2014-09-20 06:00:00+00:00,62.288999999999994
2014-09-20 06:30:00+00:00,62.312
2014-09-20 07:00:00+00:00,63.4
2014-09-20 07:30:00+00:00,62.951
2014-09-20 08:00:00+00:00,62.856
2014-09-20 08:30:00+00:00,62.852
2014-09-20 09:00:00+00:00,63.06399999999999
2014-09-20 09:30:00+00:00,67.655
2014-09-20 10:00:00+00:00,64.507
2014-09-20 10:30:00+00:00,64.288
2014-09-20 11:00:00+00:00,63.953
2014-09-20 11:30:00+00:00,63.858999999999995
2014-09-20 12:00:00+00:00,63.79
2014-09-20 12:30:00+00:00,63.662
2014-09-20 13:00:00+00:00,63.658
2014-09-20 13:30:00+00:00,63.326
2014-09-20 14:00:00+00:00,63.684
2014-09-20 14:30:00+00:00,63.465
2014-09-20 15:00:00+00:00,63.555
2014-09-20 15:30:00+00:00,63.672
2014-09-20 16:00:00+00:00,63.34
2014-09-20 16:30:00+00:00,63.336000000000006
2014-09-20 17:00:00+00:00,63.363
2014-09-20 17:30:00+00:00,63.449
2014-09-20 18:00:00+00:00,63.358999999999995
2014-09-20 18:30:00+00:00,63.023
2014-09-20 19:00:00+00:00,63.347
2014-09-20 19:30:00+00:00,63.128
2014-09-20 20:00:00+00:00,63.097
2014-09-20 20:30:00+00:00,62.973
2014-09-20 21:00:00+00:00,62.886
2014-09-20 21:30:00+00:00,65.295
2014-09-20 22:00:00+00:00,64.498
2014-09-20 22:30:00+00:00,63.879
2014-09-20 23:00:00+00:00,63.254
2014-09-20 23:30:00+00:00,62.547
2014-09-21 00:00:00+00:00,62.11600000000001
2014-09-21 00:30:00+00:00,61.922
2014-09-21 01:00:00+00:00,61.766999999999996
2014-09-21 01:30:00+00:00,61.339
2014-09-21 02:00:00+00:00,61.266000000000005
2014-09-21 02:30:00+00:00,61.042
2014-09-21 03:00:00+00:00,60.943000000000005
2014-09-21 03:30:00+00:00,60.757
2014-09-21 04:00:00+00:00,60.446000000000005
2014-09-21 04:30:00+00:00,60.465
2014-09-21 05:00:00+00:00,60.178999999999995
2014-09-21 05:30:00+00:00,60.229
2014-09-21 06:00:00+00:00,59.864
2014-09-21 06:30:00+00:00,59.958999999999996
2014-09-21 07:00:00+00:00,59.566
2014-09-21 07:30:00+00:00,59.662
2014-09-21 08:00:00+00:00,60.02
2014-09-21 08:30:00+00:00,60.662
2014-09-21 09:00:00+00:00,61.56
2014-09-21 09:30:00+00:00,62.01
2014-09-21 10:00:00+00:00,58.036
2014-09-21 10:30:00+00:00,57.101000000000006
2014-09-21 11:00:00+00:00,55.638999999999996
2014-09-21 11:30:00+00:00,56.376000000000005
2014-09-21 12:00:00+00:00,57.604
2014-09-21 12:30:00+00:00,58.016999999999996
2014-09-21 13:00:00+00:00,58.269
2014-09-21 13:30:00+00:00,57.376999999999995
2014-09-21 14:00:00+00:00,56.605
2014-09-21 14:30:00+00:00,57.128
2014-09-21 15:00:00+00:00,56.11600000000001
2014-09-21 15:30:00+00:00,55.681000000000004
2014-09-21 16:00:00+00:00,54.371
2014-09-21 16:30:00+00:00,52.994
2014-09-21 17:00:00+00:00,52.766000000000005
2014-09-21 17:30:00+00:00,56.943000000000005
2014-09-21 18:00:00+00:00,57.922
2014-09-21 18:30:00+00:00,58.55
2014-09-21 19:00:00+00:00,57.419
2014-09-21 19:30:00+00:00,56.677
2014-09-21 20:00:00+00:00,56.45399999999999
2014-09-21 20:30:00+00:00,56.423
2014-09-21 21:00:00+00:00,56.391999999999996
2014-09-21 21:30:00+00:00,59.261
2014-09-21 22:00:00+00:00,57.272
2014-09-21 22:30:00+00:00,56.41
2014-09-21 23:00:00+00:00,56.122
2014-09-21 23:30:00+00:00,55.775
2014-09-22 00:00:00+00:00,55.208
2014-09-22 00:30:00+00:00,55.163000000000004
2014-09-22 01:00:00+00:00,55.056000000000004
2014-09-22 01:30:00+00:00,54.798
2014-09-22 02:00:00+00:00,54.419
2014-09-22 02:30:00+00:00,54.437
2014-09-22 03:00:00+00:00,54.206
2014-09-22 03:30:00+00:00,54.223
2014-09-22 04:00:00+00:00,53.875
2014-09-22 04:30:00+00:00,53.71
2014-09-22 05:00:00+00:00,53.7
2014-09-22 05:30:00+00:00,53.531000000000006
2014-09-22 06:00:00+00:00,53.531000000000006
2014-09-22 06:30:00+00:00,54.588
2014-09-22 07:00:00+00:00,55.812
2014-09-22 07:30:00+00:00,60.88
2014-09-22 08:00:00+00:00,57.43600000000001
2014-09-22 08:30:00+00:00,56.25899999999999
2014-09-22 09:00:00+00:00,55.91
2014-09-22 09:30:00+00:00,55.907
2014-09-22 10:00:00+00:00,55.9
2014-09-22 10:30:00+00:00,56.074
2014-09-22 11:00:00+00:00,56.285
2014-09-22 11:30:00+00:00,56.838
2014-09-22 12:00:00+00:00,58.214
2014-09-22 12:30:00+00:00,58.13
2014-09-22 13:00:00+00:00,58.717
2014-09-22 13:30:00+00:00,58.412
2014-09-22 14:00:00+00:00,58.181999999999995
2014-09-22 14:30:00+00:00,58.301
2014-09-22 15:00:00+00:00,58.952
2014-09-22 15:30:00+00:00,59.545
2014-09-22 16:00:00+00:00,59.553000000000004
2014-09-22 16:30:00+00:00,59.263999999999996
2014-09-22 17:00:00+00:00,59.416000000000004
2014-09-22 17:30:00+00:00,58.966
2014-09-22 18:00:00+00:00,59.765
2014-09-22 18:30:00+00:00,59.753
2014-09-22 19:00:00+00:00,58.68899999999999
2014-09-22 19:30:00+00:00,58.261
2014-09-22 20:00:00+00:00,57.951
2014-09-22 20:30:00+00:00,60.886
2014-09-22 21:00:00+00:00,59.738
2014-09-22 21:30:00+00:00,60.388999999999996
2014-09-22 22:00:00+00:00,59.143
2014-09-22 22:30:00+00:00,58.317
2014-09-22 23:00:00+00:00,57.885
2014-09-22 23:30:00+00:00,57.632
2014-09-23 00:00:00+00:00,57.251999999999995
2014-09-23 00:30:00+00:00,57.023
2014-09-23 01:00:00+00:00,56.797
2014-09-23 01:30:00+00:00,56.516000000000005
2014-09-23 02:00:00+00:00,56.441
2014-09-23 02:30:00+00:00,56.398999999999994
2014-09-23 03:00:00+00:00,56.111000000000004
2014-09-23 03:30:00+00:00,55.888999999999996
2014-09-23 04:00:00+00:00,55.666000000000004
2014-09-23 04:30:00+00:00,55.467
2014-09-23 05:00:00+00:00,55.486999999999995
2014-09-23 05:30:00+00:00,55.415
2014-09-23 06:00:00+00:00,55.453
2014-09-23 06:30:00+00:00,55.583
2014-09-23 07:00:00+00:00,55.11
2014-09-23 07:30:00+00:00,55.35
2014-09-23 08:00:00+00:00,55.589
2014-09-23 08:30:00+00:00,55.397
2014-09-23 09:00:00+00:00,55.513999999999996
2014-09-23 09:30:00+00:00,55.596000000000004
2014-09-23 10:00:00+00:00,55.773
2014-09-23 10:30:00+00:00,56.019
2014-09-23 11:00:00+00:00,57.063
2014-09-23 11:30:00+00:00,57.005
2014-09-23 12:00:00+00:00,57.893
2014-09-23 12:30:00+00:00,57.958
2014-09-23 13:00:00+00:00,58.03
2014-09-23 13:30:00+00:00,60.085
2014-09-23 14:00:00+00:00,59.363
2014-09-23 14:30:00+00:00,58.333999999999996
2014-09-23 15:00:00+00:00,59.266999999999996
2014-09-23 15:30:00+00:00,59.126000000000005
2014-09-23 16:00:00+00:00,58.882
2014-09-23 16:30:00+00:00,58.974
2014-09-23 17:00:00+00:00,58.913000000000004
2014-09-23 17:30:00+00:00,61.141999999999996
2014-09-23 18:00:00+00:00,63.808
2014-09-23 18:30:00+00:00,61.888999999999996
2014-09-23 19:00:00+00:00,60.218
2014-09-23 19:30:00+00:00,59.494
2014-09-23 20:00:00+00:00,61.468999999999994
2014-09-23 20:30:00+00:00,61.776
2014-09-23 21:00:00+00:00,61.78
2014-09-23 21:30:00+00:00,61.042
2014-09-23 22:00:00+00:00,60.103
2014-09-23 22:30:00+00:00,59.364
2014-09-23 23:00:00+00:00,59.048
2014-09-23 23:30:00+00:00,58.673
2014-09-24 00:00:00+00:00,58.36
2014-09-24 00:30:00+00:00,58.227
2014-09-24 01:00:00+00:00,58.216
2014-09-24 01:30:00+00:00,58.174
2014-09-24 02:00:00+00:00,58.051
2014-09-24 02:30:00+00:00,57.857
2014-09-24 03:00:00+00:00,57.815
2014-09-24 03:30:00+00:00,57.803999999999995
2014-09-24 04:00:00+00:00,57.828
2014-09-24 04:30:00+00:00,57.732
2014-09-24 05:00:00+00:00,57.66
2014-09-24 05:30:00+00:00,57.717
2014-09-24 06:00:00+00:00,57.717
2014-09-24 06:30:00+00:00,59.317
2014-09-24 07:00:00+00:00,58.45
2014-09-24 07:30:00+00:00,66.80199999999999
2014-09-24 08:00:00+00:00,60.391999999999996
2014-09-24 08:30:00+00:00,59.468999999999994
2014-09-24 09:00:00+00:00,59.153
2014-09-24 09:30:00+00:00,59.031000000000006
2014-09-24 10:00:00+00:00,59.085
2014-09-24 10:30:00+00:00,59.02
2014-09-24 11:00:00+00:00,57.825
2014-09-24 11:30:00+00:00,56.748999999999995
2014-09-24 12:00:00+00:00,58.192
2014-09-24 12:30:00+00:00,56.284
2014-09-24 13:00:00+00:00,51.885
2014-09-24 13:30:00+00:00,51.818999999999996
2014-09-24 14:00:00+00:00,66.166
2014-09-24 14:30:00+00:00,62.87
2014-09-24 15:00:00+00:00,59.693000000000005
2014-09-24 15:30:00+00:00,59.187
2014-09-24 16:00:00+00:00,59.042
2014-09-24 16:30:00+00:00,58.876999999999995
2014-09-24 17:00:00+00:00,58.315
2014-09-24 17:30:00+00:00,58.001000000000005
2014-09-24 18:00:00+00:00,61.102
2014-09-24 18:30:00+00:00,60.388999999999996
2014-09-24 19:00:00+00:00,58.333999999999996
2014-09-24 19:30:00+00:00,57.778
2014-09-24 20:00:00+00:00,57.406000000000006
2014-09-24 20:30:00+00:00,57.464
2014-09-24 21:00:00+00:00,57.191
2014-09-24 21:30:00+00:00,57.728
2014-09-24 22:00:00+00:00,57.236000000000004
2014-09-24 22:30:00+00:00,56.763000000000005
2014-09-24 23:00:00+00:00,56.383
2014-09-24 23:30:00+00:00,55.449
2014-09-25 00:00:00+00:00,55.28
2014-09-25 00:30:00+00:00,55.05
2014-09-25 01:00:00+00:00,54.818999999999996
2014-09-25 01:30:00+00:00,54.443000000000005
2014-09-25 02:00:00+00:00,54.278
2014-09-25 02:30:00+00:00,54.295
2014-09-25 03:00:00+00:00,54.034
2014-09-25 03:30:00+00:00,53.989
2014-09-25 04:00:00+00:00,53.647
2014-09-25 04:30:00+00:00,53.537
2014-09-25 05:00:00+00:00,53.713
2014-09-25 05:30:00+00:00,53.703
2014-09-25 06:00:00+00:00,54.044
2014-09-25 06:30:00+00:00,54.175
2014-09-25 07:00:00+00:00,54.753
2014-09-25 07:30:00+00:00,55.089
2014-09-25 08:00:00+00:00,57.508
2014-09-25 08:30:00+00:00,57.956
2014-09-25 09:00:00+00:00,58.865
2014-09-25 09:30:00+00:00,59.028999999999996
2014-09-25 10:00:00+00:00,57.861999999999995
2014-09-25 10:30:00+00:00,57.58
2014-09-25 11:00:00+00:00,57.423
2014-09-25 11:30:00+00:00,57.515
2014-09-25 12:00:00+00:00,57.603
2014-09-25 12:30:00+00:00,58.245
2014-09-25 13:00:00+00:00,58.607
2014-09-25 13:30:00+00:00,62.041000000000004
2014-09-25 14:00:00+00:00,59.599
2014-09-25 14:30:00+00:00,58.957
2014-09-25 15:00:00+00:00,59.173
2014-09-25 15:30:00+00:00,58.93
2014-09-25 16:00:00+00:00,59.082
2014-09-25 16:30:00+00:00,60.46
2014-09-25 17:00:00+00:00,60.104
2014-09-25 17:30:00+00:00,60.1
2014-09-25 18:00:00+00:00,61.254
2014-09-25 18:30:00+00:00,63.288999999999994
2014-09-25 19:00:00+00:00,64.194
2014-09-25 19:30:00+00:00,62.081
2014-09-25 20:00:00+00:00,61.382
2014-09-25 20:30:00+00:00,61.071000000000005
2014-09-25 21:00:00+00:00,60.916000000000004
2014-09-25 21:30:00+00:00,60.733999999999995
2014-09-25 22:00:00+00:00,61.358999999999995
2014-09-25 22:30:00+00:00,60.943000000000005
2014-09-25 23:00:00+00:00,60.605
2014-09-25 23:30:00+00:00,60.141999999999996
2014-09-26 00:00:00+00:00,60.012
2014-09-26 00:30:00+00:00,60.008
2014-09-26 01:00:00+00:00,59.849
2014-09-26 01:30:00+00:00,59.685
2014-09-26 02:00:00+00:00,59.586000000000006
2014-09-26 02:30:00+00:00,59.70399999999999
2014-09-26 03:00:00+00:00,59.853
2014-09-26 03:30:00+00:00,60.001000000000005
2014-09-26 04:00:00+00:00,60.062
2014-09-26 04:30:00+00:00,60.088
2014-09-26 05:00:00+00:00,60.028
2014-09-26 05:30:00+00:00,60.085
2014-09-26 06:00:00+00:00,60.088
2014-09-26 06:30:00+00:00,61.305
2014-09-26 07:00:00+00:00,61.46
2014-09-26 07:30:00+00:00,61.093
2014-09-26 08:00:00+00:00,61.845
2014-09-26 08:30:00+00:00,65.518
2014-09-26 09:00:00+00:00,63.513999999999996
2014-09-26 09:30:00+00:00,63.724
2014-09-26 10:00:00+00:00,63.333
2014-09-26 10:30:00+00:00,63.059
2014-09-26 11:00:00+00:00,62.762
2014-09-26 11:30:00+00:00,63.033
2014-09-26 12:00:00+00:00,62.702
2014-09-26 12:30:00+00:00,62.821999999999996
2014-09-26 13:00:00+00:00,62.83
2014-09-26 13:30:00+00:00,62.498999999999995
2014-09-26 14:00:00+00:00,62.648999999999994
2014-09-26 14:30:00+00:00,62.257
2014-09-26 15:00:00+00:00,62.653
2014-09-26 15:30:00+00:00,62.416000000000004
2014-09-26 16:00:00+00:00,62.597
2014-09-26 16:30:00+00:00,62.808
2014-09-26 17:00:00+00:00,62.631
2014-09-26 17:30:00+00:00,62.39
2014-09-26 18:00:00+00:00,62.243
2014-09-26 18:30:00+00:00,61.997
2014-09-26 19:00:00+00:00,61.994
2014-09-26 19:30:00+00:00,61.661
2014-09-26 20:00:00+00:00,61.355
2014-09-26 20:30:00+00:00,61.328
2014-09-26 21:00:00+00:00,61.044
2014-09-26 21:30:00+00:00,60.858999999999995
2014-09-26 22:00:00+00:00,60.646
2014-09-26 22:30:00+00:00,60.396
2014-09-26 23:00:00+00:00,60.36600000000001
2014-09-26 23:30:00+00:00,60.115
2014-09-27 00:00:00+00:00,59.803999999999995
2014-09-27 00:30:00+00:00,59.625
2014-09-27 01:00:00+00:00,59.157
2014-09-27 01:30:00+00:00,59.214
2014-09-27 02:00:00+00:00,58.993
2014-09-27 02:30:00+00:00,58.746
2014-09-27 03:00:00+00:00,58.746
2014-09-27 03:30:00+00:00,58.303000000000004
2014-09-27 04:00:00+00:00,58.361000000000004
2014-09-27 04:30:00+00:00,57.926
2014-09-27 05:00:00+00:00,57.708
2014-09-27 05:30:00+00:00,57.857
2014-09-27 06:00:00+00:00,57.418
2014-09-27 06:30:00+00:00,57.56
2014-09-27 07:00:00+00:00,57.591
2014-09-27 07:30:00+00:00,57.495
2014-09-27 08:00:00+00:00,57.672
2014-09-27 08:30:00+00:00,57.663999999999994
2014-09-27 09:00:00+00:00,57.836999999999996
2014-09-27 09:30:00+00:00,58.081
2014-09-27 10:00:00+00:00,58.203
2014-09-27 10:30:00+00:00,58.169
2014-09-27 11:00:00+00:00,58.291000000000004
2014-09-27 11:30:00+00:00,58.74100000000001
2014-09-27 12:00:00+00:00,58.927
2014-09-27 12:30:00+00:00,59.022
2014-09-27 13:00:00+00:00,58.988
2014-09-27 13:30:00+00:00,58.9
2014-09-27 14:00:00+00:00,59.049
2014-09-27 14:30:00+00:00,59.265
2014-09-27 15:00:00+00:00,59.235
2014-09-27 15:30:00+00:00,59.231
2014-09-27 16:00:00+00:00,59.201
2014-09-27 16:30:00+00:00,59.258
2014-09-27 17:00:00+00:00,59.353
2014-09-27 17:30:00+00:00,59.20399999999999
2014-09-27 18:00:00+00:00,59.501000000000005
2014-09-27 18:30:00+00:00,59.376000000000005
2014-09-27 19:00:00+00:00,59.618
2014-09-27 19:30:00+00:00,59.592
2014-09-27 20:00:00+00:00,59.467
2014-09-27 20:30:00+00:00,59.583999999999996
2014-09-27 21:00:00+00:00,59.611000000000004
2014-09-27 21:30:00+00:00,59.854
2014-09-27 22:00:00+00:00,59.793
2014-09-27 22:30:00+00:00,59.698
2014-09-27 23:00:00+00:00,59.755
2014-09-27 23:30:00+00:00,59.782
2014-09-28 00:00:00+00:00,60.023999999999994
2014-09-28 00:30:00+00:00,59.963
2014-09-28 01:00:00+00:00,59.838
2014-09-28 01:30:00+00:00,59.808
2014-09-28 02:00:00+00:00,59.922
2014-09-28 02:30:00+00:00,60.163999999999994
2014-09-28 03:00:00+00:00,60.013000000000005
2014-09-28 03:30:00+00:00,60.066
2014-09-28 04:00:00+00:00,59.854
2014-09-28 04:30:00+00:00,59.91
2014-09-28 05:00:00+00:00,60.157
2014-09-28 05:30:00+00:00,59.793
2014-09-28 06:00:00+00:00,59.941
2014-09-28 06:30:00+00:00,59.907
2014-09-28 07:00:00+00:00,60.023999999999994
2014-09-28 07:30:00+00:00,60.206
2014-09-28 08:00:00+00:00,59.842
2014-09-28 08:30:00+00:00,60.141000000000005
2014-09-28 09:00:00+00:00,60.023999999999994
2014-09-28 09:30:00+00:00,60.051
2014-09-28 10:00:00+00:00,60.327
2014-09-28 10:30:00+00:00,60.391000000000005
2014-09-28 11:00:00+00:00,60.757
2014-09-28 11:30:00+00:00,60.821999999999996
2014-09-28 12:00:00+00:00,61.158
2014-09-28 12:30:00+00:00,61.413999999999994
2014-09-28 13:00:00+00:00,61.422
2014-09-28 13:30:00+00:00,61.46
2014-09-28 14:00:00+00:00,61.558
2014-09-28 14:30:00+00:00,61.66
2014-09-28 15:00:00+00:00,61.702
2014-09-28 15:30:00+00:00,61.808
2014-09-28 16:00:00+00:00,61.601000000000006
2014-09-28 16:30:00+00:00,61.703
2014-09-28 17:00:00+00:00,61.383
2014-09-28 17:30:00+00:00,61.356
2014-09-28 18:00:00+00:00,61.27
2014-09-28 18:30:00+00:00,61.239
2014-09-28 19:00:00+00:00,61.303999999999995
2014-09-28 19:30:00+00:00,61.398
2014-09-28 20:00:00+00:00,61.277
2014-09-28 20:30:00+00:00,61.281000000000006
2014-09-28 21:00:00+00:00,61.156000000000006
2014-09-28 21:30:00+00:00,61.308
2014-09-28 22:00:00+00:00,61.221000000000004
2014-09-28 22:30:00+00:00,61.187
2014-09-28 23:00:00+00:00,61.191
2014-09-28 23:30:00+00:00,61.035
2014-09-29 00:00:00+00:00,61.217
2014-09-29 00:30:00+00:00,61.13
2014-09-29 01:00:00+00:00,61.062
2014-09-29 01:30:00+00:00,61.126000000000005
2014-09-29 02:00:00+00:00,61.001000000000005
2014-09-29 02:30:00+00:00,61.092
2014-09-29 03:00:00+00:00,60.975
2014-09-29 03:30:00+00:00,60.937
2014-09-29 04:00:00+00:00,61.001000000000005
2014-09-29 04:30:00+00:00,60.933
2014-09-29 05:00:00+00:00,60.937
2014-09-29 05:30:00+00:00,60.816
2014-09-29 06:00:00+00:00,60.869
2014-09-29 06:30:00+00:00,60.928999999999995
2014-09-29 07:00:00+00:00,60.895
2014-09-29 07:30:00+00:00,60.835
2014-09-29 08:00:00+00:00,60.773999999999994
2014-09-29 08:30:00+00:00,60.831
2014-09-29 09:00:00+00:00,60.861000000000004
2014-09-29 09:30:00+00:00,61.073
2014-09-29 10:00:00+00:00,61.107
2014-09-29 10:30:00+00:00,61.111000000000004
2014-09-29 11:00:00+00:00,61.077
2014-09-29 11:30:00+00:00,61.321999999999996
2014-09-29 12:00:00+00:00,61.602
2014-09-29 12:30:00+00:00,61.511
2014-09-29 13:00:00+00:00,61.333999999999996
2014-09-29 13:30:00+00:00,61.425
2014-09-29 14:00:00+00:00,61.67
2014-09-29 14:30:00+00:00,61.803000000000004
2014-09-29 15:00:00+00:00,61.893
2014-09-29 15:30:00+00:00,61.72
2014-09-29 16:00:00+00:00,61.75
2014-09-29 16:30:00+00:00,62.025
2014-09-29 17:00:00+00:00,61.852
2014-09-29 17:30:00+00:00,61.788000000000004
2014-09-29 18:00:00+00:00,61.645
2014-09-29 18:30:00+00:00,61.641000000000005
2014-09-29 19:00:00+00:00,61.735
2014-09-29 19:30:00+00:00,61.523999999999994
2014-09-29 20:00:00+00:00,61.58
2014-09-29 20:30:00+00:00,61.675
2014-09-29 21:00:00+00:00,61.79600000000001
2014-09-29 21:30:00+00:00,61.739
2014-09-29 22:00:00+00:00,61.583999999999996
2014-09-29 22:30:00+00:00,61.577
2014-09-29 23:00:00+00:00,61.641000000000005
2014-09-29 23:30:00+00:00,61.701
2014-09-30 00:00:00+00:00,61.58
2014-09-30 00:30:00+00:00,61.486000000000004
2014-09-30 01:00:00+00:00,61.573
2014-09-30 01:30:00+00:00,61.603
2014-09-30 02:00:00+00:00,61.633
2014-09-30 02:30:00+00:00,61.568999999999996
2014-09-30 03:00:00+00:00,61.508
2014-09-30 03:30:00+00:00,61.56100000000001
2014-09-30 04:00:00+00:00,61.556999999999995
2014-09-30 04:30:00+00:00,61.43600000000001
2014-09-30 05:00:00+00:00,61.31100000000001
2014-09-30 05:30:00+00:00,61.16
2014-09-30 06:00:00+00:00,61.119
2014-09-30 06:30:00+00:00,61.236000000000004
2014-09-30 07:00:00+00:00,61.023999999999994
2014-09-30 07:30:00+00:00,61.016000000000005
2014-09-30 08:00:00+00:00,60.803999999999995
2014-09-30 08:30:00+00:00,61.012
2014-09-30 09:00:00+00:00,61.133
2014-09-30 09:30:00+00:00,61.073
2014-09-30 10:00:00+00:00,61.431999999999995
2014-09-30 10:30:00+00:00,61.254
2014-09-30 11:00:00+00:00,61.647
2014-09-30 11:30:00+00:00,61.86600000000001
2014-09-30 12:00:00+00:00,61.813
2014-09-30 12:30:00+00:00,62.085
2014-09-30 13:00:00+00:00,61.851000000000006
2014-09-30 13:30:00+00:00,61.915
2014-09-30 14:00:00+00:00,62.074
2014-09-30 14:30:00+00:00,62.236000000000004
2014-09-30 15:00:00+00:00,62.666000000000004
2014-09-30 15:30:00+00:00,62.588
2014-09-30 16:00:00+00:00,62.63
2014-09-30 16:30:00+00:00,62.336000000000006
2014-09-30 17:00:00+00:00,62.016000000000005
2014-09-30 17:30:00+00:00,61.865
2014-09-30 18:00:00+00:00,61.714
2014-09-30 18:30:00+00:00,61.631
2014-09-30 19:00:00+00:00,61.415
2014-09-30 19:30:00+00:00,61.298
2014-09-30 20:00:00+00:00,61.2
2014-09-30 20:30:00+00:00,61.2
2014-09-30 21:00:00+00:00,61.018
2014-09-30 21:30:00+00:00,60.983999999999995
2014-09-30 22:00:00+00:00,60.923
2014-09-30 22:30:00+00:00,60.888999999999996
2014-09-30 23:00:00+00:00,60.976000000000006
2014-09-30 23:30:00+00:00,60.828
2014-10-01 00:00:00+00:00,60.851000000000006
2014-10-01 00:30:00+00:00,60.847
2014-10-01 01:00:00+00:00,60.813
2014-10-01 01:30:00+00:00,60.873999999999995
2014-10-01 02:00:00+00:00,60.813
2014-10-01 02:30:00+00:00,60.805
2014-10-01 03:00:00+00:00,60.923
2014-10-01 03:30:00+00:00,60.923
2014-10-01 04:00:00+00:00,60.919
2014-10-01 04:30:00+00:00,60.828
2014-10-01 05:00:00+00:00,60.79
2014-10-01 05:30:00+00:00,60.782
2014-10-01 06:00:00+00:00,60.695
2014-10-01 06:30:00+00:00,60.6
2014-10-01 07:00:00+00:00,60.475
2014-10-01 07:30:00+00:00,60.468
2014-10-01 08:00:00+00:00,60.521
2014-10-01 08:30:00+00:00,60.615
2014-10-01 09:00:00+00:00,60.581
2014-10-01 09:30:00+00:00,60.486999999999995
2014-10-01 10:00:00+00:00,60.49
2014-10-01 10:30:00+00:00,60.85
2014-10-01 11:00:00+00:00,61.126000000000005
2014-10-01 11:30:00+00:00,61.005
2014-10-01 12:00:00+00:00,61.431999999999995
2014-10-01 12:30:00+00:00,61.43600000000001
2014-10-01 13:00:00+00:00,61.953
2014-10-01 13:30:00+00:00,61.75
2014-10-01 14:00:00+00:00,61.724
2014-10-01 14:30:00+00:00,61.69
2014-10-01 15:00:00+00:00,61.486000000000004
2014-10-01 15:30:00+00:00,61.882
2014-10-01 16:00:00+00:00,61.553999999999995
2014-10-01 16:30:00+00:00,61.316
2014-10-01 17:00:00+00:00,61.135
2014-10-01 17:30:00+00:00,61.191
2014-10-01 18:00:00+00:00,61.916000000000004
2014-10-01 18:30:00+00:00,61.282
2014-10-01 19:00:00+00:00,61.342
2014-10-01 19:30:00+00:00,61.251999999999995
2014-10-01 20:00:00+00:00,61.46
2014-10-01 20:30:00+00:00,61.339
2014-10-01 21:00:00+00:00,61.157
2014-10-01 21:30:00+00:00,61.148999999999994
2014-10-01 22:00:00+00:00,61.001999999999995
2014-10-01 22:30:00+00:00,61.119
2014-10-01 23:00:00+00:00,60.938
2014-10-01 23:30:00+00:00,60.873000000000005
2014-10-02 00:00:00+00:00,60.865
2014-10-02 00:30:00+00:00,60.593
2014-10-02 01:00:00+00:00,60.623000000000005
2014-10-02 01:30:00+00:00,60.407
2014-10-02 02:00:00+00:00,60.282
2014-10-02 02:30:00+00:00,60.24
2014-10-02 03:00:00+00:00,59.963
2014-10-02 03:30:00+00:00,59.967
2014-10-02 04:00:00+00:00,59.868
2014-10-02 04:30:00+00:00,59.56100000000001
2014-10-02 05:00:00+00:00,59.58
2014-10-02 05:30:00+00:00,59.455
2014-10-02 06:00:00+00:00,59.455
2014-10-02 06:30:00+00:00,59.321999999999996
2014-10-02 07:00:00+00:00,59.018
2014-10-02 07:30:00+00:00,59.041000000000004
2014-10-02 08:00:00+00:00,59.123999999999995
2014-10-02 08:30:00+00:00,58.942
2014-10-02 09:00:00+00:00,59.121
2014-10-02 09:30:00+00:00,59.056000000000004
2014-10-02 10:00:00+00:00,59.417
2014-10-02 10:30:00+00:00,59.812
2014-10-02 11:00:00+00:00,59.663999999999994
2014-10-02 11:30:00+00:00,59.998000000000005
2014-10-02 12:00:00+00:00,60.63399999999999
2014-10-02 12:30:00+00:00,60.641000000000005
2014-10-02 13:00:00+00:00,60.861000000000004
2014-10-02 13:30:00+00:00,60.566
2014-10-02 14:00:00+00:00,60.538999999999994
2014-10-02 14:30:00+00:00,61.118
2014-10-02 15:00:00+00:00,60.797
2014-10-02 15:30:00+00:00,60.956
2014-10-02 16:00:00+00:00,60.714
2014-10-02 16:30:00+00:00,60.57
2014-10-02 17:00:00+00:00,60.475
2014-10-02 17:30:00+00:00,60.54
2014-10-02 18:00:00+00:00,60.574
2014-10-02 18:30:00+00:00,60.388000000000005
2014-10-02 19:00:00+00:00,60.236000000000004
2014-10-02 19:30:00+00:00,60.263000000000005
2014-10-02 20:00:00+00:00,60.35
2014-10-02 20:30:00+00:00,60.111000000000004
2014-10-02 21:00:00+00:00,60.104
2014-10-02 21:30:00+00:00,59.982
2014-10-02 22:00:00+00:00,59.979
2014-10-02 22:30:00+00:00,60.035
2014-10-02 23:00:00+00:00,59.762
2014-10-02 23:30:00+00:00,59.815
2014-10-03 00:00:00+00:00,59.66
2014-10-03 00:30:00+00:00,59.565
2014-10-03 01:00:00+00:00,59.622
2014-10-03 01:30:00+00:00,59.409
2014-10-03 02:00:00+00:00,59.431999999999995
2014-10-03 02:30:00+00:00,59.482
2014-10-03 03:00:00+00:00,59.299
2014-10-03 03:30:00+00:00,59.36
2014-10-03 04:00:00+00:00,59.292
2014-10-03 04:30:00+00:00,59.318000000000005
2014-10-03 05:00:00+00:00,59.489
2014-10-03 05:30:00+00:00,59.333999999999996
2014-10-03 06:00:00+00:00,59.55
2014-10-03 06:30:00+00:00,59.568999999999996
2014-10-03 07:00:00+00:00,59.266000000000005
2014-10-03 07:30:00+00:00,59.501000000000005
2014-10-03 08:00:00+00:00,59.463
2014-10-03 08:30:00+00:00,59.773999999999994
2014-10-03 09:00:00+00:00,59.891999999999996
