2014-10-09 03:00:00+00:00,60.808
2014-10-09 03:30:00+00:00,60.585
2014-10-09 04:00:00+00:00,60.902
2014-10-09 04:30:00+00:00,60.833999999999996
2014-10-09 05:00:00+00:00,60.693999999999996
2014-10-09 05:30:00+00:00,60.562
2014-10-09 06:00:00+00:00,60.806999999999995
2014-10-09 06:30:00+00:00,61.086999999999996
2014-10-09 07:00:00+00:00,60.028
2014-10-09 07:30:00+00:00,59.925
2014-10-09 08:00:00+00:00,59.928999999999995
2014-10-09 08:30:00+00:00,62.161
2014-10-09 09:00:00+00:00,61.513999999999996
2014-10-09 09:30:00+00:00,61.773
2014-10-09 10:00:00+00:00,61.629
2014-10-09 10:30:00+00:00,61.398
2014-10-09 11:00:00+00:00,61.111000000000004
2014-10-09 11:30:00+00:00,60.997
2014-10-09 12:00:00+00:00,60.83
2014-10-09 12:30:00+00:00,60.708999999999996
2014-10-09 13:00:00+00:00,60.547
2014-10-09 13:30:00+00:00,60.323
2014-10-09 14:00:00+00:00,60.25899999999999
2014-10-09 14:30:00+00:00,60.288999999999994
2014-10-09 15:00:00+00:00,60.614
2014-10-09 15:30:00+00:00,60.463
2014-10-09 16:00:00+00:00,60.493
2014-10-09 16:30:00+00:00,60.512
2014-10-09 17:00:00+00:00,60.717
2014-10-09 17:30:00+00:00,60.141999999999996
2014-10-09 18:00:00+00:00,60.551
2014-10-09 18:30:00+00:00,60.798
2014-10-09 19:00:00+00:00,60.888999999999996
2014-10-09 19:30:00+00:00,60.677
2014-10-09 20:00:00+00:00,60.794
2014-10-09 20:30:00+00:00,60.71
2014-10-09 21:00:00+00:00,60.873999999999995
2014-10-09 21:30:00+00:00,60.332
2014-10-09 22:00:00+00:00,64.152
2014-10-09 22:30:00+00:00,62.45399999999999
2014-10-09 23:00:00+00:00,61.511
2014-10-09 23:30:00+00:00,61.748999999999995
2014-10-10 00:00:00+00:00,62.083999999999996
2014-10-10 00:30:00+00:00,61.559
2014-10-10 01:00:00+00:00,61.596000000000004
2014-10-10 01:30:00+00:00,61.977
2014-10-10 02:00:00+00:00,62.266999999999996
2014-10-10 02:30:00+00:00,61.949
2014-10-10 03:00:00+00:00,61.903999999999996
2014-10-10 03:30:00+00:00,61.431999999999995
2014-10-10 04:00:00+00:00,61.533
2014-10-10 04:30:00+00:00,61.495
2014-10-10 05:00:00+00:00,61.385
2014-10-10 05:30:00+00:00,60.924
2014-10-10 06:00:00+00:00,61.298
2014-10-10 06:30:00+00:00,62.01
2014-10-10 07:00:00+00:00,60.933
2014-10-10 07:30:00+00:00,60.968
2014-10-10 08:00:00+00:00,60.02
2014-10-10 08:30:00+00:00,59.498000000000005
2014-10-10 09:00:00+00:00,59.071000000000005
2014-10-10 09:30:00+00:00,63.926
2014-10-10 10:00:00+00:00,62.736999999999995
2014-10-10 10:30:00+00:00,62.224
2014-10-10 11:00:00+00:00,61.278999999999996
2014-10-10 11:30:00+00:00,60.611999999999995
2014-10-10 12:00:00+00:00,61.766999999999996
2014-10-10 12:30:00+00:00,64.258
2014-10-10 13:00:00+00:00,63.133
2014-10-10 13:30:00+00:00,62.379
2014-10-10 14:00:00+00:00,62.033
2014-10-10 14:30:00+00:00,61.621
2014-10-10 15:00:00+00:00,61.303000000000004
2014-10-10 15:30:00+00:00,60.985
2014-10-10 16:00:00+00:00,60.711999999999996
2014-10-10 16:30:00+00:00,60.548
2014-10-10 17:00:00+00:00,60.434
2014-10-10 17:30:00+00:00,60.388000000000005
2014-10-10 18:00:00+00:00,60.528999999999996
2014-10-10 18:30:00+00:00,60.95
2014-10-10 19:00:00+00:00,60.847
2014-10-10 19:30:00+00:00,60.775
2014-10-10 20:00:00+00:00,60.638999999999996
2014-10-10 20:30:00+00:00,60.51
2014-10-10 21:00:00+00:00,60.438
2014-10-10 21:30:00+00:00,60.369
2014-10-10 22:00:00+00:00,60.358000000000004
2014-10-10 22:30:00+00:00,60.441
2014-10-10 23:00:00+00:00,60.373000000000005
2014-10-10 23:30:00+00:00,61.425
2014-10-11 00:00:00+00:00,62.146
2014-10-11 00:30:00+00:00,62.353
2014-10-11 01:00:00+00:00,62.191
2014-10-11 01:30:00+00:00,62.196999999999996
2014-10-11 02:00:00+00:00,62.36600000000001
2014-10-11 02:30:00+00:00,62.38399999999999
2014-10-11 03:00:00+00:00,62.433
2014-10-11 03:30:00+00:00,62.481
2014-10-11 04:00:00+00:00,62.341
2014-10-11 04:30:00+00:00,62.419
2014-10-11 05:00:00+00:00,62.287
2014-10-11 05:30:00+00:00,62.268
2014-10-11 06:00:00+00:00,62.06399999999999
2014-10-11 06:30:00+00:00,62.442
2014-10-11 07:00:00+00:00,61.732
2014-10-11 07:30:00+00:00,60.79
2014-10-11 08:00:00+00:00,61.066
2014-10-11 08:30:00+00:00,65.52600000000001
2014-10-11 09:00:00+00:00,65.993
2014-10-11 09:30:00+00:00,63.827
2014-10-11 10:00:00+00:00,62.608000000000004
2014-10-11 10:30:00+00:00,61.81
2014-10-11 11:00:00+00:00,61.222
2014-10-11 11:30:00+00:00,60.843999999999994
2014-10-11 12:00:00+00:00,60.531000000000006
2014-10-11 12:30:00+00:00,60.193999999999996
2014-10-11 13:00:00+00:00,60.00899999999999
2014-10-11 13:30:00+00:00,59.85
2014-10-11 14:00:00+00:00,59.808
2014-10-11 14:30:00+00:00,59.778
2014-10-11 15:00:00+00:00,59.744
2014-10-11 15:30:00+00:00,59.691
2014-10-11 16:00:00+00:00,59.702
2014-10-11 16:30:00+00:00,59.725
2014-10-11 17:00:00+00:00,59.68
2014-10-11 17:30:00+00:00,59.638000000000005
2014-10-11 18:00:00+00:00,59.596000000000004
2014-10-11 18:30:00+00:00,60.103
2014-10-11 19:00:00+00:00,60.372
2014-10-11 19:30:00+00:00,60.035
2014-10-11 20:00:00+00:00,59.625
2014-10-11 20:30:00+00:00,58.833
2014-10-11 21:00:00+00:00,59.238
2014-10-11 21:30:00+00:00,58.931999999999995
2014-10-11 22:00:00+00:00,58.575
2014-10-11 22:30:00+00:00,58.176
2014-10-11 23:00:00+00:00,59.048
2014-10-11 23:30:00+00:00,59.883
2014-10-12 00:00:00+00:00,60.673
2014-10-12 00:30:00+00:00,60.983000000000004
2014-10-12 01:00:00+00:00,61.748999999999995
2014-10-12 01:30:00+00:00,61.016000000000005
2014-10-12 02:00:00+00:00,60.691
2014-10-12 02:30:00+00:00,60.648999999999994
2014-10-12 03:00:00+00:00,60.747
2014-10-12 03:30:00+00:00,60.69
2014-10-12 04:00:00+00:00,60.637
2014-10-12 04:30:00+00:00,59.982
2014-10-12 05:00:00+00:00,59.99
2014-10-12 05:30:00+00:00,60.118
2014-10-12 06:00:00+00:00,60.13
2014-10-12 06:30:00+00:00,60.258
2014-10-12 07:00:00+00:00,60.088
2014-10-12 07:30:00+00:00,60.088
2014-10-12 08:00:00+00:00,59.619
2014-10-12 08:30:00+00:00,58.685
2014-10-12 09:00:00+00:00,58.26
2014-10-12 09:30:00+00:00,59.343
2014-10-12 10:00:00+00:00,58.924
2014-10-12 10:30:00+00:00,58.875
2014-10-12 11:00:00+00:00,58.928000000000004
2014-10-12 11:30:00+00:00,58.746
2014-10-12 12:00:00+00:00,58.901
2014-10-12 12:30:00+00:00,59.07
2014-10-12 13:00:00+00:00,58.933
2014-10-12 13:30:00+00:00,59.626000000000005
2014-10-12 14:00:00+00:00,59.762
2014-10-12 14:30:00+00:00,59.493
2014-10-12 15:00:00+00:00,59.633
2014-10-12 15:30:00+00:00,59.61
2014-10-12 16:00:00+00:00,59.145
2014-10-12 16:30:00+00:00,58.801
2014-10-12 17:00:00+00:00,58.545
2014-10-12 17:30:00+00:00,58.41
2014-10-12 18:00:00+00:00,58.614
2014-10-12 18:30:00+00:00,58.966
2014-10-12 19:00:00+00:00,59.302
2014-10-12 19:30:00+00:00,58.446999999999996
2014-10-12 20:00:00+00:00,58.803000000000004
2014-10-12 20:30:00+00:00,58.845
2014-10-12 21:00:00+00:00,59.238
2014-10-12 21:30:00+00:00,64.623
2014-10-12 22:00:00+00:00,62.301
2014-10-12 22:30:00+00:00,60.586000000000006
2014-10-12 23:00:00+00:00,60.468
2014-10-12 23:30:00+00:00,61.082
2014-10-13 00:00:00+00:00,61.191
2014-10-13 00:30:00+00:00,60.994
2014-10-13 01:00:00+00:00,61.016999999999996
2014-10-13 01:30:00+00:00,61.489
2014-10-13 02:00:00+00:00,60.793
2014-10-13 02:30:00+00:00,60.505
2014-10-13 03:00:00+00:00,60.551
2014-10-13 03:30:00+00:00,60.467
2014-10-13 04:00:00+00:00,60.426
2014-10-13 04:30:00+00:00,60.781000000000006
2014-10-13 05:00:00+00:00,60.732
2014-10-13 05:30:00+00:00,60.901
2014-10-13 06:00:00+00:00,60.622
2014-10-13 06:30:00+00:00,61.098
2014-10-13 07:00:00+00:00,59.986000000000004
2014-10-13 07:30:00+00:00,57.843999999999994
2014-10-13 08:00:00+00:00,59.167
2014-10-13 08:30:00+00:00,58.978
2014-10-13 09:00:00+00:00,59.016999999999996
2014-10-13 09:30:00+00:00,58.99100000000001
2014-10-13 10:00:00+00:00,58.854
2014-10-13 10:30:00+00:00,58.74100000000001
2014-10-13 11:00:00+00:00,58.638000000000005
2014-10-13 11:30:00+00:00,58.88399999999999
2014-10-13 12:00:00+00:00,58.273
2014-10-13 12:30:00+00:00,57.881
2014-10-13 13:00:00+00:00,58.003
2014-10-13 13:30:00+00:00,57.606
2014-10-13 14:00:00+00:00,57.355
2014-10-13 14:30:00+00:00,57.135
2014-10-13 15:00:00+00:00,57.003
2014-10-13 15:30:00+00:00,56.928000000000004
2014-10-13 16:00:00+00:00,56.761
2014-10-13 16:30:00+00:00,56.818999999999996
2014-10-13 17:00:00+00:00,56.963
2014-10-13 17:30:00+00:00,56.941
2014-10-13 18:00:00+00:00,57.216
2014-10-13 18:30:00+00:00,57.417
2014-10-13 19:00:00+00:00,57.583
2014-10-13 19:30:00+00:00,57.687
2014-10-13 20:00:00+00:00,57.761
2014-10-13 20:30:00+00:00,57.835
2014-10-13 21:00:00+00:00,57.878
2014-10-13 21:30:00+00:00,58.051
2014-10-13 22:00:00+00:00,57.646
2014-10-13 22:30:00+00:00,58.95
2014-10-13 23:00:00+00:00,59.701
2014-10-13 23:30:00+00:00,60.028
2014-10-14 00:00:00+00:00,60.00899999999999
2014-10-14 00:30:00+00:00,60.176
2014-10-14 01:00:00+00:00,60.407
2014-10-14 01:30:00+00:00,60.282
2014-10-14 02:00:00+00:00,60.244
2014-10-14 02:30:00+00:00,60.138000000000005
2014-10-14 03:00:00+00:00,60.464
2014-10-14 03:30:00+00:00,60.301
2014-10-14 04:00:00+00:00,60.198
2014-10-14 04:30:00+00:00,60.217
2014-10-14 05:00:00+00:00,60.25899999999999
2014-10-14 05:30:00+00:00,60.79600000000001
2014-10-14 06:00:00+00:00,60.705
2014-10-14 06:30:00+00:00,60.573
2014-10-14 07:00:00+00:00,60.288999999999994
2014-10-14 07:30:00+00:00,62.63399999999999
2014-10-14 08:00:00+00:00,61.614
2014-10-14 08:30:00+00:00,61.466
2014-10-14 09:00:00+00:00,61.507
2014-10-14 09:30:00+00:00,61.548
2014-10-14 10:00:00+00:00,61.566
2014-10-14 10:30:00+00:00,67.157
2014-10-14 11:00:00+00:00,63.911
2014-10-14 11:30:00+00:00,63.577
2014-10-14 12:00:00+00:00,63.515
2014-10-14 12:30:00+00:00,63.349
2014-10-14 13:00:00+00:00,63.158
2014-10-14 13:30:00+00:00,62.996
2014-10-14 14:00:00+00:00,62.833999999999996
2014-10-14 14:30:00+00:00,62.703
2014-10-14 15:00:00+00:00,62.605
2014-10-14 15:30:00+00:00,62.477
2014-10-14 16:00:00+00:00,62.435
2014-10-14 16:30:00+00:00,62.33
2014-10-14 17:00:00+00:00,62.318000000000005
2014-10-14 17:30:00+00:00,62.246
2014-10-14 18:00:00+00:00,62.208
2014-10-14 18:30:00+00:00,62.136
2014-10-14 19:00:00+00:00,62.065
2014-10-14 19:30:00+00:00,63.02
2014-10-14 20:00:00+00:00,62.493
2014-10-14 20:30:00+00:00,62.123999999999995
2014-10-14 21:00:00+00:00,62.381
2014-10-14 21:30:00+00:00,65.32300000000001
2014-10-14 22:00:00+00:00,64.42699999999999
2014-10-14 22:30:00+00:00,63.845
2014-10-14 23:00:00+00:00,63.452
2014-10-14 23:30:00+00:00,62.513999999999996
2014-10-15 00:00:00+00:00,62.933
2014-10-15 00:30:00+00:00,63.24
2014-10-15 01:00:00+00:00,63.168
2014-10-15 01:30:00+00:00,63.152
2014-10-15 02:00:00+00:00,62.968
2014-10-15 02:30:00+00:00,62.93600000000001
2014-10-15 03:00:00+00:00,63.07
2014-10-15 03:30:00+00:00,63.058
2014-10-15 04:00:00+00:00,63.062
2014-10-15 04:30:00+00:00,62.75
2014-10-15 05:00:00+00:00,63.004
2014-10-15 05:30:00+00:00,62.693000000000005
2014-10-15 06:00:00+00:00,62.748999999999995
2014-10-15 06:30:00+00:00,63.174
2014-10-15 07:00:00+00:00,62.011
2014-10-15 07:30:00+00:00,61.273999999999994
2014-10-15 08:00:00+00:00,60.918
2014-10-15 08:30:00+00:00,60.974
2014-10-15 09:00:00+00:00,61.038000000000004
2014-10-15 09:30:00+00:00,61.07899999999999
2014-10-15 10:00:00+00:00,61.041000000000004
2014-10-15 10:30:00+00:00,61.03
2014-10-15 11:00:00+00:00,60.992
2014-10-15 11:30:00+00:00,60.909
2014-10-15 12:00:00+00:00,60.754
2014-10-15 12:30:00+00:00,60.716
2014-10-15 13:00:00+00:00,60.711999999999996
2014-10-15 13:30:00+00:00,60.675
2014-10-15 14:00:00+00:00,60.663000000000004
2014-10-15 14:30:00+00:00,60.655
2014-10-15 15:00:00+00:00,60.617
2014-10-15 15:30:00+00:00,60.54600000000001
2014-10-15 16:00:00+00:00,60.508
2014-10-15 16:30:00+00:00,60.474
2014-10-15 17:00:00+00:00,60.345
2014-10-15 17:30:00+00:00,60.306999999999995
2014-10-15 18:00:00+00:00,60.29600000000001
2014-10-15 18:30:00+00:00,61.089
2014-10-15 19:00:00+00:00,60.67100000000001
2014-10-15 19:30:00+00:00,60.535
2014-10-15 20:00:00+00:00,60.391999999999996
2014-10-15 20:30:00+00:00,60.271
2014-10-15 21:00:00+00:00,60.236999999999995
2014-10-15 21:30:00+00:00,60.202
2014-10-15 22:00:00+00:00,59.963
2014-10-15 22:30:00+00:00,60.153
2014-10-15 23:00:00+00:00,60.438
2014-10-15 23:30:00+00:00,60.391999999999996
2014-10-16 00:00:00+00:00,61.077
2014-10-16 00:30:00+00:00,61.277
2014-10-16 01:00:00+00:00,61.511
2014-10-16 01:30:00+00:00,61.284
2014-10-16 02:00:00+00:00,61.394
2014-10-16 02:30:00+00:00,61.201
2014-10-16 03:00:00+00:00,61.31
2014-10-16 03:30:00+00:00,61.611999999999995
2014-10-16 04:00:00+00:00,61.32899999999999
2014-10-16 04:30:00+00:00,61.528
2014-10-16 05:00:00+00:00,61.553999999999995
2014-10-16 05:30:00+00:00,61.611000000000004
2014-10-16 06:00:00+00:00,61.332
2014-10-16 06:30:00+00:00,61.998000000000005
2014-10-16 07:00:00+00:00,60.96
2014-10-16 07:30:00+00:00,60.842
2014-10-16 08:00:00+00:00,60.702
2014-10-16 08:30:00+00:00,60.513000000000005
2014-10-16 09:00:00+00:00,60.38
2014-10-16 09:30:00+00:00,60.255
2014-10-16 10:00:00+00:00,60.187
2014-10-16 10:30:00+00:00,60.153
2014-10-16 11:00:00+00:00,60.119
2014-10-16 11:30:00+00:00,60.119
2014-10-16 12:00:00+00:00,60.183
2014-10-16 12:30:00+00:00,60.217
2014-10-16 13:00:00+00:00,60.406000000000006
2014-10-16 13:30:00+00:00,61.777
2014-10-16 14:00:00+00:00,62.03
2014-10-16 14:30:00+00:00,62.188
2014-10-16 15:00:00+00:00,62.417
2014-10-16 15:30:00+00:00,62.473
2014-10-16 16:00:00+00:00,62.43899999999999
2014-10-16 16:30:00+00:00,62.461000000000006
2014-10-16 17:00:00+00:00,62.423
2014-10-16 17:30:00+00:00,62.54
2014-10-16 18:00:00+00:00,62.506
2014-10-16 18:30:00+00:00,63.669
2014-10-16 19:00:00+00:00,63.815
2014-10-16 19:30:00+00:00,63.818999999999996
2014-10-16 20:00:00+00:00,63.836000000000006
2014-10-16 20:30:00+00:00,63.67100000000001
2014-10-16 21:00:00+00:00,64.064
2014-10-16 21:30:00+00:00,63.833
2014-10-16 22:00:00+00:00,63.382
2014-10-16 22:30:00+00:00,63.985
2014-10-16 23:00:00+00:00,64.29899999999999
2014-10-16 23:30:00+00:00,64.586
2014-10-17 00:00:00+00:00,65.311
2014-10-17 00:30:00+00:00,65.016
2014-10-17 01:00:00+00:00,65.277
2014-10-17 01:30:00+00:00,65.817
2014-10-17 02:00:00+00:00,66.03
2014-10-17 02:30:00+00:00,65.51100000000001
2014-10-17 03:00:00+00:00,64.96600000000001
2014-10-17 03:30:00+00:00,64.681
2014-10-17 04:00:00+00:00,64.694
2014-10-17 04:30:00+00:00,64.686
2014-10-17 05:00:00+00:00,64.316
2014-10-17 05:30:00+00:00,64.375
2014-10-17 06:00:00+00:00,64.80199999999999
2014-10-17 06:30:00+00:00,65.01899999999999
2014-10-17 07:00:00+00:00,63.85
2014-10-17 07:30:00+00:00,63.315
2014-10-17 08:00:00+00:00,62.75
2014-10-17 08:30:00+00:00,66.008
2014-10-17 09:00:00+00:00,63.968
2014-10-17 09:30:00+00:00,63.769
2014-10-17 10:00:00+00:00,63.428000000000004
2014-10-17 10:30:00+00:00,63.273
2014-10-17 11:00:00+00:00,63.239
2014-10-17 11:30:00+00:00,63.32899999999999
2014-10-17 12:00:00+00:00,63.45399999999999
2014-10-17 12:30:00+00:00,63.941
2014-10-17 13:00:00+00:00,64.15899999999999
2014-10-17 13:30:00+00:00,63.968999999999994
2014-10-17 14:00:00+00:00,63.968999999999994
2014-10-17 14:30:00+00:00,63.88399999999999
2014-10-17 15:00:00+00:00,63.73
2014-10-17 15:30:00+00:00,63.658
2014-10-17 16:00:00+00:00,63.56399999999999
2014-10-17 16:30:00+00:00,63.496
2014-10-17 17:00:00+00:00,63.836999999999996
2014-10-17 17:30:00+00:00,63.349
2014-10-17 18:00:00+00:00,63.466
2014-10-17 18:30:00+00:00,63.306999999999995
2014-10-17 19:00:00+00:00,63.394
2014-10-17 19:30:00+00:00,63.39
2014-10-17 20:00:00+00:00,63.291000000000004
2014-10-17 20:30:00+00:00,63.227
2014-10-17 21:00:00+00:00,63.378
2014-10-17 21:30:00+00:00,63.553000000000004
2014-10-17 22:00:00+00:00,63.763000000000005
2014-10-17 22:30:00+00:00,63.905
2014-10-17 23:00:00+00:00,64.54899999999999
2014-10-17 23:30:00+00:00,65.439
2014-10-18 00:00:00+00:00,65.771
2014-10-18 00:30:00+00:00,65.618
2014-10-18 01:00:00+00:00,65.486
2014-10-18 01:30:00+00:00,66.06
2014-10-18 02:00:00+00:00,65.86
2014-10-18 02:30:00+00:00,65.975
2014-10-18 03:00:00+00:00,65.971
2014-10-18 03:30:00+00:00,65.775
2014-10-18 04:00:00+00:00,65.83
2014-10-18 04:30:00+00:00,65.805
2014-10-18 05:00:00+00:00,65.707
2014-10-18 05:30:00+00:00,66.247
2014-10-18 06:00:00+00:00,66.166
2014-10-18 06:30:00+00:00,65.82600000000001
2014-10-18 07:00:00+00:00,66.361
2014-10-18 07:30:00+00:00,66.289
2014-10-18 08:00:00+00:00,65.657
2014-10-18 08:30:00+00:00,65.657
2014-10-18 09:00:00+00:00,65.202
2014-10-18 09:30:00+00:00,68.339
2014-10-18 10:00:00+00:00,65.988
2014-10-18 10:30:00+00:00,65.712
2014-10-18 11:00:00+00:00,65.623
2014-10-18 11:30:00+00:00,65.47800000000001
2014-10-18 12:00:00+00:00,65.533
2014-10-18 12:30:00+00:00,65.508
2014-10-18 13:00:00+00:00,65.538
2014-10-18 13:30:00+00:00,65.57600000000001
2014-10-18 14:00:00+00:00,65.733
2014-10-18 14:30:00+00:00,65.58800000000001
2014-10-18 15:00:00+00:00,65.737
2014-10-18 15:30:00+00:00,65.85600000000001
2014-10-18 16:00:00+00:00,66.28
2014-10-18 16:30:00+00:00,66.332
2014-10-18 17:00:00+00:00,66.446
2014-10-18 17:30:00+00:00,66.387
2014-10-18 18:00:00+00:00,66.41199999999999
2014-10-18 18:30:00+00:00,66.41199999999999
2014-10-18 19:00:00+00:00,66.35300000000001
2014-10-18 19:30:00+00:00,66.319
2014-10-18 20:00:00+00:00,66.226
2014-10-18 20:30:00+00:00,66.137
2014-10-18 21:00:00+00:00,66.069
2014-10-18 21:30:00+00:00,66.039
2014-10-18 22:00:00+00:00,66.005
2014-10-18 22:30:00+00:00,66.001
2014-10-18 23:00:00+00:00,65.937
2014-10-18 23:30:00+00:00,66.192
2014-10-19 00:00:00+00:00,66.98
2014-10-19 00:30:00+00:00,67.251
2014-10-19 01:00:00+00:00,67.458
2014-10-19 01:30:00+00:00,67.454
2014-10-19 02:00:00+00:00,67.327
2014-10-19 02:30:00+00:00,67.5
2014-10-19 03:00:00+00:00,67.563
2014-10-19 03:30:00+00:00,67.297
2014-10-19 04:00:00+00:00,66.993
2014-10-19 04:30:00+00:00,67.13600000000001
2014-10-19 05:00:00+00:00,66.925
2014-10-19 05:30:00+00:00,67.16199999999999
2014-10-19 06:00:00+00:00,66.85300000000001
2014-10-19 06:30:00+00:00,66.96300000000001
2014-10-19 07:00:00+00:00,67.02199999999999
2014-10-19 07:30:00+00:00,66.663
2014-10-19 08:00:00+00:00,67.02199999999999
2014-10-19 08:30:00+00:00,65.933
2014-10-19 09:00:00+00:00,65.78
2014-10-19 09:30:00+00:00,65.704
2014-10-19 10:00:00+00:00,66.176
2014-10-19 10:30:00+00:00,66.531
2014-10-19 11:00:00+00:00,66.895
2014-10-19 11:30:00+00:00,66.955
2014-10-19 12:00:00+00:00,67.238
2014-10-19 12:30:00+00:00,67.128
2014-10-19 13:00:00+00:00,67.081
2014-10-19 13:30:00+00:00,67.06
2014-10-19 14:00:00+00:00,67.09
2014-10-19 14:30:00+00:00,71.64699999999999
2014-10-19 15:00:00+00:00,69.279
2014-10-19 15:30:00+00:00,68.437
2014-10-19 16:00:00+00:00,67.741
2014-10-19 16:30:00+00:00,67.403
2014-10-19 17:00:00+00:00,67.187
2014-10-19 17:30:00+00:00,67.508
2014-10-19 18:00:00+00:00,68.327
2014-10-19 18:30:00+00:00,69.161
2014-10-19 19:00:00+00:00,68.71
2014-10-19 19:30:00+00:00,68.373
2014-10-19 20:00:00+00:00,68.188
2014-10-19 20:30:00+00:00,68.39
2014-10-19 21:00:00+00:00,68.179
2014-10-19 21:30:00+00:00,71.388
2014-10-19 22:00:00+00:00,70.166
2014-10-19 22:30:00+00:00,69.337
2014-10-19 23:00:00+00:00,69.375
2014-10-19 23:30:00+00:00,69.19
2014-10-20 00:00:00+00:00,69.122
2014-10-20 00:30:00+00:00,68.99600000000001
2014-10-20 01:00:00+00:00,68.811
2014-10-20 01:30:00+00:00,68.428
2014-10-20 02:00:00+00:00,68.419
2014-10-20 02:30:00+00:00,68.032
2014-10-20 03:00:00+00:00,67.808
2014-10-20 03:30:00+00:00,68.153
2014-10-20 04:00:00+00:00,67.997
2014-10-20 04:30:00+00:00,67.66
2014-10-20 05:00:00+00:00,67.495
2014-10-20 05:30:00+00:00,67.64699999999999
2014-10-20 06:00:00+00:00,67.558
2014-10-20 06:30:00+00:00,67.795
2014-10-20 07:00:00+00:00,67.627
2014-10-20 07:30:00+00:00,67.16199999999999
2014-10-20 08:00:00+00:00,66.535
2014-10-20 08:30:00+00:00,66.154
2014-10-20 09:00:00+00:00,65.964
2014-10-20 09:30:00+00:00,65.862
2014-10-20 10:00:00+00:00,67.07300000000001
2014-10-20 10:30:00+00:00,67.638
2014-10-20 11:00:00+00:00,68.013
2014-10-20 11:30:00+00:00,68.265
2014-10-20 12:00:00+00:00,69.0
2014-10-20 12:30:00+00:00,69.528
2014-10-20 13:00:00+00:00,70.756
2014-10-20 13:30:00+00:00,71.692
2014-10-20 14:00:00+00:00,71.542
2014-10-20 14:30:00+00:00,71.625
2014-10-20 15:00:00+00:00,71.732
2014-10-20 15:30:00+00:00,71.69800000000001
2014-10-20 16:00:00+00:00,71.631
2014-10-20 16:30:00+00:00,71.51
2014-10-20 17:00:00+00:00,71.168
2014-10-20 17:30:00+00:00,70.868
2014-10-20 18:00:00+00:00,70.597
2014-10-20 18:30:00+00:00,70.65
2014-10-20 19:00:00+00:00,70.529
2014-10-20 19:30:00+00:00,70.438
2014-10-20 20:00:00+00:00,70.041
2014-10-20 20:30:00+00:00,69.798
2014-10-20 21:00:00+00:00,69.493
2014-10-20 21:30:00+00:00,69.513
2014-10-20 22:00:00+00:00,69.383
2014-10-20 22:30:00+00:00,69.437
2014-10-20 23:00:00+00:00,69.915
2014-10-20 23:30:00+00:00,69.935
2014-10-21 00:00:00+00:00,69.747
2014-10-21 00:30:00+00:00,70.01
2014-10-21 01:00:00+00:00,69.796
2014-10-21 01:30:00+00:00,69.53399999999999
2014-10-21 02:00:00+00:00,69.023
2014-10-21 02:30:00+00:00,68.89699999999999
2014-10-21 03:00:00+00:00,68.50399999999999
2014-10-21 03:30:00+00:00,68.704
2014-10-21 04:00:00+00:00,68.428
2014-10-21 04:30:00+00:00,68.365
2014-10-21 05:00:00+00:00,68.268
2014-10-21 05:30:00+00:00,68.268
2014-10-21 06:00:00+00:00,68.461
2014-10-21 06:30:00+00:00,69.031
2014-10-21 07:00:00+00:00,68.04899999999999
2014-10-21 07:30:00+00:00,67.36399999999999
2014-10-21 08:00:00+00:00,68.404
2014-10-21 08:30:00+00:00,68.207
2014-10-21 09:00:00+00:00,67.773
2014-10-21 09:30:00+00:00,67.516
2014-10-21 10:00:00+00:00,67.494
2014-10-21 10:30:00+00:00,68.062
2014-10-21 11:00:00+00:00,68.298
2014-10-21 11:30:00+00:00,68.264
2014-10-21 12:00:00+00:00,68.335
2014-10-21 12:30:00+00:00,69.37
2014-10-21 13:00:00+00:00,69.156
2014-10-21 13:30:00+00:00,68.993
2014-10-21 14:00:00+00:00,68.788
2014-10-21 14:30:00+00:00,68.44800000000001
2014-10-21 15:00:00+00:00,68.166
2014-10-21 15:30:00+00:00,67.914
2014-10-21 16:00:00+00:00,67.93
2014-10-21 16:30:00+00:00,67.633
2014-10-21 17:00:00+00:00,66.895
2014-10-21 17:30:00+00:00,66.59899999999999
2014-10-21 18:00:00+00:00,66.493
2014-10-21 18:30:00+00:00,65.976
2014-10-21 19:00:00+00:00,65.905
2014-10-21 19:30:00+00:00,65.89699999999999
2014-10-21 20:00:00+00:00,65.783
2014-10-21 20:30:00+00:00,65.521
2014-10-21 21:00:00+00:00,65.322
2014-10-21 21:30:00+00:00,65.42699999999999
2014-10-21 22:00:00+00:00,65.027
2014-10-21 22:30:00+00:00,64.758
2014-10-21 23:00:00+00:00,64.833
2014-10-21 23:30:00+00:00,65.072
2014-10-22 00:00:00+00:00,65.888
2014-10-22 00:30:00+00:00,65.782
2014-10-22 01:00:00+00:00,66.464
2014-10-22 01:30:00+00:00,66.329
2014-10-22 02:00:00+00:00,66.22
2014-10-22 02:30:00+00:00,66.055
2014-10-22 03:00:00+00:00,65.805
2014-10-22 03:30:00+00:00,65.52199999999999
2014-10-22 04:00:00+00:00,65.171
2014-10-22 04:30:00+00:00,65.20100000000001
2014-10-22 05:00:00+00:00,65.515
2014-10-22 05:30:00+00:00,65.37100000000001
2014-10-22 06:00:00+00:00,65.34100000000001
2014-10-22 06:30:00+00:00,65.642
2014-10-22 07:00:00+00:00,64.835
2014-10-22 07:30:00+00:00,64.476
2014-10-22 08:00:00+00:00,63.303999999999995
2014-10-22 08:30:00+00:00,62.717
