2014-09-25 07:30:00+00:00,66.313
2014-09-25 08:00:00+00:00,66.86399999999999
2014-09-25 08:30:00+00:00,66.742
2014-09-25 09:00:00+00:00,67.183
2014-09-25 09:30:00+00:00,67.329
2014-09-25 10:00:00+00:00,67.37100000000001
2014-09-25 10:30:00+00:00,66.994
2014-09-25 11:00:00+00:00,66.6
2014-09-25 11:30:00+00:00,65.47800000000001
2014-09-25 12:00:00+00:00,65.17699999999999
2014-09-25 12:30:00+00:00,64.697
2014-09-25 13:00:00+00:00,64.781
2014-09-25 13:30:00+00:00,64.455
2014-09-25 14:00:00+00:00,63.993
2014-09-25 14:30:00+00:00,63.848
2014-09-25 15:00:00+00:00,63.638999999999996
2014-09-25 15:30:00+00:00,63.824
2014-09-25 16:00:00+00:00,63.674
2014-09-25 16:30:00+00:00,63.901
2014-09-25 17:00:00+00:00,63.927
2014-09-25 17:30:00+00:00,63.949
2014-09-25 18:00:00+00:00,64.048
2014-09-25 18:30:00+00:00,65.738
2014-09-25 19:00:00+00:00,68.488
2014-09-25 19:30:00+00:00,68.035
2014-09-25 20:00:00+00:00,67.468
2014-09-25 20:30:00+00:00,67.169
2014-09-25 21:00:00+00:00,66.988
2014-09-25 21:30:00+00:00,67.358
2014-09-25 22:00:00+00:00,67.173
2014-09-25 22:30:00+00:00,67.11
2014-09-25 23:00:00+00:00,68.249
2014-09-25 23:30:00+00:00,67.699
2014-09-26 00:00:00+00:00,67.64399999999999
2014-09-26 00:30:00+00:00,67.28699999999999
2014-09-26 01:00:00+00:00,67.60600000000001
2014-09-26 01:30:00+00:00,68.081
2014-09-26 02:00:00+00:00,68.58
2014-09-26 02:30:00+00:00,68.467
2014-09-26 03:00:00+00:00,68.492
2014-09-26 03:30:00+00:00,68.663
2014-09-26 04:00:00+00:00,68.692
2014-09-26 04:30:00+00:00,68.717
2014-09-26 05:00:00+00:00,68.77600000000001
2014-09-26 05:30:00+00:00,66.735
2014-09-26 06:00:00+00:00,66.096
2014-09-26 06:30:00+00:00,66.19800000000001
2014-09-26 07:00:00+00:00,66.507
2014-09-26 07:30:00+00:00,66.617
2014-09-26 08:00:00+00:00,67.447
2014-09-26 08:30:00+00:00,69.34100000000001
2014-09-26 09:00:00+00:00,72.48
2014-09-26 09:30:00+00:00,70.765
2014-09-26 10:00:00+00:00,71.11
2014-09-26 10:30:00+00:00,70.266
2014-09-26 11:00:00+00:00,69.422
2014-09-26 11:30:00+00:00,68.12
2014-09-26 12:00:00+00:00,67.411
2014-09-26 12:30:00+00:00,67.001
2014-09-26 13:00:00+00:00,66.335
2014-09-26 13:30:00+00:00,66.187
2014-09-26 14:00:00+00:00,66.025
2014-09-26 14:30:00+00:00,65.825
2014-09-26 15:00:00+00:00,65.65100000000001
2014-09-26 15:30:00+00:00,65.64699999999999
2014-09-26 16:00:00+00:00,66.055
2014-09-26 16:30:00+00:00,66.208
2014-09-26 17:00:00+00:00,66.31
2014-09-26 17:30:00+00:00,66.467
2014-09-26 18:00:00+00:00,66.59100000000001
2014-09-26 18:30:00+00:00,66.862
2014-09-26 19:00:00+00:00,66.955
2014-09-26 19:30:00+00:00,67.107
2014-09-26 20:00:00+00:00,67.288
2014-09-26 20:30:00+00:00,67.469
2014-09-26 21:00:00+00:00,67.624
2014-09-26 21:30:00+00:00,67.75
2014-09-26 22:00:00+00:00,67.712
2014-09-26 22:30:00+00:00,67.67
2014-09-26 23:00:00+00:00,67.598
2014-09-26 23:30:00+00:00,67.61
2014-09-27 00:00:00+00:00,67.727
2014-09-27 00:30:00+00:00,67.819
2014-09-27 01:00:00+00:00,68.132
2014-09-27 01:30:00+00:00,68.17399999999999
2014-09-27 02:00:00+00:00,68.044
2014-09-27 02:30:00+00:00,68.056
2014-09-27 03:00:00+00:00,67.921
2014-09-27 03:30:00+00:00,67.929
2014-09-27 04:00:00+00:00,67.937
2014-09-27 04:30:00+00:00,67.748
2014-09-27 05:00:00+00:00,67.756
2014-09-27 05:30:00+00:00,67.597
2014-09-27 06:00:00+00:00,67.49600000000001
2014-09-27 06:30:00+00:00,67.37899999999999
2014-09-27 07:00:00+00:00,66.922
2014-09-27 07:30:00+00:00,66.66199999999999
2014-09-27 08:00:00+00:00,66.208
2014-09-27 08:30:00+00:00,65.758
2014-09-27 09:00:00+00:00,65.306
2014-09-27 09:30:00+00:00,64.764
2014-09-27 10:00:00+00:00,64.45
2014-09-27 10:30:00+00:00,63.968999999999994
2014-09-27 11:00:00+00:00,63.611000000000004
2014-09-27 11:30:00+00:00,63.106
2014-09-27 12:00:00+00:00,62.693000000000005
2014-09-27 12:30:00+00:00,62.387
2014-09-27 13:00:00+00:00,62.159
2014-09-27 13:30:00+00:00,61.961000000000006
2014-09-27 14:00:00+00:00,61.927
2014-09-27 14:30:00+00:00,62.038999999999994
2014-09-27 15:00:00+00:00,62.095
2014-09-27 15:30:00+00:00,62.151
2014-09-27 16:00:00+00:00,62.185
2014-09-27 16:30:00+00:00,62.24100000000001
2014-09-27 17:00:00+00:00,62.353
2014-09-27 17:30:00+00:00,62.495
2014-09-27 18:00:00+00:00,62.663000000000004
2014-09-27 18:30:00+00:00,62.835
2014-09-27 19:00:00+00:00,62.976000000000006
2014-09-27 19:30:00+00:00,63.118
2014-09-27 20:00:00+00:00,63.233000000000004
2014-09-27 20:30:00+00:00,63.345
2014-09-27 21:00:00+00:00,63.426
2014-09-27 21:30:00+00:00,63.541000000000004
2014-09-27 22:00:00+00:00,63.593
2014-09-27 22:30:00+00:00,63.678000000000004
2014-09-27 23:00:00+00:00,63.763999999999996
2014-09-27 23:30:00+00:00,63.815
2014-09-28 00:00:00+00:00,63.9
2014-09-28 00:30:00+00:00,63.982
2014-09-28 01:00:00+00:00,64.03699999999999
2014-09-28 01:30:00+00:00,64.033
2014-09-28 02:00:00+00:00,64.08800000000001
2014-09-28 02:30:00+00:00,64.11399999999999
2014-09-28 03:00:00+00:00,64.11
2014-09-28 03:30:00+00:00,64.191
2014-09-28 04:00:00+00:00,64.187
2014-09-28 04:30:00+00:00,64.21300000000001
2014-09-28 05:00:00+00:00,64.242
2014-09-28 05:30:00+00:00,64.268
2014-09-28 06:00:00+00:00,64.34899999999999
2014-09-28 06:30:00+00:00,64.374
2014-09-28 07:00:00+00:00,64.345
2014-09-28 07:30:00+00:00,64.179
2014-09-28 08:00:00+00:00,63.928000000000004
2014-09-28 08:30:00+00:00,63.791000000000004
2014-09-28 09:00:00+00:00,63.483000000000004
2014-09-28 09:30:00+00:00,63.093999999999994
2014-09-28 10:00:00+00:00,62.715
2014-09-28 10:30:00+00:00,62.335
2014-09-28 11:00:00+00:00,61.992
2014-09-28 11:30:00+00:00,61.685
2014-09-28 12:00:00+00:00,61.482
2014-09-28 12:30:00+00:00,61.288000000000004
2014-09-28 13:00:00+00:00,61.016000000000005
2014-09-28 13:30:00+00:00,60.858000000000004
2014-09-28 14:00:00+00:00,60.9
2014-09-28 14:30:00+00:00,60.86600000000001
2014-09-28 15:00:00+00:00,60.68
2014-09-28 15:30:00+00:00,60.635
2014-09-28 16:00:00+00:00,60.643
2014-09-28 16:30:00+00:00,60.643
2014-09-28 17:00:00+00:00,60.84
2014-09-28 17:30:00+00:00,61.097
2014-09-28 18:00:00+00:00,61.297
2014-09-28 18:30:00+00:00,61.553999999999995
2014-09-28 19:00:00+00:00,61.784
2014-09-28 19:30:00+00:00,62.036
2014-09-28 20:00:00+00:00,62.295
2014-09-28 20:30:00+00:00,62.408
2014-09-28 21:00:00+00:00,62.577
2014-09-28 21:30:00+00:00,62.745
2014-09-28 22:00:00+00:00,62.917
2014-09-28 22:30:00+00:00,63.056000000000004
2014-09-28 23:00:00+00:00,63.22
2014-09-28 23:30:00+00:00,63.391000000000005
2014-09-29 00:00:00+00:00,63.495
2014-09-29 00:30:00+00:00,63.693000000000005
2014-09-29 01:00:00+00:00,63.803999999999995
2014-09-29 01:30:00+00:00,63.856
2014-09-29 02:00:00+00:00,63.993
2014-09-29 02:30:00+00:00,64.13
2014-09-29 03:00:00+00:00,64.293
2014-09-29 03:30:00+00:00,64.459
2014-09-29 04:00:00+00:00,64.485
2014-09-29 04:30:00+00:00,64.45100000000001
2014-09-29 05:00:00+00:00,64.503
2014-09-29 05:30:00+00:00,64.61399999999999
2014-09-29 06:00:00+00:00,64.665
2014-09-29 06:30:00+00:00,64.631
2014-09-29 07:00:00+00:00,64.653
2014-09-29 07:30:00+00:00,64.678
2014-09-29 08:00:00+00:00,64.623
2014-09-29 08:30:00+00:00,64.453
2014-09-29 09:00:00+00:00,64.20100000000001
2014-09-29 09:30:00+00:00,63.953
2014-09-29 10:00:00+00:00,63.403
2014-09-29 10:30:00+00:00,63.292
2014-09-29 11:00:00+00:00,62.702
2014-09-29 11:30:00+00:00,62.294
2014-09-29 12:00:00+00:00,61.956
2014-09-29 12:30:00+00:00,61.7
2014-09-29 13:00:00+00:00,61.614
2014-09-29 13:30:00+00:00,61.508
2014-09-29 14:00:00+00:00,61.316
2014-09-29 14:30:00+00:00,61.113
2014-09-29 15:00:00+00:00,61.143
2014-09-29 15:30:00+00:00,61.169
2014-09-29 16:00:00+00:00,61.403999999999996
2014-09-29 16:30:00+00:00,61.516999999999996
2014-09-29 17:00:00+00:00,61.717
2014-09-29 17:30:00+00:00,61.998999999999995
2014-09-29 18:00:00+00:00,62.315
2014-09-29 18:30:00+00:00,62.54
2014-09-29 19:00:00+00:00,62.795
2014-09-29 19:30:00+00:00,63.136
2014-09-29 20:00:00+00:00,63.445
2014-09-29 20:30:00+00:00,63.673
2014-09-29 21:00:00+00:00,63.93
2014-09-29 21:30:00+00:00,64.097
2014-09-29 22:00:00+00:00,64.32
2014-09-29 22:30:00+00:00,64.602
2014-09-29 23:00:00+00:00,64.738
2014-09-29 23:30:00+00:00,64.90899999999999
2014-09-30 00:00:00+00:00,64.994
2014-09-30 00:30:00+00:00,64.935
2014-09-30 01:00:00+00:00,64.99
2014-09-30 01:30:00+00:00,65.041
2014-09-30 02:00:00+00:00,65.067
2014-09-30 02:30:00+00:00,65.203
2014-09-30 03:00:00+00:00,65.361
2014-09-30 03:30:00+00:00,65.747
2014-09-30 04:00:00+00:00,65.96300000000001
2014-09-30 04:30:00+00:00,66.153
2014-09-30 05:00:00+00:00,66.305
2014-09-30 05:30:00+00:00,66.41
2014-09-30 06:00:00+00:00,66.47800000000001
2014-09-30 06:30:00+00:00,66.473
2014-09-30 07:00:00+00:00,66.32600000000001
2014-09-30 07:30:00+00:00,66.242
2014-09-30 08:00:00+00:00,65.959
2014-09-30 08:30:00+00:00,65.71
2014-09-30 09:00:00+00:00,65.566
2014-09-30 09:30:00+00:00,65.54
2014-09-30 10:00:00+00:00,65.40899999999999
2014-09-30 10:30:00+00:00,65.404
2014-09-30 11:00:00+00:00,65.21600000000001
2014-09-30 11:30:00+00:00,64.875
2014-09-30 12:00:00+00:00,64.105
2014-09-30 12:30:00+00:00,63.56100000000001
2014-09-30 13:00:00+00:00,63.27
2014-09-30 13:30:00+00:00,63.18
2014-09-30 14:00:00+00:00,63.302
2014-09-30 14:30:00+00:00,63.138999999999996
2014-09-30 15:00:00+00:00,62.784
2014-09-30 15:30:00+00:00,62.74
2014-09-30 16:00:00+00:00,62.882
2014-09-30 16:30:00+00:00,63.025
2014-09-30 17:00:00+00:00,63.013000000000005
2014-09-30 17:30:00+00:00,63.173
2014-09-30 18:00:00+00:00,63.386
2014-09-30 18:30:00+00:00,63.635
2014-09-30 19:00:00+00:00,63.941
2014-09-30 19:30:00+00:00,64.185
2014-09-30 20:00:00+00:00,64.434
2014-09-30 20:30:00+00:00,64.545
2014-09-30 21:00:00+00:00,64.571
2014-09-30 21:30:00+00:00,64.563
2014-09-30 22:00:00+00:00,64.559
2014-09-30 22:30:00+00:00,64.58
2014-09-30 23:00:00+00:00,64.602
2014-09-30 23:30:00+00:00,64.602
2014-10-01 00:00:00+00:00,64.679
2014-10-01 00:30:00+00:00,64.79
2014-10-01 01:00:00+00:00,64.90100000000001
2014-10-01 01:30:00+00:00,64.922
2014-10-01 02:00:00+00:00,64.94800000000001
2014-10-01 02:30:00+00:00,64.97399999999999
2014-10-01 03:00:00+00:00,65.029
2014-10-01 03:30:00+00:00,65.084
2014-10-01 04:00:00+00:00,65.191
2014-10-01 04:30:00+00:00,65.352
2014-10-01 05:00:00+00:00,65.454
2014-10-01 05:30:00+00:00,65.7
2014-10-01 06:00:00+00:00,65.882
2014-10-01 06:30:00+00:00,66.157
2014-10-01 07:00:00+00:00,66.296
2014-10-01 07:30:00+00:00,66.212
2014-10-01 08:00:00+00:00,66.153
2014-10-01 08:30:00+00:00,65.811
2014-10-01 09:00:00+00:00,65.502
2014-10-01 09:30:00+00:00,65.078
2014-10-01 10:00:00+00:00,64.639
2014-10-01 10:30:00+00:00,64.17399999999999
2014-10-01 11:00:00+00:00,63.621
2014-10-01 11:30:00+00:00,63.17
2014-10-01 12:00:00+00:00,63.04
2014-10-01 12:30:00+00:00,62.818999999999996
2014-10-01 13:00:00+00:00,62.547
2014-10-01 13:30:00+00:00,62.352
2014-10-01 14:00:00+00:00,62.123000000000005
2014-10-01 14:30:00+00:00,62.34
2014-10-01 15:00:00+00:00,62.373999999999995
2014-10-01 15:30:00+00:00,62.348
2014-10-01 16:00:00+00:00,62.348
2014-10-01 16:30:00+00:00,62.49
2014-10-01 17:00:00+00:00,62.715
2014-10-01 17:30:00+00:00,62.883
2014-10-01 18:00:00+00:00,63.108000000000004
2014-10-01 18:30:00+00:00,63.443000000000005
2014-10-01 19:00:00+00:00,63.864
2014-10-01 19:30:00+00:00,64.236
2014-10-01 20:00:00+00:00,64.548
2014-10-01 20:30:00+00:00,64.773
2014-10-01 21:00:00+00:00,64.969
2014-10-01 21:30:00+00:00,65.07600000000001
2014-10-01 22:00:00+00:00,65.187
2014-10-01 22:30:00+00:00,65.289
2014-10-01 23:00:00+00:00,65.425
2014-10-01 23:30:00+00:00,65.586
2014-10-02 00:00:00+00:00,65.611
2014-10-02 00:30:00+00:00,65.684
2014-10-02 01:00:00+00:00,65.874
2014-10-02 01:30:00+00:00,66.086
2014-10-02 02:00:00+00:00,66.16199999999999
2014-10-02 02:30:00+00:00,66.292
2014-10-02 03:00:00+00:00,66.389
2014-10-02 03:30:00+00:00,66.436
2014-10-02 04:00:00+00:00,66.47800000000001
2014-10-02 04:30:00+00:00,66.465
2014-10-02 05:00:00+00:00,66.566
2014-10-02 05:30:00+00:00,66.503
2014-10-02 06:00:00+00:00,66.435
2014-10-02 06:30:00+00:00,66.393
2014-10-02 07:00:00+00:00,66.32600000000001
2014-10-02 07:30:00+00:00,66.204
2014-10-02 08:00:00+00:00,65.977
2014-10-02 08:30:00+00:00,65.61399999999999
2014-10-02 09:00:00+00:00,65.217
2014-10-02 09:30:00+00:00,64.66199999999999
2014-10-02 10:00:00+00:00,64.377
2014-10-02 10:30:00+00:00,64.292
2014-10-02 11:00:00+00:00,64.22399999999999
2014-10-02 11:30:00+00:00,63.988
2014-10-02 12:00:00+00:00,63.781000000000006
2014-10-02 12:30:00+00:00,63.04600000000001
2014-10-02 13:00:00+00:00,62.63
2014-10-02 13:30:00+00:00,62.638000000000005
2014-10-02 14:00:00+00:00,62.443999999999996
2014-10-02 14:30:00+00:00,62.738
2014-10-02 15:00:00+00:00,62.385
2014-10-02 15:30:00+00:00,62.506
2014-10-02 16:00:00+00:00,62.472
2014-10-02 16:30:00+00:00,62.566
2014-10-02 17:00:00+00:00,62.692
2014-10-02 17:30:00+00:00,62.942
2014-10-02 18:00:00+00:00,63.14
2014-10-02 18:30:00+00:00,63.358999999999995
2014-10-02 19:00:00+00:00,63.548
2014-10-02 19:30:00+00:00,63.827
2014-10-02 20:00:00+00:00,64.04899999999999
2014-10-02 20:30:00+00:00,64.267
2014-10-02 21:00:00+00:00,64.518
2014-10-02 21:30:00+00:00,64.71
2014-10-02 22:00:00+00:00,64.90100000000001
2014-10-02 22:30:00+00:00,65.063
2014-10-02 23:00:00+00:00,65.22399999999999
2014-10-02 23:30:00+00:00,65.33
2014-10-03 00:00:00+00:00,65.512
2014-10-03 00:30:00+00:00,65.563
2014-10-03 01:00:00+00:00,65.753
2014-10-03 01:30:00+00:00,65.77
2014-10-03 02:00:00+00:00,65.90100000000001
2014-10-03 02:30:00+00:00,66.006
2014-10-03 03:00:00+00:00,65.888
2014-10-03 03:30:00+00:00,65.905
2014-10-03 04:00:00+00:00,65.846
2014-10-03 04:30:00+00:00,65.78699999999999
2014-10-03 05:00:00+00:00,65.809
2014-10-03 05:30:00+00:00,65.72
2014-10-03 06:00:00+00:00,65.686
2014-10-03 06:30:00+00:00,65.762
2014-10-03 07:00:00+00:00,65.623
2014-10-03 07:30:00+00:00,65.345
2014-10-03 08:00:00+00:00,64.98899999999999
2014-10-03 08:30:00+00:00,64.82
2014-10-03 09:00:00+00:00,64.43
2014-10-03 09:30:00+00:00,64.072
2014-10-03 10:00:00+00:00,63.714
2014-10-03 10:30:00+00:00,63.513000000000005
2014-10-03 11:00:00+00:00,63.247
2014-10-03 11:30:00+00:00,62.805
2014-10-03 12:00:00+00:00,62.597
2014-10-03 12:30:00+00:00,62.507
2014-10-03 13:00:00+00:00,62.457
2014-10-03 13:30:00+00:00,62.342
2014-10-03 14:00:00+00:00,62.7
2014-10-03 14:30:00+00:00,62.269
2014-10-03 15:00:00+00:00,62.093
2014-10-03 15:30:00+00:00,62.213
2014-10-03 16:00:00+00:00,62.397
2014-10-03 16:30:00+00:00,62.393
2014-10-03 17:00:00+00:00,62.494
2014-10-03 17:30:00+00:00,62.71
2014-10-03 18:00:00+00:00,62.93
2014-10-03 18:30:00+00:00,63.12
2014-10-03 19:00:00+00:00,63.347
2014-10-03 19:30:00+00:00,63.477
2014-10-03 20:00:00+00:00,63.67
2014-10-03 20:30:00+00:00,63.836000000000006
2014-10-03 21:00:00+00:00,64.003
2014-10-03 21:30:00+00:00,64.14
2014-10-03 22:00:00+00:00,64.27600000000001
2014-10-03 22:30:00+00:00,64.443
2014-10-03 23:00:00+00:00,64.664
2014-10-03 23:30:00+00:00,64.885
2014-10-04 00:00:00+00:00,64.995
2014-10-04 00:30:00+00:00,65.135
2014-10-04 01:00:00+00:00,65.19
2014-10-04 01:30:00+00:00,65.245
2014-10-04 02:00:00+00:00,65.212
2014-10-04 02:30:00+00:00,65.267
2014-10-04 03:00:00+00:00,65.292
2014-10-04 03:30:00+00:00,65.263
2014-10-04 04:00:00+00:00,65.288
2014-10-04 04:30:00+00:00,65.314
2014-10-04 05:00:00+00:00,65.39399999999999
2014-10-04 05:30:00+00:00,65.453
2014-10-04 06:00:00+00:00,65.39399999999999
2014-10-04 06:30:00+00:00,65.42399999999999
2014-10-04 07:00:00+00:00,65.42399999999999
2014-10-04 07:30:00+00:00,65.314
2014-10-04 08:00:00+00:00,65.314
2014-10-04 08:30:00+00:00,65.555
2014-10-04 09:00:00+00:00,65.884
2014-10-04 09:30:00+00:00,66.158
2014-10-04 10:00:00+00:00,66.435
2014-10-04 10:30:00+00:00,66.59899999999999
2014-10-04 11:00:00+00:00,66.704
2014-10-04 11:30:00+00:00,66.758
2014-10-04 12:00:00+00:00,66.968
2014-10-04 12:30:00+00:00,67.07600000000001
2014-10-04 13:00:00+00:00,66.7
2014-10-04 13:30:00+00:00,66.507
2014-10-04 14:00:00+00:00,66.339
2014-10-04 14:30:00+00:00,66.124
2014-10-04 15:00:00+00:00,66.175
2014-10-04 15:30:00+00:00,66.406
2014-10-04 16:00:00+00:00,66.809
2014-10-04 16:30:00+00:00,66.973
2014-10-04 17:00:00+00:00,67.002
2014-10-04 17:30:00+00:00,67.181
2014-10-04 18:00:00+00:00,67.381
2014-10-04 18:30:00+00:00,67.59
2014-10-04 19:00:00+00:00,67.656
2014-10-04 19:30:00+00:00,67.634
2014-10-04 20:00:00+00:00,67.725
2014-10-04 20:30:00+00:00,68.007
2014-10-04 21:00:00+00:00,68.209
2014-10-04 21:30:00+00:00,68.245
2014-10-04 22:00:00+00:00,68.282
2014-10-04 22:30:00+00:00,68.318
2014-10-04 23:00:00+00:00,68.325
2014-10-04 23:30:00+00:00,68.361
2014-10-05 00:00:00+00:00,68.281
2014-10-05 00:30:00+00:00,68.259
2014-10-05 01:00:00+00:00,68.345
2014-10-05 01:30:00+00:00,68.347
2014-10-05 02:00:00+00:00,68.383
2014-10-05 02:30:00+00:00,68.415
2014-10-05 03:00:00+00:00,68.26100000000001
2014-10-05 03:30:00+00:00,68.346
2014-10-05 04:00:00+00:00,68.324
2014-10-05 04:30:00+00:00,68.191
2014-10-05 05:00:00+00:00,68.169
2014-10-05 05:30:00+00:00,68.069
2014-10-05 06:00:00+00:00,67.935
2014-10-05 06:30:00+00:00,67.889
2014-10-05 07:00:00+00:00,67.682
2014-10-05 07:30:00+00:00,67.29
2014-10-05 08:00:00+00:00,67.03399999999999
2014-10-05 08:30:00+00:00,66.59100000000001
2014-10-05 09:00:00+00:00,65.847
2014-10-05 09:30:00+00:00,65.234
2014-10-05 10:00:00+00:00,64.715
2014-10-05 10:30:00+00:00,64.329
2014-10-05 11:00:00+00:00,64.274
2014-10-05 11:30:00+00:00,64.227
2014-10-05 12:00:00+00:00,63.778999999999996
2014-10-05 12:30:00+00:00,63.093
2014-10-05 13:00:00+00:00,62.522
2014-10-05 13:30:00+00:00,62.151
2014-10-05 14:00:00+00:00,62.205
2014-10-05 14:30:00+00:00,62.135
2014-10-05 15:00:00+00:00,61.917
2014-10-05 15:30:00+00:00,62.08
2014-10-05 16:00:00+00:00,62.02
2014-10-05 16:30:00+00:00,62.175
2014-10-05 17:00:00+00:00,62.441
2014-10-05 17:30:00+00:00,62.714
2014-10-05 18:00:00+00:00,62.986999999999995
2014-10-05 18:30:00+00:00,63.233000000000004
2014-10-05 19:00:00+00:00,63.479
2014-10-05 19:30:00+00:00,63.724
2014-10-05 20:00:00+00:00,63.974
2014-10-05 20:30:00+00:00,64.189
2014-10-05 21:00:00+00:00,64.35300000000001
2014-10-05 21:30:00+00:00,64.429
2014-10-05 22:00:00+00:00,64.53399999999999
2014-10-05 22:30:00+00:00,64.635
2014-10-05 23:00:00+00:00,64.682
2014-10-05 23:30:00+00:00,64.786
2014-10-06 00:00:00+00:00,64.858
2014-10-06 00:30:00+00:00,64.958
2014-10-06 01:00:00+00:00,65.00399999999999
2014-10-06 01:30:00+00:00,65.021
2014-10-06 02:00:00+00:00,64.958
2014-10-06 02:30:00+00:00,64.917
2014-10-06 03:00:00+00:00,64.908
2014-10-06 03:30:00+00:00,64.762
2014-10-06 04:00:00+00:00,64.72399999999999
2014-10-06 04:30:00+00:00,64.686
2014-10-06 05:00:00+00:00,64.565
2014-10-06 05:30:00+00:00,64.611
2014-10-06 06:00:00+00:00,64.661
2014-10-06 06:30:00+00:00,64.682
2014-10-06 07:00:00+00:00,64.733
2014-10-06 07:30:00+00:00,64.703
2014-10-06 08:00:00+00:00,64.67399999999999
2014-10-06 08:30:00+00:00,64.699
2014-10-06 09:00:00+00:00,64.641
2014-10-06 09:30:00+00:00,64.528
2014-10-06 10:00:00+00:00,64.528
2014-10-06 10:30:00+00:00,64.553
2014-10-06 11:00:00+00:00,64.553
2014-10-06 11:30:00+00:00,64.528
2014-10-06 12:00:00+00:00,64.553
2014-10-06 12:30:00+00:00,64.548
2014-10-06 13:00:00+00:00,64.553
2014-10-06 13:30:00+00:00,64.502
2014-10-06 14:00:00+00:00,64.125
2014-10-06 14:30:00+00:00,63.961000000000006
2014-10-06 15:00:00+00:00,63.957
2014-10-06 15:30:00+00:00,64.075
2014-10-06 16:00:00+00:00,64.21300000000001
2014-10-06 16:30:00+00:00,64.209
2014-10-06 17:00:00+00:00,64.293
2014-10-06 17:30:00+00:00,64.402
2014-10-06 18:00:00+00:00,64.48100000000001
2014-10-06 18:30:00+00:00,64.565
2014-10-06 19:00:00+00:00,64.653
2014-10-06 19:30:00+00:00,64.678
2014-10-06 20:00:00+00:00,64.733
2014-10-06 20:30:00+00:00,64.812
2014-10-06 21:00:00+00:00,64.895
2014-10-06 21:30:00+00:00,64.975
2014-10-06 22:00:00+00:00,64.975
2014-10-06 22:30:00+00:00,65.029
2014-10-06 23:00:00+00:00,65.079
2014-10-06 23:30:00+00:00,65.16199999999999
2014-10-07 00:00:00+00:00,65.271
2014-10-07 00:30:00+00:00,65.383
2014-10-07 01:00:00+00:00,65.487
2014-10-07 01:30:00+00:00,65.624
2014-10-07 02:00:00+00:00,65.757
2014-10-07 02:30:00+00:00,65.89399999999999
2014-10-07 03:00:00+00:00,66.002
2014-10-07 03:30:00+00:00,66.134
2014-10-07 04:00:00+00:00,66.267
2014-10-07 04:30:00+00:00,66.37
2014-10-07 05:00:00+00:00,66.42399999999999
2014-10-07 05:30:00+00:00,66.444
2014-10-07 06:00:00+00:00,66.493
2014-10-07 06:30:00+00:00,66.514
2014-10-07 07:00:00+00:00,66.538
2014-10-07 07:30:00+00:00,66.485
2014-10-07 08:00:00+00:00,66.477
2014-10-07 08:30:00+00:00,64.95
2014-10-07 09:00:00+00:00,64.098
2014-10-07 09:30:00+00:00,63.578
2014-10-07 10:00:00+00:00,63.187
2014-10-07 10:30:00+00:00,62.667
2014-10-07 11:00:00+00:00,62.284
2014-10-07 11:30:00+00:00,62.06399999999999
2014-10-07 12:00:00+00:00,61.696999999999996
2014-10-07 12:30:00+00:00,61.575
2014-10-07 13:00:00+00:00,61.788000000000004
2014-10-07 13:30:00+00:00,61.611000000000004
2014-10-07 14:00:00+00:00,61.498000000000005
2014-10-07 14:30:00+00:00,61.386
2014-10-07 15:00:00+00:00,61.148
2014-10-07 15:30:00+00:00,60.964
2014-10-07 16:00:00+00:00,60.935
2014-10-07 16:30:00+00:00,60.833
2014-10-07 17:00:00+00:00,60.781000000000006
2014-10-07 17:30:00+00:00,60.818000000000005
2014-10-07 18:00:00+00:00,60.705
2014-10-07 18:30:00+00:00,60.678999999999995
2014-10-07 19:00:00+00:00,60.69
2014-10-07 19:30:00+00:00,60.788999999999994
2014-10-07 20:00:00+00:00,60.982
2014-10-07 20:30:00+00:00,60.902
2014-10-07 21:00:00+00:00,60.85
2014-10-07 21:30:00+00:00,60.952
2014-10-07 22:00:00+00:00,60.922
2014-10-07 22:30:00+00:00,62.657
2014-10-07 23:00:00+00:00,63.068000000000005
2014-10-07 23:30:00+00:00,62.838
2014-10-08 00:00:00+00:00,63.232
2014-10-08 00:30:00+00:00,63.648999999999994
2014-10-08 01:00:00+00:00,64.218
2014-10-08 01:30:00+00:00,64.52600000000001
2014-10-08 02:00:00+00:00,64.858
2014-10-08 02:30:00+00:00,65.032
2014-10-08 03:00:00+00:00,65.23100000000001
2014-10-08 03:30:00+00:00,65.265
2014-10-08 04:00:00+00:00,65.156
2014-10-08 04:30:00+00:00,65.081
2014-10-08 05:00:00+00:00,65.005
2014-10-08 05:30:00+00:00,63.922
2014-10-08 06:00:00+00:00,62.303000000000004
2014-10-08 06:30:00+00:00,63.99100000000001
2014-10-08 07:00:00+00:00,62.365
2014-10-08 07:30:00+00:00,62.96
2014-10-08 08:00:00+00:00,63.961000000000006
2014-10-08 08:30:00+00:00,64.521
2014-10-08 09:00:00+00:00,64.954
2014-10-08 09:30:00+00:00,64.942
2014-10-08 10:00:00+00:00,64.976
2014-10-08 10:30:00+00:00,64.89699999999999
2014-10-08 11:00:00+00:00,64.579
2014-10-08 11:30:00+00:00,63.955
2014-10-08 12:00:00+00:00,63.976000000000006
2014-10-08 12:30:00+00:00,63.913000000000004
2014-10-08 13:00:00+00:00,63.849
2014-10-08 13:30:00+00:00,64.029
2014-10-08 14:00:00+00:00,64.304
2014-10-08 14:30:00+00:00,64.84100000000001
2014-10-08 15:00:00+00:00,64.976
