2014-12-23 02:30:00+00:00,53.218999999999994
2014-12-23 03:00:00+00:00,53.168
2014-12-23 03:30:00+00:00,53.18899999999999
2014-12-23 04:00:00+00:00,53.016000000000005
2014-12-23 04:30:00+00:00,53.027
2014-12-23 05:00:00+00:00,52.945
2014-12-23 05:30:00+00:00,52.994
2014-12-23 06:00:00+00:00,53.273
2014-12-23 06:30:00+00:00,53.35
2014-12-23 07:00:00+00:00,53.426
2014-12-23 07:30:00+00:00,53.672
2014-12-23 08:00:00+00:00,52.782
2014-12-23 08:30:00+00:00,59.967
2014-12-23 09:00:00+00:00,57.013999999999996
2014-12-23 09:30:00+00:00,57.537
2014-12-23 10:00:00+00:00,59.032
2014-12-23 10:30:00+00:00,59.00899999999999
2014-12-23 11:00:00+00:00,61.001000000000005
2014-12-23 11:30:00+00:00,62.09
2014-12-23 12:00:00+00:00,61.58
2014-12-23 12:30:00+00:00,61.497
2014-12-23 13:00:00+00:00,61.364
2014-12-23 13:30:00+00:00,61.913000000000004
2014-12-23 14:00:00+00:00,60.427
2014-12-23 14:30:00+00:00,60.585
2014-12-23 15:00:00+00:00,61.00899999999999
2014-12-23 15:30:00+00:00,60.316
2014-12-23 16:00:00+00:00,58.478
2014-12-23 16:30:00+00:00,57.544
2014-12-23 17:00:00+00:00,56.405
2014-12-23 17:30:00+00:00,54.795
2014-12-23 18:00:00+00:00,54.19
2014-12-23 18:30:00+00:00,53.403
2014-12-23 19:00:00+00:00,52.82899999999999
2014-12-23 19:30:00+00:00,52.341
2014-12-23 20:00:00+00:00,51.858999999999995
2014-12-23 20:30:00+00:00,51.372
2014-12-23 21:00:00+00:00,51.003
2014-12-23 21:30:00+00:00,50.666000000000004
2014-12-23 22:00:00+00:00,50.981
2014-12-23 22:30:00+00:00,51.51
2014-12-23 23:00:00+00:00,51.083
2014-12-23 23:30:00+00:00,50.781000000000006
2014-12-24 00:00:00+00:00,50.961000000000006
2014-12-24 00:30:00+00:00,51.64
2014-12-24 01:00:00+00:00,52.001999999999995
2014-12-24 01:30:00+00:00,52.25
2014-12-24 02:00:00+00:00,52.477
2014-12-24 02:30:00+00:00,52.703
2014-12-24 03:00:00+00:00,52.96
2014-12-24 03:30:00+00:00,53.216
2014-12-24 04:00:00+00:00,53.476000000000006
2014-12-24 04:30:00+00:00,53.49
2014-12-24 05:00:00+00:00,53.656000000000006
2014-12-24 05:30:00+00:00,53.696999999999996
2014-12-24 06:00:00+00:00,53.773
2014-12-24 06:30:00+00:00,53.701
2014-12-24 07:00:00+00:00,53.626000000000005
2014-12-24 07:30:00+00:00,53.278999999999996
2014-12-24 08:00:00+00:00,52.688
2014-12-24 08:30:00+00:00,52.358999999999995
2014-12-24 09:00:00+00:00,54.748999999999995
2014-12-24 09:30:00+00:00,54.474
2014-12-24 10:00:00+00:00,54.646
2014-12-24 10:30:00+00:00,56.18600000000001
2014-12-24 11:00:00+00:00,61.798
2014-12-24 11:30:00+00:00,56.906000000000006
2014-12-24 12:00:00+00:00,56.364
2014-12-24 12:30:00+00:00,56.053999999999995
2014-12-24 13:00:00+00:00,55.646
2014-12-24 13:30:00+00:00,51.146
2014-12-24 14:00:00+00:00,51.968999999999994
2014-12-24 14:30:00+00:00,52.983999999999995
2014-12-24 15:00:00+00:00,52.672
2014-12-24 15:30:00+00:00,53.263000000000005
2014-12-24 16:00:00+00:00,53.931000000000004
2014-12-24 16:30:00+00:00,53.888999999999996
2014-12-24 17:00:00+00:00,52.02
2014-12-24 17:30:00+00:00,51.147
2014-12-24 18:00:00+00:00,49.872
2014-12-24 18:30:00+00:00,49.673
2014-12-24 19:00:00+00:00,50.763000000000005
2014-12-24 19:30:00+00:00,52.833999999999996
2014-12-24 20:00:00+00:00,57.498999999999995
2014-12-24 20:30:00+00:00,57.879
2014-12-24 21:00:00+00:00,55.891999999999996
2014-12-24 21:30:00+00:00,54.28
2014-12-24 22:00:00+00:00,53.888000000000005
2014-12-24 22:30:00+00:00,52.667
2014-12-24 23:00:00+00:00,54.224
2014-12-24 23:30:00+00:00,52.077
2014-12-25 00:00:00+00:00,51.148
2014-12-25 00:30:00+00:00,50.792
2014-12-25 01:00:00+00:00,50.589
2014-12-25 01:30:00+00:00,50.573
2014-12-25 02:00:00+00:00,50.651
2014-12-25 02:30:00+00:00,50.176
2014-12-25 03:00:00+00:00,50.013000000000005
2014-12-25 03:30:00+00:00,49.922
2014-12-25 04:00:00+00:00,49.02
2014-12-25 04:30:00+00:00,49.253
2014-12-25 05:00:00+00:00,49.482
2014-12-25 05:30:00+00:00,49.61
2014-12-25 06:00:00+00:00,49.651
2014-12-25 06:30:00+00:00,49.318999999999996
2014-12-25 07:00:00+00:00,49.3
2014-12-25 07:30:00+00:00,50.497
2014-12-25 08:00:00+00:00,51.50899999999999
2014-12-25 08:30:00+00:00,51.332
2014-12-25 09:00:00+00:00,51.946999999999996
2014-12-25 09:30:00+00:00,52.827
2014-12-25 10:00:00+00:00,53.11600000000001
2014-12-25 10:30:00+00:00,53.498999999999995
2014-12-25 11:00:00+00:00,52.658
2014-12-25 11:30:00+00:00,52.983999999999995
2014-12-25 12:00:00+00:00,53.243
2014-12-25 12:30:00+00:00,54.298
2014-12-25 13:00:00+00:00,53.81
2014-12-25 13:30:00+00:00,52.956
2014-12-25 14:00:00+00:00,52.568000000000005
2014-12-25 14:30:00+00:00,52.333999999999996
2014-12-25 15:00:00+00:00,52.586999999999996
2014-12-25 15:30:00+00:00,51.919
2014-12-25 16:00:00+00:00,51.903999999999996
2014-12-25 16:30:00+00:00,51.396
2014-12-25 17:00:00+00:00,51.821999999999996
2014-12-25 17:30:00+00:00,52.224
2014-12-25 18:00:00+00:00,56.364
2014-12-25 18:30:00+00:00,59.161
2014-12-25 19:00:00+00:00,59.393
2014-12-25 19:30:00+00:00,57.783
2014-12-25 20:00:00+00:00,54.183
2014-12-25 20:30:00+00:00,53.852
2014-12-25 21:00:00+00:00,52.92
2014-12-25 21:30:00+00:00,53.32
2014-12-25 22:00:00+00:00,53.076
2014-12-25 22:30:00+00:00,52.056999999999995
2014-12-25 23:00:00+00:00,52.51
2014-12-25 23:30:00+00:00,51.998000000000005
2014-12-26 00:00:00+00:00,51.648
2014-12-26 00:30:00+00:00,50.839
2014-12-26 01:00:00+00:00,50.093
2014-12-26 01:30:00+00:00,50.148999999999994
2014-12-26 02:00:00+00:00,50.287
2014-12-26 02:30:00+00:00,50.246
2014-12-26 03:00:00+00:00,50.148
2014-12-26 03:30:00+00:00,49.056999999999995
2014-12-26 04:00:00+00:00,49.438
2014-12-26 04:30:00+00:00,48.315
2014-12-26 05:00:00+00:00,48.038999999999994
2014-12-26 05:30:00+00:00,48.016999999999996
2014-12-26 06:00:00+00:00,47.775
2014-12-26 06:30:00+00:00,47.873999999999995
2014-12-26 07:00:00+00:00,47.979
2014-12-26 07:30:00+00:00,47.863
2014-12-26 08:00:00+00:00,47.882
2014-12-26 08:30:00+00:00,48.736000000000004
2014-12-26 09:00:00+00:00,48.583
2014-12-26 09:30:00+00:00,52.12
2014-12-26 10:00:00+00:00,54.032
2014-12-26 10:30:00+00:00,58.239
2014-12-26 11:00:00+00:00,56.70399999999999
2014-12-26 11:30:00+00:00,52.864
2014-12-26 12:00:00+00:00,53.628
2014-12-26 12:30:00+00:00,51.145
2014-12-26 13:00:00+00:00,52.803999999999995
2014-12-26 13:30:00+00:00,52.771
2014-12-26 14:00:00+00:00,52.247
2014-12-26 14:30:00+00:00,51.483999999999995
2014-12-26 15:00:00+00:00,50.97
2014-12-26 15:30:00+00:00,50.575
2014-12-26 16:00:00+00:00,49.68
2014-12-26 16:30:00+00:00,49.288000000000004
2014-12-26 17:00:00+00:00,48.18600000000001
2014-12-26 17:30:00+00:00,48.1
2014-12-26 18:00:00+00:00,47.846000000000004
2014-12-26 18:30:00+00:00,49.108999999999995
2014-12-26 19:00:00+00:00,49.55
2014-12-26 19:30:00+00:00,48.472
2014-12-26 20:00:00+00:00,48.872
2014-12-26 20:30:00+00:00,47.766999999999996
2014-12-26 21:00:00+00:00,47.751000000000005
2014-12-26 21:30:00+00:00,47.284
2014-12-26 22:00:00+00:00,47.316
2014-12-26 22:30:00+00:00,46.721000000000004
2014-12-26 23:00:00+00:00,46.022
2014-12-26 23:30:00+00:00,45.6
2014-12-27 00:00:00+00:00,45.427
2014-12-27 00:30:00+00:00,44.261
2014-12-27 01:00:00+00:00,45.349
2014-12-27 01:30:00+00:00,45.193000000000005
2014-12-27 02:00:00+00:00,45.104
2014-12-27 02:30:00+00:00,45.058
2014-12-27 03:00:00+00:00,45.519
2014-12-27 03:30:00+00:00,45.559
2014-12-27 04:00:00+00:00,45.4
2014-12-27 04:30:00+00:00,45.515
2014-12-27 05:00:00+00:00,45.576
2014-12-27 05:30:00+00:00,45.423
2014-12-27 06:00:00+00:00,45.303999999999995
2014-12-27 06:30:00+00:00,45.592
2014-12-27 07:00:00+00:00,45.724
2014-12-27 07:30:00+00:00,46.013999999999996
2014-12-27 08:00:00+00:00,46.458999999999996
2014-12-27 08:30:00+00:00,46.177
2014-12-27 09:00:00+00:00,42.411
2014-12-27 09:30:00+00:00,42.905
2014-12-27 10:00:00+00:00,43.174
2014-12-27 10:30:00+00:00,45.44
2014-12-27 11:00:00+00:00,46.273
2014-12-27 11:30:00+00:00,46.547
2014-12-27 12:00:00+00:00,47.233000000000004
2014-12-27 12:30:00+00:00,46.74
2014-12-27 13:00:00+00:00,46.695
2014-12-27 13:30:00+00:00,46.062
2014-12-27 14:00:00+00:00,45.75899999999999
2014-12-27 14:30:00+00:00,45.478
2014-12-27 15:00:00+00:00,44.782
2014-12-27 15:30:00+00:00,44.669
2014-12-27 16:00:00+00:00,45.608999999999995
2014-12-27 16:30:00+00:00,45.997
2014-12-27 17:00:00+00:00,45.438
2014-12-27 17:30:00+00:00,45.196000000000005
2014-12-27 18:00:00+00:00,44.897
2014-12-27 18:30:00+00:00,44.04
2014-12-27 19:00:00+00:00,43.501999999999995
2014-12-27 19:30:00+00:00,43.452
2014-12-27 20:00:00+00:00,43.457
2014-12-27 20:30:00+00:00,43.27
2014-12-27 21:00:00+00:00,43.018
2014-12-27 21:30:00+00:00,42.832
2014-12-27 22:00:00+00:00,43.297
2014-12-27 22:30:00+00:00,43.236000000000004
2014-12-27 23:00:00+00:00,42.751999999999995
2014-12-27 23:30:00+00:00,42.728
2014-12-28 00:00:00+00:00,41.958
2014-12-28 00:30:00+00:00,41.504
2014-12-28 01:00:00+00:00,42.586999999999996
2014-12-28 01:30:00+00:00,43.158
2014-12-28 02:00:00+00:00,43.397
2014-12-28 02:30:00+00:00,43.431000000000004
2014-12-28 03:00:00+00:00,44.103
2014-12-28 03:30:00+00:00,43.942
2014-12-28 04:00:00+00:00,43.94
2014-12-28 04:30:00+00:00,44.004
2014-12-28 05:00:00+00:00,44.011
2014-12-28 05:30:00+00:00,43.925
2014-12-28 06:00:00+00:00,43.995
2014-12-28 06:30:00+00:00,44.062
2014-12-28 07:00:00+00:00,43.976000000000006
2014-12-28 07:30:00+00:00,44.048
2014-12-28 08:00:00+00:00,43.613
2014-12-28 08:30:00+00:00,42.793
2014-12-28 09:00:00+00:00,41.802
2014-12-28 09:30:00+00:00,42.761
2014-12-28 10:00:00+00:00,41.251000000000005
2014-12-28 10:30:00+00:00,42.148999999999994
2014-12-28 11:00:00+00:00,42.8
2014-12-28 11:30:00+00:00,44.548
2014-12-28 12:00:00+00:00,44.434
2014-12-28 12:30:00+00:00,44.108999999999995
2014-12-28 13:00:00+00:00,43.8
2014-12-28 13:30:00+00:00,43.701
2014-12-28 14:00:00+00:00,43.688
2014-12-28 14:30:00+00:00,45.263999999999996
2014-12-28 15:00:00+00:00,45.467
2014-12-28 15:30:00+00:00,45.172
2014-12-28 16:00:00+00:00,45.29600000000001
2014-12-28 16:30:00+00:00,44.398
2014-12-28 17:00:00+00:00,43.718999999999994
2014-12-28 17:30:00+00:00,43.19
2014-12-28 18:00:00+00:00,42.919
2014-12-28 18:30:00+00:00,42.898
2014-12-28 19:00:00+00:00,42.586999999999996
2014-12-28 19:30:00+00:00,42.141000000000005
2014-12-28 20:00:00+00:00,43.34
2014-12-28 20:30:00+00:00,43.394
2014-12-28 21:00:00+00:00,42.835
2014-12-28 21:30:00+00:00,42.211000000000006
2014-12-28 22:00:00+00:00,42.02
2014-12-28 22:30:00+00:00,41.885
2014-12-28 23:00:00+00:00,41.861000000000004
2014-12-28 23:30:00+00:00,41.57
2014-12-29 00:00:00+00:00,40.884
2014-12-29 00:30:00+00:00,41.606
2014-12-29 01:00:00+00:00,41.955
2014-12-29 01:30:00+00:00,42.619
2014-12-29 02:00:00+00:00,42.69
2014-12-29 02:30:00+00:00,42.388000000000005
2014-12-29 03:00:00+00:00,42.32
2014-12-29 03:30:00+00:00,42.29
2014-12-29 04:00:00+00:00,42.228
2014-12-29 04:30:00+00:00,42.018
2014-12-29 05:00:00+00:00,42.15
2014-12-29 05:30:00+00:00,42.155
2014-12-29 06:00:00+00:00,42.131
2014-12-29 06:30:00+00:00,42.045
2014-12-29 07:00:00+00:00,41.707
2014-12-29 07:30:00+00:00,42.356
2014-12-29 08:00:00+00:00,41.486999999999995
2014-12-29 08:30:00+00:00,40.553000000000004
2014-12-29 09:00:00+00:00,40.257
2014-12-29 09:30:00+00:00,40.173
2014-12-29 10:00:00+00:00,39.793
2014-12-29 10:30:00+00:00,41.001999999999995
2014-12-29 11:00:00+00:00,42.25899999999999
2014-12-29 11:30:00+00:00,43.725
2014-12-29 12:00:00+00:00,43.846000000000004
2014-12-29 12:30:00+00:00,45.388999999999996
2014-12-29 13:00:00+00:00,45.735
2014-12-29 13:30:00+00:00,44.931000000000004
2014-12-29 14:00:00+00:00,44.621
2014-12-29 14:30:00+00:00,44.315
2014-12-29 15:00:00+00:00,50.443999999999996
2014-12-29 15:30:00+00:00,52.278999999999996
2014-12-29 16:00:00+00:00,48.746
2014-12-29 16:30:00+00:00,46.452
2014-12-29 17:00:00+00:00,45.519
2014-12-29 17:30:00+00:00,44.523999999999994
2014-12-29 18:00:00+00:00,43.703
2014-12-29 18:30:00+00:00,43.39
2014-12-29 19:00:00+00:00,44.105
2014-12-29 19:30:00+00:00,42.965
2014-12-29 20:00:00+00:00,42.397
2014-12-29 20:30:00+00:00,42.141000000000005
2014-12-29 21:00:00+00:00,42.467
2014-12-29 21:30:00+00:00,41.931000000000004
2014-12-29 22:00:00+00:00,41.453
2014-12-29 22:30:00+00:00,41.518
2014-12-29 23:00:00+00:00,41.136
2014-12-29 23:30:00+00:00,40.549
2014-12-30 00:00:00+00:00,40.1
2014-12-30 00:30:00+00:00,40.309
2014-12-30 01:00:00+00:00,41.211000000000006
2014-12-30 01:30:00+00:00,41.443000000000005
2014-12-30 02:00:00+00:00,42.078
2014-12-30 02:30:00+00:00,42.24100000000001
2014-12-30 03:00:00+00:00,41.943999999999996
2014-12-30 03:30:00+00:00,41.882
2014-12-30 04:00:00+00:00,41.847
2014-12-30 04:30:00+00:00,41.794
2014-12-30 05:00:00+00:00,41.891999999999996
2014-12-30 05:30:00+00:00,41.865
2014-12-30 06:00:00+00:00,41.902
2014-12-30 06:30:00+00:00,41.75
2014-12-30 07:00:00+00:00,41.251999999999995
2014-12-30 07:30:00+00:00,40.494
2014-12-30 08:00:00+00:00,40.066
2014-12-30 08:30:00+00:00,40.04
2014-12-30 09:00:00+00:00,40.19
2014-12-30 09:30:00+00:00,39.74
2014-12-30 10:00:00+00:00,40.181
2014-12-30 10:30:00+00:00,39.811
2014-12-30 11:00:00+00:00,39.346
2014-12-30 11:30:00+00:00,39.293
2014-12-30 12:00:00+00:00,39.164
2014-12-30 12:30:00+00:00,39.187
2014-12-30 13:00:00+00:00,39.222
2014-12-30 13:30:00+00:00,40.506
2014-12-30 14:00:00+00:00,39.989000000000004
2014-12-30 14:30:00+00:00,41.51
2014-12-30 15:00:00+00:00,41.229
2014-12-30 15:30:00+00:00,41.808
2014-12-30 16:00:00+00:00,42.193000000000005
2014-12-30 16:30:00+00:00,42.113
2014-12-30 17:00:00+00:00,41.125
2014-12-30 17:30:00+00:00,40.534
2014-12-30 18:00:00+00:00,40.328
2014-12-30 18:30:00+00:00,40.152
2014-12-30 19:00:00+00:00,39.845
2014-12-30 19:30:00+00:00,40.318000000000005
2014-12-30 20:00:00+00:00,40.834
2014-12-30 20:30:00+00:00,41.074
2014-12-30 21:00:00+00:00,41.856
2014-12-30 21:30:00+00:00,41.354
2014-12-30 22:00:00+00:00,40.871
2014-12-30 22:30:00+00:00,41.108000000000004
2014-12-30 23:00:00+00:00,40.954
2014-12-30 23:30:00+00:00,40.732
2014-12-31 00:00:00+00:00,40.323
2014-12-31 00:30:00+00:00,40.963
2014-12-31 01:00:00+00:00,41.166000000000004
2014-12-31 01:30:00+00:00,41.223
2014-12-31 02:00:00+00:00,41.706
2014-12-31 02:30:00+00:00,41.457
2014-12-31 03:00:00+00:00,41.32899999999999
2014-12-31 03:30:00+00:00,41.048
2014-12-31 04:00:00+00:00,41.088
2014-12-31 04:30:00+00:00,41.06399999999999
2014-12-31 05:00:00+00:00,40.562
2014-12-31 05:30:00+00:00,40.926
2014-12-31 06:00:00+00:00,40.998000000000005
2014-12-31 06:30:00+00:00,40.974
2014-12-31 07:00:00+00:00,40.049
2014-12-31 07:30:00+00:00,39.134
2014-12-31 08:00:00+00:00,39.05
2014-12-31 08:30:00+00:00,39.54
2014-12-31 09:00:00+00:00,39.227
2014-12-31 09:30:00+00:00,39.29
2014-12-31 10:00:00+00:00,39.078
2014-12-31 10:30:00+00:00,40.217
2014-12-31 11:00:00+00:00,41.211999999999996
2014-12-31 11:30:00+00:00,41.655
2014-12-31 12:00:00+00:00,42.101000000000006
2014-12-31 12:30:00+00:00,42.101000000000006
2014-12-31 13:00:00+00:00,42.091
2014-12-31 13:30:00+00:00,42.183
2014-12-31 14:00:00+00:00,42.463
2014-12-31 14:30:00+00:00,42.56399999999999
2014-12-31 15:00:00+00:00,42.788999999999994
2014-12-31 15:30:00+00:00,42.982
2014-12-31 16:00:00+00:00,43.178999999999995
2014-12-31 16:30:00+00:00,43.318999999999996
2014-12-31 17:00:00+00:00,43.486999999999995
2014-12-31 17:30:00+00:00,44.041000000000004
2014-12-31 18:00:00+00:00,43.903
2014-12-31 18:30:00+00:00,44.044
2014-12-31 19:00:00+00:00,44.188
2014-12-31 19:30:00+00:00,44.363
2014-12-31 20:00:00+00:00,44.542
2014-12-31 20:30:00+00:00,45.066
2014-12-31 21:00:00+00:00,45.023
2014-12-31 21:30:00+00:00,45.04
2014-12-31 22:00:00+00:00,45.248999999999995
2014-12-31 22:30:00+00:00,45.078
2014-12-31 23:00:00+00:00,43.847
2014-12-31 23:30:00+00:00,44.225
2015-01-01 00:00:00+00:00,43.855
2015-01-01 00:30:00+00:00,44.1
2015-01-01 01:00:00+00:00,44.25899999999999
2015-01-01 01:30:00+00:00,44.172
2015-01-01 02:00:00+00:00,44.475
2015-01-01 02:30:00+00:00,44.582
2015-01-01 03:00:00+00:00,44.711000000000006
2015-01-01 03:30:00+00:00,44.748000000000005
2015-01-01 04:00:00+00:00,44.599
2015-01-01 04:30:00+00:00,44.426
2015-01-01 05:00:00+00:00,44.815
2015-01-01 05:30:00+00:00,45.038999999999994
2015-01-01 06:00:00+00:00,45.004
2015-01-01 06:30:00+00:00,45.336999999999996
2015-01-01 07:00:00+00:00,45.638000000000005
2015-01-01 07:30:00+00:00,45.358000000000004
2015-01-01 08:00:00+00:00,46.056999999999995
2015-01-01 08:30:00+00:00,46.211000000000006
2015-01-01 09:00:00+00:00,46.262
2015-01-01 09:30:00+00:00,46.31399999999999
2015-01-01 10:00:00+00:00,46.0
2015-01-01 10:30:00+00:00,46.57899999999999
2015-01-01 11:00:00+00:00,46.855
2015-01-01 11:30:00+00:00,46.974
2015-01-01 12:00:00+00:00,47.133
2015-01-01 12:30:00+00:00,47.606
2015-01-01 13:00:00+00:00,47.449
2015-01-01 13:30:00+00:00,47.903
2015-01-01 14:00:00+00:00,47.887
2015-01-01 14:30:00+00:00,47.915
2015-01-01 15:00:00+00:00,48.193999999999996
2015-01-01 15:30:00+00:00,48.062
2015-01-01 16:00:00+00:00,48.316
2015-01-01 16:30:00+00:00,48.169
2015-01-01 17:00:00+00:00,48.541000000000004
2015-01-01 17:30:00+00:00,49.31100000000001
2015-01-01 18:00:00+00:00,49.121
2015-01-01 18:30:00+00:00,48.787
2015-01-01 19:00:00+00:00,49.068000000000005
2015-01-01 19:30:00+00:00,49.221000000000004
2015-01-01 20:00:00+00:00,50.038999999999994
2015-01-01 20:30:00+00:00,50.063
2015-01-01 21:00:00+00:00,50.02
2015-01-01 21:30:00+00:00,50.293
2015-01-01 22:00:00+00:00,50.51
2015-01-01 22:30:00+00:00,50.145
2015-01-01 23:00:00+00:00,50.678000000000004
2015-01-01 23:30:00+00:00,50.795
2015-01-02 00:00:00+00:00,50.816
2015-01-02 00:30:00+00:00,50.763999999999996
2015-01-02 01:00:00+00:00,50.87
2015-01-02 01:30:00+00:00,50.916000000000004
2015-01-02 02:00:00+00:00,51.458999999999996
2015-01-02 02:30:00+00:00,51.448
2015-01-02 03:00:00+00:00,51.463
2015-01-02 03:30:00+00:00,51.372
2015-01-02 04:00:00+00:00,51.025
2015-01-02 04:30:00+00:00,51.041000000000004
2015-01-02 05:00:00+00:00,50.935
2015-01-02 05:30:00+00:00,50.876000000000005
2015-01-02 06:00:00+00:00,50.413000000000004
2015-01-02 06:30:00+00:00,50.2
2015-01-02 07:00:00+00:00,49.62
2015-01-02 07:30:00+00:00,49.949
2015-01-02 08:00:00+00:00,49.42
2015-01-02 08:30:00+00:00,49.118
2015-01-02 09:00:00+00:00,48.768
2015-01-02 09:30:00+00:00,49.065
2015-01-02 10:00:00+00:00,49.263999999999996
2015-01-02 10:30:00+00:00,49.504
2015-01-02 11:00:00+00:00,49.613
2015-01-02 11:30:00+00:00,49.33
2015-01-02 12:00:00+00:00,49.128
2015-01-02 12:30:00+00:00,48.875
2015-01-02 13:00:00+00:00,48.64
2015-01-02 13:30:00+00:00,48.286
2015-01-02 14:00:00+00:00,47.99100000000001
2015-01-02 14:30:00+00:00,47.765
2015-01-02 15:00:00+00:00,47.989
2015-01-02 15:30:00+00:00,48.381
2015-01-02 16:00:00+00:00,48.388000000000005
2015-01-02 16:30:00+00:00,48.36600000000001
2015-01-02 17:00:00+00:00,48.038000000000004
2015-01-02 17:30:00+00:00,48.028999999999996
2015-01-02 18:00:00+00:00,48.135
2015-01-02 18:30:00+00:00,48.026
2015-01-02 19:00:00+00:00,48.013999999999996
2015-01-02 19:30:00+00:00,47.967
2015-01-02 20:00:00+00:00,47.583
2015-01-02 20:30:00+00:00,47.574
2015-01-02 21:00:00+00:00,47.263000000000005
2015-01-02 21:30:00+00:00,46.07899999999999
2015-01-02 22:00:00+00:00,45.773
2015-01-02 22:30:00+00:00,45.183
2015-01-02 23:00:00+00:00,44.843
2015-01-02 23:30:00+00:00,45.025
2015-01-03 00:00:00+00:00,44.998999999999995
2015-01-03 00:30:00+00:00,45.131
2015-01-03 01:00:00+00:00,45.111000000000004
2015-01-03 01:30:00+00:00,44.878
2015-01-03 02:00:00+00:00,44.61
2015-01-03 02:30:00+00:00,44.535
2015-01-03 03:00:00+00:00,45.236999999999995
2015-01-03 03:30:00+00:00,45.019
2015-01-03 04:00:00+00:00,44.586999999999996
2015-01-03 04:30:00+00:00,44.477
2015-01-03 05:00:00+00:00,45.131
2015-01-03 05:30:00+00:00,45.626000000000005
2015-01-03 06:00:00+00:00,45.855
2015-01-03 06:30:00+00:00,46.051
2015-01-03 07:00:00+00:00,46.159
2015-01-03 07:30:00+00:00,46.236000000000004
2015-01-03 08:00:00+00:00,46.278
2015-01-03 08:30:00+00:00,46.451
2015-01-03 09:00:00+00:00,45.526
2015-01-03 09:30:00+00:00,44.434
2015-01-03 10:00:00+00:00,43.964
2015-01-03 10:30:00+00:00,43.736999999999995
2015-01-03 11:00:00+00:00,43.446999999999996
2015-01-03 11:30:00+00:00,43.243
2015-01-03 12:00:00+00:00,43.1
2015-01-03 12:30:00+00:00,43.882
2015-01-03 13:00:00+00:00,44.345
2015-01-03 13:30:00+00:00,44.336000000000006
2015-01-03 14:00:00+00:00,44.405
2015-01-03 14:30:00+00:00,45.11600000000001
2015-01-03 15:00:00+00:00,45.056000000000004
2015-01-03 15:30:00+00:00,45.391999999999996
2015-01-03 16:00:00+00:00,44.993
2015-01-03 16:30:00+00:00,44.717
2015-01-03 17:00:00+00:00,44.65
2015-01-03 17:30:00+00:00,44.581
2015-01-03 18:00:00+00:00,44.506
2015-01-03 18:30:00+00:00,44.192
2015-01-03 19:00:00+00:00,44.086000000000006
2015-01-03 19:30:00+00:00,43.756
2015-01-03 20:00:00+00:00,43.753
2015-01-03 20:30:00+00:00,43.423
2015-01-03 21:00:00+00:00,43.33
2015-01-03 21:30:00+00:00,43.086999999999996
2015-01-03 22:00:00+00:00,42.938
2015-01-03 22:30:00+00:00,43.336999999999996
2015-01-03 23:00:00+00:00,42.86
2015-01-03 23:30:00+00:00,42.498999999999995
2015-01-04 00:00:00+00:00,42.135
2015-01-04 00:30:00+00:00,41.828
2015-01-04 01:00:00+00:00,41.77
2015-01-04 01:30:00+00:00,41.847
2015-01-04 02:00:00+00:00,41.996
2015-01-04 02:30:00+00:00,42.086000000000006
2015-01-04 03:00:00+00:00,42.044
2015-01-04 03:30:00+00:00,41.91
2015-01-04 04:00:00+00:00,41.791000000000004
2015-01-04 04:30:00+00:00,41.756
2015-01-04 05:00:00+00:00,41.791000000000004
2015-01-04 05:30:00+00:00,41.409
2015-01-04 06:00:00+00:00,41.348
2015-01-04 06:30:00+00:00,41.19
2015-01-04 07:00:00+00:00,41.246
2015-01-04 07:30:00+00:00,41.185
2015-01-04 08:00:00+00:00,41.262
2015-01-04 08:30:00+00:00,41.07
2015-01-04 09:00:00+00:00,40.8
2015-01-04 09:30:00+00:00,40.615
2015-01-04 10:00:00+00:00,40.76
2015-01-04 10:30:00+00:00,40.963
2015-01-04 11:00:00+00:00,41.251999999999995
2015-01-04 11:30:00+00:00,41.248999999999995
2015-01-04 12:00:00+00:00,41.558
2015-01-04 12:30:00+00:00,41.553000000000004
2015-01-04 13:00:00+00:00,42.45399999999999
2015-01-04 13:30:00+00:00,42.568999999999996
2015-01-04 14:00:00+00:00,42.367
2015-01-04 14:30:00+00:00,42.63
2015-01-04 15:00:00+00:00,42.756
2015-01-04 15:30:00+00:00,42.89
2015-01-04 16:00:00+00:00,41.971000000000004
2015-01-04 16:30:00+00:00,41.012
2015-01-04 17:00:00+00:00,40.591
2015-01-04 17:30:00+00:00,40.355
2015-01-04 18:00:00+00:00,40.143
2015-01-04 18:30:00+00:00,40.236999999999995
2015-01-04 19:00:00+00:00,40.616
2015-01-04 19:30:00+00:00,40.554
2015-01-04 20:00:00+00:00,40.648
2015-01-04 20:30:00+00:00,40.648
2015-01-04 21:00:00+00:00,40.704
2015-01-04 21:30:00+00:00,40.885999999999996
2015-01-04 22:00:00+00:00,40.955
2015-01-04 22:30:00+00:00,41.00899999999999
2015-01-04 23:00:00+00:00,41.169
2015-01-04 23:30:00+00:00,41.20399999999999
2015-01-05 00:00:00+00:00,41.26
2015-01-05 00:30:00+00:00,41.324
2015-01-05 01:00:00+00:00,41.321000000000005
2015-01-05 01:30:00+00:00,41.153
2015-01-05 02:00:00+00:00,41.278
2015-01-05 02:30:00+00:00,41.292
2015-01-05 03:00:00+00:00,41.273
2015-01-05 03:30:00+00:00,41.836000000000006
2015-01-05 04:00:00+00:00,41.919
2015-01-05 04:30:00+00:00,42.258
2015-01-05 05:00:00+00:00,42.016999999999996
