2014-11-18 13:30:00+00:00,56.0
2014-11-18 14:00:00+00:00,53.5
2014-11-18 14:30:00+00:00,46.0
2014-11-18 15:00:00+00:00,47.0
2014-11-18 15:30:00+00:00,42.0
2014-11-18 16:00:00+00:00,27.666666666666668
2014-11-18 16:30:00+00:00,26.0
2014-11-18 17:00:00+00:00,39.0
2014-11-18 17:30:00+00:00,30.0
2014-11-18 18:00:00+00:00,29.0
2014-11-18 18:30:00+00:00,25.5
2014-11-18 19:00:00+00:00,26.666666666666668
2014-11-18 19:30:00+00:00,26.0
2014-11-18 20:00:00+00:00,33.0
2014-11-18 20:30:00+00:00,29.0
2014-11-18 21:00:00+00:00,33.0
2014-11-18 21:30:00+00:00,27.5
2014-11-18 22:00:00+00:00,36.5
2014-11-18 22:30:00+00:00,27.0
2014-11-18 23:00:00+00:00,18.0
2014-11-18 23:30:00+00:00,2.0
2014-11-19 00:00:00+00:00,2.333333333333333
2014-11-19 00:30:00+00:00,2.6666666666666665
2014-11-19 01:00:00+00:00,2.0
2014-11-19 01:30:00+00:00,3.0
2014-11-19 02:00:00+00:00,2.5
2014-11-19 02:30:00+00:00,2.3333333333333335
2014-11-19 03:00:00+00:00,2.1666666666666665
2014-11-19 03:30:00+00:00,2.0
2014-11-19 04:00:00+00:00,3.0
2014-11-19 04:30:00+00:00,4.75
2014-11-19 05:00:00+00:00,6.5
2014-11-19 05:30:00+00:00,8.25
2014-11-19 06:00:00+00:00,10.0
2014-11-19 06:30:00+00:00,11.75
2014-11-19 07:00:00+00:00,13.5
2014-11-19 07:30:00+00:00,38.0
2014-11-19 08:00:00+00:00,45.0
2014-11-19 08:30:00+00:00,50.0
2014-11-19 09:00:00+00:00,49.5
2014-11-19 09:30:00+00:00,50.5
2014-11-19 10:00:00+00:00,51.0
2014-11-19 10:30:00+00:00,53.666666666666664
2014-11-19 11:00:00+00:00,55.0
2014-11-19 11:30:00+00:00,54.0
2014-11-19 12:00:00+00:00,56.0
2014-11-19 12:30:00+00:00,57.0
2014-11-19 13:00:00+00:00,56.0
2014-11-19 13:30:00+00:00,57.5
2014-11-19 14:00:00+00:00,58.0
2014-11-19 14:30:00+00:00,57.0
2014-11-19 15:00:00+00:00,52.666666666666664
2014-11-19 15:30:00+00:00,46.666666666666664
2014-11-19 16:00:00+00:00,31.333333333333332
2014-11-19 16:30:00+00:00,23.5
2014-11-19 17:00:00+00:00,29.416666666666668
2014-11-19 17:30:00+00:00,35.333333333333336
2014-11-19 18:00:00+00:00,29.333333333333332
2014-11-19 18:30:00+00:00,28.0
2014-11-19 19:00:00+00:00,27.0
2014-11-19 19:30:00+00:00,42.5
2014-11-19 20:00:00+00:00,42.0
2014-11-19 20:30:00+00:00,40.5
2014-11-19 21:00:00+00:00,27.0
2014-11-19 21:30:00+00:00,37.5
2014-11-19 22:00:00+00:00,33.0
2014-11-19 22:30:00+00:00,51.0
2014-11-19 23:00:00+00:00,30.333333333333332
2014-11-19 23:30:00+00:00,2.5
2014-11-20 00:00:00+00:00,2.375
2014-11-20 00:30:00+00:00,2.25
2014-11-20 01:00:00+00:00,2.125
2014-11-20 01:30:00+00:00,2.0
2014-11-20 02:00:00+00:00,3.0
2014-11-20 02:30:00+00:00,2.5
2014-11-20 03:00:00+00:00,2.0
2014-11-20 03:30:00+00:00,3.0
2014-11-20 04:00:00+00:00,2.0
2014-11-20 04:30:00+00:00,2.5
2014-11-20 05:00:00+00:00,2.75
2014-11-20 05:30:00+00:00,3.0
2014-11-20 06:00:00+00:00,2.5
2014-11-20 06:30:00+00:00,2.0
2014-11-20 07:00:00+00:00,9.666666666666666
2014-11-20 07:30:00+00:00,40.0
2014-11-20 08:00:00+00:00,48.666666666666664
2014-11-20 08:30:00+00:00,52.5
2014-11-20 09:00:00+00:00,54.5
2014-11-20 09:30:00+00:00,55.25
2014-11-20 10:00:00+00:00,56.0
2014-11-20 10:30:00+00:00,56.333333333333336
2014-11-20 11:00:00+00:00,56.666666666666664
2014-11-20 11:30:00+00:00,57.0
2014-11-20 12:00:00+00:00,57.0
2014-11-20 12:30:00+00:00,56.0
2014-11-20 13:00:00+00:00,55.0
2014-11-20 13:30:00+00:00,54.0
2014-11-20 14:00:00+00:00,54.0
2014-11-20 14:30:00+00:00,53.5
2014-11-20 15:00:00+00:00,50.5
2014-11-20 15:30:00+00:00,45.666666666666664
2014-11-20 16:00:00+00:00,29.333333333333332
2014-11-20 16:30:00+00:00,23.0
2014-11-20 17:00:00+00:00,26.0
2014-11-20 17:30:00+00:00,25.0
2014-11-20 18:00:00+00:00,34.333333333333336
2014-11-20 18:30:00+00:00,27.0
2014-11-20 19:00:00+00:00,35.333333333333336
2014-11-20 19:30:00+00:00,26.5
2014-11-20 20:00:00+00:00,36.5
2014-11-20 20:30:00+00:00,26.0
2014-11-20 21:00:00+00:00,35.333333333333336
2014-11-20 21:30:00+00:00,31.0
2014-11-20 22:00:00+00:00,26.666666666666668
2014-11-20 22:30:00+00:00,37.666666666666664
2014-11-20 23:00:00+00:00,25.5
2014-11-20 23:30:00+00:00,30.666666666666668
2014-11-21 00:00:00+00:00,3.0
2014-11-21 00:30:00+00:00,2.5
2014-11-21 01:00:00+00:00,2.0
2014-11-21 01:30:00+00:00,3.0
2014-11-21 02:00:00+00:00,2.875
2014-11-21 02:30:00+00:00,2.75
2014-11-21 03:00:00+00:00,2.625
2014-11-21 03:30:00+00:00,2.5
2014-11-21 04:00:00+00:00,2.7916666666666665
2014-11-21 04:30:00+00:00,3.083333333333333
2014-11-21 05:00:00+00:00,3.375
2014-11-21 05:30:00+00:00,3.6666666666666665
2014-11-21 06:00:00+00:00,3.0
2014-11-21 06:30:00+00:00,4.333333333333334
2014-11-21 07:00:00+00:00,5.666666666666667
2014-11-21 07:30:00+00:00,26.5
2014-11-21 08:00:00+00:00,40.5
2014-11-21 08:30:00+00:00,48.0
2014-11-21 09:00:00+00:00,51.0
2014-11-21 09:30:00+00:00,52.333333333333336
2014-11-21 10:00:00+00:00,56.0
2014-11-21 10:30:00+00:00,55.0
2014-11-21 11:00:00+00:00,56.0
2014-11-21 11:30:00+00:00,55.0
2014-11-21 12:00:00+00:00,53.25
2014-11-21 12:30:00+00:00,51.5
2014-11-21 13:00:00+00:00,50.5
2014-11-21 13:30:00+00:00,51.25
2014-11-21 14:00:00+00:00,52.0
2014-11-21 14:30:00+00:00,48.5
2014-11-21 15:00:00+00:00,46.0
2014-11-21 15:30:00+00:00,32.0
2014-11-21 16:00:00+00:00,19.333333333333332
2014-11-21 16:30:00+00:00,6.0
2014-11-21 17:00:00+00:00,3.0
2014-11-21 17:30:00+00:00,3.5
2014-11-21 18:00:00+00:00,3.5
2014-11-21 18:30:00+00:00,27.0
2014-11-21 19:00:00+00:00,33.75
2014-11-21 19:30:00+00:00,26.5
2014-11-21 20:00:00+00:00,29.5
2014-11-21 20:30:00+00:00,28.0
2014-11-21 21:00:00+00:00,37.666666666666664
2014-11-21 21:30:00+00:00,29.666666666666668
2014-11-21 22:00:00+00:00,31.0
2014-11-21 22:30:00+00:00,28.5
2014-11-21 23:00:00+00:00,28.0
2014-11-21 23:30:00+00:00,28.5
2014-11-22 00:00:00+00:00,3.0
2014-11-22 00:30:00+00:00,2.9285714285714284
2014-11-22 01:00:00+00:00,2.857142857142857
2014-11-22 01:30:00+00:00,2.7857142857142856
2014-11-22 02:00:00+00:00,2.7142857142857144
2014-11-22 02:30:00+00:00,2.642857142857143
2014-11-22 03:00:00+00:00,2.5714285714285716
2014-11-22 03:30:00+00:00,2.5
2014-11-22 04:00:00+00:00,2.75
2014-11-22 04:30:00+00:00,3.0
2014-11-22 05:00:00+00:00,3.25
2014-11-22 05:30:00+00:00,3.5
2014-11-22 06:00:00+00:00,3.75
2014-11-22 06:30:00+00:00,4.0
2014-11-22 07:00:00+00:00,6.5
2014-11-22 07:30:00+00:00,20.0
2014-11-22 08:00:00+00:00,41.0
2014-11-22 08:30:00+00:00,46.0
2014-11-22 09:00:00+00:00,45.5
2014-11-22 09:30:00+00:00,51.5
2014-11-22 10:00:00+00:00,52.5
2014-11-22 10:30:00+00:00,50.0
2014-11-22 11:00:00+00:00,48.333333333333336
2014-11-22 11:30:00+00:00,52.5
2014-11-22 12:00:00+00:00,53.0
2014-11-22 12:30:00+00:00,56.0
2014-11-22 13:00:00+00:00,54.75
2014-11-22 13:30:00+00:00,53.5
2014-11-22 14:00:00+00:00,52.58333333333333
2014-11-22 14:30:00+00:00,51.666666666666664
2014-11-22 15:00:00+00:00,46.5
2014-11-22 15:30:00+00:00,34.0
2014-11-22 16:00:00+00:00,22.333333333333332
2014-11-22 16:30:00+00:00,7.666666666666667
2014-11-22 17:00:00+00:00,3.0
2014-11-22 17:30:00+00:00,2.9
2014-11-22 18:00:00+00:00,2.8
2014-11-22 18:30:00+00:00,2.7
2014-11-22 19:00:00+00:00,2.6
2014-11-22 19:30:00+00:00,2.5
2014-11-22 20:00:00+00:00,6.0476190476190474
2014-11-22 20:30:00+00:00,9.595238095238095
2014-11-22 21:00:00+00:00,13.142857142857142
2014-11-22 21:30:00+00:00,16.69047619047619
2014-11-22 22:00:00+00:00,20.238095238095237
2014-11-22 22:30:00+00:00,23.785714285714285
2014-11-22 23:00:00+00:00,27.333333333333332
2014-11-22 23:30:00+00:00,28.5
2014-11-23 00:00:00+00:00,15.0
2014-11-23 00:30:00+00:00,3.0
2014-11-23 01:00:00+00:00,3.0416666666666665
2014-11-23 01:30:00+00:00,3.0833333333333335
2014-11-23 02:00:00+00:00,3.125
2014-11-23 02:30:00+00:00,3.1666666666666665
2014-11-23 03:00:00+00:00,3.2083333333333335
2014-11-23 03:30:00+00:00,3.25
2014-11-23 04:00:00+00:00,3.2916666666666665
2014-11-23 04:30:00+00:00,3.3333333333333335
2014-11-23 05:00:00+00:00,3.375
2014-11-23 05:30:00+00:00,3.4166666666666665
2014-11-23 06:00:00+00:00,3.4583333333333335
2014-11-23 06:30:00+00:00,3.5
2014-11-23 07:00:00+00:00,5.5
2014-11-23 07:30:00+00:00,18.0
2014-11-23 08:00:00+00:00,34.0
2014-11-23 08:30:00+00:00,40.666666666666664
2014-11-23 09:00:00+00:00,48.0
2014-11-23 09:30:00+00:00,51.0
2014-11-23 10:00:00+00:00,50.0
2014-11-23 10:30:00+00:00,52.0
2014-11-23 11:00:00+00:00,51.25
2014-11-23 11:30:00+00:00,50.5
2014-11-23 12:00:00+00:00,53.0
2014-11-23 12:30:00+00:00,52.666666666666664
2014-11-23 13:00:00+00:00,52.333333333333336
2014-11-23 13:30:00+00:00,52.0
2014-11-23 14:00:00+00:00,52.333333333333336
2014-11-23 14:30:00+00:00,55.0
2014-11-23 15:00:00+00:00,48.5
2014-11-23 15:30:00+00:00,42.0
2014-11-23 16:00:00+00:00,42.666666666666664
2014-11-23 16:30:00+00:00,30.0
2014-11-23 17:00:00+00:00,25.5
2014-11-23 17:30:00+00:00,26.0
2014-11-23 18:00:00+00:00,31.666666666666668
2014-11-23 18:30:00+00:00,28.333333333333332
2014-11-23 19:00:00+00:00,36.5
2014-11-23 19:30:00+00:00,44.666666666666664
2014-11-23 20:00:00+00:00,37.333333333333336
2014-11-23 20:30:00+00:00,27.0
2014-11-23 21:00:00+00:00,26.0
2014-11-23 21:30:00+00:00,28.5
2014-11-23 22:00:00+00:00,28.75
2014-11-23 22:30:00+00:00,29.0
2014-11-23 23:00:00+00:00,28.0
2014-11-23 23:30:00+00:00,33.666666666666664
2014-11-24 00:00:00+00:00,20.5
2014-11-24 00:30:00+00:00,11.5
2014-11-24 01:00:00+00:00,2.5
2014-11-24 01:30:00+00:00,3.0
2014-11-24 02:00:00+00:00,2.0
2014-11-24 02:30:00+00:00,2.5
2014-11-24 03:00:00+00:00,3.0
2014-11-24 03:30:00+00:00,2.3333333333333335
2014-11-24 04:00:00+00:00,3.0
2014-11-24 04:30:00+00:00,2.0
2014-11-24 05:00:00+00:00,3.0
2014-11-24 05:30:00+00:00,4.5
2014-11-24 06:00:00+00:00,6.0
2014-11-24 06:30:00+00:00,7.5
2014-11-24 07:00:00+00:00,9.0
2014-11-24 07:30:00+00:00,34.0
2014-11-24 08:00:00+00:00,47.0
2014-11-24 08:30:00+00:00,51.5
2014-11-24 09:00:00+00:00,52.0
2014-11-24 09:30:00+00:00,55.0
2014-11-24 10:00:00+00:00,55.5
2014-11-24 10:30:00+00:00,56.0
2014-11-24 11:00:00+00:00,57.0
2014-11-24 11:30:00+00:00,56.0
2014-11-24 12:00:00+00:00,55.5
2014-11-24 12:30:00+00:00,55.0
2014-11-24 13:00:00+00:00,56.0
2014-11-24 13:30:00+00:00,57.5
2014-11-24 14:00:00+00:00,59.0
2014-11-24 14:30:00+00:00,52.666666666666664
2014-11-24 15:00:00+00:00,49.5
2014-11-24 15:30:00+00:00,45.25
2014-11-24 16:00:00+00:00,32.333333333333336
2014-11-24 16:30:00+00:00,22.5
2014-11-24 17:00:00+00:00,25.75
2014-11-24 17:30:00+00:00,29.0
2014-11-24 18:00:00+00:00,26.0
2014-11-24 18:30:00+00:00,27.5
2014-11-24 19:00:00+00:00,27.0
2014-11-24 19:30:00+00:00,27.5
2014-11-24 20:00:00+00:00,27.666666666666668
2014-11-24 20:30:00+00:00,37.333333333333336
2014-11-24 21:00:00+00:00,28.666666666666668
2014-11-24 21:30:00+00:00,39.0
2014-11-24 22:00:00+00:00,27.333333333333332
2014-11-24 22:30:00+00:00,42.0
2014-11-24 23:00:00+00:00,24.666666666666668
2014-11-24 23:30:00+00:00,17.11111111111111
2014-11-25 00:00:00+00:00,9.555555555555555
2014-11-25 00:30:00+00:00,2.0
2014-11-25 01:00:00+00:00,2.5
2014-11-25 01:30:00+00:00,3.0
2014-11-25 02:00:00+00:00,2.7777777777777777
2014-11-25 02:30:00+00:00,2.555555555555556
2014-11-25 03:00:00+00:00,2.3333333333333335
2014-11-25 03:30:00+00:00,3.0
2014-11-25 04:00:00+00:00,2.8333333333333335
2014-11-25 04:30:00+00:00,2.6666666666666665
2014-11-25 05:00:00+00:00,2.5
2014-11-25 05:30:00+00:00,2.3333333333333335
2014-11-25 06:00:00+00:00,2.166666666666667
2014-11-25 06:30:00+00:00,2.0
2014-11-25 07:00:00+00:00,6.666666666666667
2014-11-25 07:30:00+00:00,31.666666666666668
2014-11-25 08:00:00+00:00,43.25
2014-11-25 08:30:00+00:00,50.0
2014-11-25 09:00:00+00:00,53.0
2014-11-25 09:30:00+00:00,55.5
2014-11-25 10:00:00+00:00,57.5
2014-11-25 10:30:00+00:00,57.5
2014-11-25 11:00:00+00:00,57.0
2014-11-25 11:30:00+00:00,56.333333333333336
2014-11-25 12:00:00+00:00,55.666666666666664
2014-11-25 12:30:00+00:00,55.0
2014-11-25 13:00:00+00:00,52.5
2014-11-25 13:30:00+00:00,50.5
2014-11-25 14:00:00+00:00,52.0
2014-11-25 14:30:00+00:00,48.333333333333336
2014-11-25 15:00:00+00:00,45.5
2014-11-25 15:30:00+00:00,39.0
2014-11-25 16:00:00+00:00,33.0
2014-11-25 16:30:00+00:00,27.0
2014-11-25 17:00:00+00:00,28.5
2014-11-25 17:30:00+00:00,28.25
2014-11-25 18:00:00+00:00,28.0
2014-11-25 18:30:00+00:00,29.5
2014-11-25 19:00:00+00:00,29.5
2014-11-25 19:30:00+00:00,37.25
2014-11-25 20:00:00+00:00,40.5
2014-11-25 20:30:00+00:00,33.0
2014-11-25 21:00:00+00:00,30.333333333333332
2014-11-25 21:30:00+00:00,50.0
2014-11-25 22:00:00+00:00,26.5
2014-11-25 22:30:00+00:00,38.5
2014-11-25 23:00:00+00:00,44.333333333333336
2014-11-25 23:30:00+00:00,2.5
2014-11-26 00:00:00+00:00,3.0
2014-11-26 00:30:00+00:00,2.6666666666666665
2014-11-26 01:00:00+00:00,2.3333333333333335
2014-11-26 01:30:00+00:00,2.0
2014-11-26 02:00:00+00:00,2.5
2014-11-26 02:30:00+00:00,3.0
2014-11-26 03:00:00+00:00,3.111111111111111
2014-11-26 03:30:00+00:00,3.2222222222222223
2014-11-26 04:00:00+00:00,3.3333333333333335
2014-11-26 04:30:00+00:00,3.4444444444444446
2014-11-26 05:00:00+00:00,3.5555555555555554
2014-11-26 05:30:00+00:00,3.6666666666666665
2014-11-26 06:00:00+00:00,3.7777777777777777
2014-11-26 06:30:00+00:00,3.888888888888889
2014-11-26 07:00:00+00:00,4.0
2014-11-26 07:30:00+00:00,12.666666666666666
2014-11-26 08:00:00+00:00,32.75
2014-11-26 08:30:00+00:00,42.0
2014-11-26 09:00:00+00:00,46.666666666666664
2014-11-26 09:30:00+00:00,46.0
2014-11-26 10:00:00+00:00,47.0
2014-11-26 10:30:00+00:00,48.0
2014-11-26 11:00:00+00:00,49.333333333333336
2014-11-26 11:30:00+00:00,47.5
2014-11-26 12:00:00+00:00,50.0
2014-11-26 12:30:00+00:00,49.5
2014-11-26 13:00:00+00:00,49.0
2014-11-26 13:30:00+00:00,46.333333333333336
2014-11-26 14:00:00+00:00,44.5
2014-11-26 14:30:00+00:00,44.666666666666664
2014-11-26 15:00:00+00:00,39.0
2014-11-26 15:30:00+00:00,39.0
2014-11-26 16:00:00+00:00,27.5
2014-11-26 16:30:00+00:00,35.333333333333336
2014-11-26 17:00:00+00:00,30.5
2014-11-26 17:30:00+00:00,45.333333333333336
2014-11-26 18:00:00+00:00,28.0
2014-11-26 18:30:00+00:00,27.0
2014-11-26 19:00:00+00:00,26.0
2014-11-26 19:30:00+00:00,44.0
2014-11-26 20:00:00+00:00,39.0
2014-11-26 20:30:00+00:00,25.333333333333332
2014-11-26 21:00:00+00:00,29.666666666666668
2014-11-26 21:30:00+00:00,27.5
2014-11-26 22:00:00+00:00,27.5
2014-11-26 22:30:00+00:00,31.333333333333332
2014-11-26 23:00:00+00:00,27.0
2014-11-26 23:30:00+00:00,3.0
2014-11-27 00:00:00+00:00,2.75
2014-11-27 00:30:00+00:00,2.5
2014-11-27 01:00:00+00:00,2.5
2014-11-27 01:30:00+00:00,2.7142857142857144
2014-11-27 02:00:00+00:00,2.9285714285714284
2014-11-27 02:30:00+00:00,3.142857142857143
2014-11-27 03:00:00+00:00,3.357142857142857
2014-11-27 03:30:00+00:00,3.571428571428571
2014-11-27 04:00:00+00:00,3.7857142857142856
2014-11-27 04:30:00+00:00,4.0
2014-11-27 05:00:00+00:00,3.0
2014-11-27 05:30:00+00:00,3.5
2014-11-27 06:00:00+00:00,4.0
2014-11-27 06:30:00+00:00,4.5
2014-11-27 07:00:00+00:00,5.0
2014-11-27 07:30:00+00:00,23.0
2014-11-27 08:00:00+00:00,45.0
2014-11-27 08:30:00+00:00,45.5
2014-11-27 09:00:00+00:00,47.333333333333336
2014-11-27 09:30:00+00:00,49.0
2014-11-27 10:00:00+00:00,51.0
2014-11-27 10:30:00+00:00,50.0
2014-11-27 11:00:00+00:00,52.5
2014-11-27 11:30:00+00:00,52.0
2014-11-27 12:00:00+00:00,52.0
2014-11-27 12:30:00+00:00,47.0
2014-11-27 13:00:00+00:00,48.0
2014-11-27 13:30:00+00:00,50.0
2014-11-27 14:00:00+00:00,49.5
2014-11-27 14:30:00+00:00,47.0
2014-11-27 15:00:00+00:00,44.5
2014-11-27 15:30:00+00:00,37.5
2014-11-27 16:00:00+00:00,26.666666666666668
2014-11-27 16:30:00+00:00,21.5
2014-11-27 17:00:00+00:00,20.0
2014-11-27 17:30:00+00:00,25.5
2014-11-27 18:00:00+00:00,36.333333333333336
2014-11-27 18:30:00+00:00,28.0
2014-11-27 19:00:00+00:00,25.0
2014-11-27 19:30:00+00:00,26.5
2014-11-27 20:00:00+00:00,56.0
2014-11-27 20:30:00+00:00,31.666666666666668
2014-11-27 21:00:00+00:00,31.5
2014-11-27 21:30:00+00:00,38.333333333333336
2014-11-27 22:00:00+00:00,29.5
2014-11-27 22:30:00+00:00,27.0
2014-11-27 23:00:00+00:00,43.666666666666664
2014-11-27 23:30:00+00:00,17.5
2014-11-28 00:00:00+00:00,12.333333333333332
2014-11-28 00:30:00+00:00,7.166666666666666
2014-11-28 01:00:00+00:00,2.0
2014-11-28 01:30:00+00:00,3.0
2014-11-28 02:00:00+00:00,2.5
2014-11-28 02:30:00+00:00,2.0
2014-11-28 03:00:00+00:00,3.0
2014-11-28 03:30:00+00:00,3.125
2014-11-28 04:00:00+00:00,3.25
2014-11-28 04:30:00+00:00,3.375
2014-11-28 05:00:00+00:00,3.5
2014-11-28 05:30:00+00:00,3.625
2014-11-28 06:00:00+00:00,3.75
2014-11-28 06:30:00+00:00,3.875
2014-11-28 07:00:00+00:00,4.0
2014-11-28 07:30:00+00:00,29.0
2014-11-28 08:00:00+00:00,33.333333333333336
2014-11-28 08:30:00+00:00,42.666666666666664
2014-11-28 09:00:00+00:00,46.5
2014-11-28 09:30:00+00:00,48.5
2014-11-28 10:00:00+00:00,51.5
2014-11-28 10:30:00+00:00,50.666666666666664
2014-11-28 11:00:00+00:00,52.5
2014-11-28 11:30:00+00:00,49.333333333333336
2014-11-28 12:00:00+00:00,49.0
2014-11-28 12:30:00+00:00,49.5
2014-11-28 13:00:00+00:00,50.0
2014-11-28 13:30:00+00:00,47.5
2014-11-28 14:00:00+00:00,49.0
2014-11-28 14:30:00+00:00,50.0
2014-11-28 15:00:00+00:00,40.0
2014-11-28 15:30:00+00:00,33.333333333333336
2014-11-28 16:00:00+00:00,29.0
2014-11-28 16:30:00+00:00,29.5
2014-11-28 17:00:00+00:00,53.0
2014-11-28 17:30:00+00:00,37.5
2014-11-28 18:00:00+00:00,33.333333333333336
2014-11-28 18:30:00+00:00,30.5
2014-11-28 19:00:00+00:00,26.666666666666668
2014-11-28 19:30:00+00:00,26.5
2014-11-28 20:00:00+00:00,27.0
2014-11-28 20:30:00+00:00,27.0
2014-11-28 21:00:00+00:00,29.5
2014-11-28 21:30:00+00:00,34.5
2014-11-28 22:00:00+00:00,28.5
2014-11-28 22:30:00+00:00,28.5
2014-11-28 23:00:00+00:00,49.333333333333336
2014-11-28 23:30:00+00:00,18.666666666666668
2014-11-29 00:00:00+00:00,3.0
2014-11-29 00:30:00+00:00,2.75
2014-11-29 01:00:00+00:00,2.5
2014-11-29 01:30:00+00:00,2.5
2014-11-29 02:00:00+00:00,2.0
2014-11-29 02:30:00+00:00,3.0
2014-11-29 03:00:00+00:00,4.111111111111111
2014-11-29 03:30:00+00:00,5.222222222222222
2014-11-29 04:00:00+00:00,6.333333333333334
2014-11-29 04:30:00+00:00,7.444444444444445
2014-11-29 05:00:00+00:00,8.555555555555555
2014-11-29 05:30:00+00:00,9.666666666666668
2014-11-29 06:00:00+00:00,10.777777777777779
2014-11-29 06:30:00+00:00,11.88888888888889
2014-11-29 07:00:00+00:00,13.0
2014-11-29 07:30:00+00:00,26.0
2014-11-29 08:00:00+00:00,38.0
2014-11-29 08:30:00+00:00,46.0
2014-11-29 09:00:00+00:00,49.0
2014-11-29 09:30:00+00:00,52.5
2014-11-29 10:00:00+00:00,51.0
2014-11-29 10:30:00+00:00,52.5
2014-11-29 11:00:00+00:00,56.0
2014-11-29 11:30:00+00:00,55.0
2014-11-29 12:00:00+00:00,55.0
2014-11-29 12:30:00+00:00,55.5
2014-11-29 13:00:00+00:00,56.0
2014-11-29 13:30:00+00:00,56.5
2014-11-29 14:00:00+00:00,57.333333333333336
2014-11-29 14:30:00+00:00,51.5
2014-11-29 15:00:00+00:00,47.0
2014-11-29 15:30:00+00:00,41.333333333333336
2014-11-29 16:00:00+00:00,28.75
2014-11-29 16:30:00+00:00,56.0
2014-11-29 17:00:00+00:00,25.5
2014-11-29 17:30:00+00:00,36.0
2014-11-29 18:00:00+00:00,25.0
2014-11-29 18:30:00+00:00,25.5
2014-11-29 19:00:00+00:00,26.0
2014-11-29 19:30:00+00:00,36.5
2014-11-29 20:00:00+00:00,25.5
2014-11-29 20:30:00+00:00,36.25
2014-11-29 21:00:00+00:00,27.0
2014-11-29 21:30:00+00:00,31.0
2014-11-29 22:00:00+00:00,39.5
2014-11-29 22:30:00+00:00,43.666666666666664
2014-11-29 23:00:00+00:00,22.0
2014-11-29 23:30:00+00:00,15.333333333333332
2014-11-30 00:00:00+00:00,8.666666666666666
2014-11-30 00:30:00+00:00,2.0
2014-11-30 01:00:00+00:00,3.0
2014-11-30 01:30:00+00:00,2.5
2014-11-30 02:00:00+00:00,2.5
2014-11-30 02:30:00+00:00,2.5
2014-11-30 03:00:00+00:00,2.5
2014-11-30 03:30:00+00:00,2.5
2014-11-30 04:00:00+00:00,2.25
2014-11-30 04:30:00+00:00,2.0
2014-11-30 05:00:00+00:00,3.0
2014-11-30 05:30:00+00:00,8.083333333333332
2014-11-30 06:00:00+00:00,13.166666666666666
2014-11-30 06:30:00+00:00,18.25
2014-11-30 07:00:00+00:00,23.333333333333332
2014-11-30 07:30:00+00:00,45.0
2014-11-30 08:00:00+00:00,45.0
2014-11-30 08:30:00+00:00,51.0
2014-11-30 09:00:00+00:00,52.0
2014-11-30 09:30:00+00:00,52.0
2014-11-30 10:00:00+00:00,53.0
2014-11-30 10:30:00+00:00,54.0
2014-11-30 11:00:00+00:00,53.0
2014-11-30 11:30:00+00:00,54.5
2014-11-30 12:00:00+00:00,55.0
2014-11-30 12:30:00+00:00,55.25
2014-11-30 13:00:00+00:00,55.5
2014-11-30 13:30:00+00:00,53.0
2014-11-30 14:00:00+00:00,50.5
2014-11-30 14:30:00+00:00,48.0
2014-11-30 15:00:00+00:00,42.5
2014-11-30 15:30:00+00:00,35.0
2014-11-30 16:00:00+00:00,30.5
2014-11-30 16:30:00+00:00,33.0
2014-11-30 17:00:00+00:00,29.0
2014-11-30 17:30:00+00:00,37.5
2014-11-30 18:00:00+00:00,28.0
2014-11-30 18:30:00+00:00,30.0
2014-11-30 19:00:00+00:00,26.0
2014-11-30 19:30:00+00:00,31.0
2014-11-30 20:00:00+00:00,26.0
2014-11-30 20:30:00+00:00,51.5
2014-11-30 21:00:00+00:00,28.333333333333332
2014-11-30 21:30:00+00:00,38.0
2014-11-30 22:00:00+00:00,39.666666666666664
2014-11-30 22:30:00+00:00,26.0
2014-11-30 23:00:00+00:00,43.333333333333336
2014-11-30 23:30:00+00:00,26.0
2014-12-01 00:00:00+00:00,18.666666666666668
2014-12-01 00:30:00+00:00,11.333333333333334
2014-12-01 01:00:00+00:00,4.0
2014-12-01 01:30:00+00:00,2.6666666666666665
2014-12-01 02:00:00+00:00,2.833333333333333
2014-12-01 02:30:00+00:00,3.0
2014-12-01 03:00:00+00:00,3.0
2014-12-01 03:30:00+00:00,2.9375
2014-12-01 04:00:00+00:00,2.875
2014-12-01 04:30:00+00:00,2.8125
2014-12-01 05:00:00+00:00,2.75
2014-12-01 05:30:00+00:00,2.6875
2014-12-01 06:00:00+00:00,2.625
2014-12-01 06:30:00+00:00,2.5625
2014-12-01 07:00:00+00:00,2.5
2014-12-01 07:30:00+00:00,25.5
2014-12-01 08:00:00+00:00,31.666666666666668
2014-12-01 08:30:00+00:00,39.5
2014-12-01 09:00:00+00:00,41.5
2014-12-01 09:30:00+00:00,44.0
2014-12-01 10:00:00+00:00,46.5
2014-12-01 10:30:00+00:00,47.0
2014-12-01 11:00:00+00:00,48.5
2014-12-01 11:30:00+00:00,49.5
2014-12-01 12:00:00+00:00,49.5
2014-12-01 12:30:00+00:00,48.0
2014-12-01 13:00:00+00:00,46.0
2014-12-01 13:30:00+00:00,48.0
2014-12-01 14:00:00+00:00,50.333333333333336
2014-12-01 14:30:00+00:00,45.5
2014-12-01 15:00:00+00:00,42.0
2014-12-01 15:30:00+00:00,33.666666666666664
2014-12-01 16:00:00+00:00,25.0
2014-12-01 16:30:00+00:00,28.5
2014-12-01 17:00:00+00:00,42.666666666666664
2014-12-01 17:30:00+00:00,28.0
