2015-02-01 16:30:00+00:00,48.0
2015-02-01 17:00:00+00:00,50.25
2015-02-01 17:30:00+00:00,52.5
2015-02-01 18:00:00+00:00,50.22727272727273
2015-02-01 18:30:00+00:00,47.95454545454545
2015-02-01 19:00:00+00:00,45.68181818181818
2015-02-01 19:30:00+00:00,43.40909090909091
2015-02-01 20:00:00+00:00,41.13636363636363
2015-02-01 20:30:00+00:00,38.86363636363636
2015-02-01 21:00:00+00:00,36.59090909090909
2015-02-01 21:30:00+00:00,34.31818181818181
2015-02-01 22:00:00+00:00,32.04545454545455
2015-02-01 22:30:00+00:00,29.77272727272727
2015-02-01 23:00:00+00:00,27.5
2015-02-01 23:30:00+00:00,24.357142857142858
2015-02-02 00:00:00+00:00,21.214285714285715
2015-02-02 00:30:00+00:00,18.07142857142857
2015-02-02 01:00:00+00:00,14.928571428571429
2015-02-02 01:30:00+00:00,11.785714285714286
2015-02-02 02:00:00+00:00,8.642857142857142
2015-02-02 02:30:00+00:00,5.5
2015-02-02 03:00:00+00:00,6.4
2015-02-02 03:30:00+00:00,7.3
2015-02-02 04:00:00+00:00,8.2
2015-02-02 04:30:00+00:00,9.1
2015-02-02 05:00:00+00:00,10.0
2015-02-02 05:30:00+00:00,10.9
2015-02-02 06:00:00+00:00,11.8
2015-02-02 06:30:00+00:00,12.7
2015-02-02 07:00:00+00:00,13.6
2015-02-02 07:30:00+00:00,14.5
2015-02-02 08:00:00+00:00,36.75
2015-02-02 08:30:00+00:00,48.5
2015-02-02 09:00:00+00:00,50.0
2015-02-02 09:30:00+00:00,51.0
2015-02-02 10:00:00+00:00,52.5
2015-02-02 10:30:00+00:00,53.0
2015-02-02 11:00:00+00:00,53.5
2015-02-02 11:30:00+00:00,54.0
2015-02-02 12:00:00+00:00,53.0
2015-02-02 12:30:00+00:00,53.5
2015-02-02 13:00:00+00:00,54.0
2015-02-02 13:30:00+00:00,54.5
2015-02-02 14:00:00+00:00,53.0
2015-02-02 14:30:00+00:00,51.5
2015-02-02 15:00:00+00:00,50.5
2015-02-02 15:30:00+00:00,49.5
2015-02-02 16:00:00+00:00,46.0
2015-02-02 16:30:00+00:00,34.0
2015-02-02 17:00:00+00:00,53.0
2015-02-02 17:30:00+00:00,48.833333333333336
2015-02-02 18:00:00+00:00,44.666666666666664
2015-02-02 18:30:00+00:00,40.5
2015-02-02 19:00:00+00:00,36.33333333333333
2015-02-02 19:30:00+00:00,32.166666666666664
2015-02-02 20:00:00+00:00,28.0
2015-02-02 20:30:00+00:00,23.833333333333332
2015-02-02 21:00:00+00:00,19.666666666666664
2015-02-02 21:30:00+00:00,15.5
2015-02-02 22:00:00+00:00,11.333333333333329
2015-02-02 22:30:00+00:00,7.166666666666664
2015-02-02 23:00:00+00:00,3.0
2015-02-02 23:30:00+00:00,3.4411764705882355
2015-02-03 00:00:00+00:00,3.8823529411764706
2015-02-03 00:30:00+00:00,4.323529411764706
2015-02-03 01:00:00+00:00,4.764705882352941
2015-02-03 01:30:00+00:00,5.205882352941177
2015-02-03 02:00:00+00:00,5.647058823529411
2015-02-03 02:30:00+00:00,6.088235294117647
2015-02-03 03:00:00+00:00,6.529411764705882
2015-02-03 03:30:00+00:00,6.970588235294118
2015-02-03 04:00:00+00:00,7.411764705882353
2015-02-03 04:30:00+00:00,7.852941176470588
2015-02-03 05:00:00+00:00,8.294117647058822
2015-02-03 05:30:00+00:00,8.735294117647058
2015-02-03 06:00:00+00:00,9.176470588235293
2015-02-03 06:30:00+00:00,9.617647058823529
2015-02-03 07:00:00+00:00,10.058823529411764
2015-02-03 07:30:00+00:00,10.5
2015-02-03 08:00:00+00:00,21.0
2015-02-03 08:30:00+00:00,43.0
2015-02-03 09:00:00+00:00,45.0
2015-02-03 09:30:00+00:00,49.5
2015-02-03 10:00:00+00:00,51.0
2015-02-03 10:30:00+00:00,52.0
2015-02-03 11:00:00+00:00,53.5
2015-02-03 11:30:00+00:00,54.5
2015-02-03 12:00:00+00:00,56.0
2015-02-03 12:30:00+00:00,57.333333333333336
2015-02-03 13:00:00+00:00,58.5
2015-02-03 13:30:00+00:00,56.0
2015-02-03 14:00:00+00:00,58.5
2015-02-03 14:30:00+00:00,54.0
2015-02-03 15:00:00+00:00,51.5
2015-02-03 15:30:00+00:00,50.0
2015-02-03 16:00:00+00:00,45.333333333333336
2015-02-03 16:30:00+00:00,37.0
2015-02-03 17:00:00+00:00,41.5
2015-02-03 17:30:00+00:00,42.666666666666664
2015-02-03 18:00:00+00:00,43.833333333333336
2015-02-03 18:30:00+00:00,45.0
2015-02-03 19:00:00+00:00,46.166666666666664
2015-02-03 19:30:00+00:00,47.333333333333336
2015-02-03 20:00:00+00:00,48.5
2015-02-03 20:30:00+00:00,49.66666666666667
2015-02-03 21:00:00+00:00,50.833333333333336
2015-02-03 21:30:00+00:00,52.0
2015-02-03 22:00:00+00:00,53.0
2015-02-03 22:30:00+00:00,36.33333333333333
2015-02-03 23:00:00+00:00,19.666666666666664
2015-02-03 23:30:00+00:00,3.0
2015-02-04 00:00:00+00:00,36.0
2015-02-04 00:30:00+00:00,34.577777777777776
2015-02-04 01:00:00+00:00,33.15555555555556
2015-02-04 01:30:00+00:00,31.733333333333334
2015-02-04 02:00:00+00:00,30.31111111111111
2015-02-04 02:30:00+00:00,28.88888888888889
2015-02-04 03:00:00+00:00,27.46666666666667
2015-02-04 03:30:00+00:00,26.044444444444444
2015-02-04 04:00:00+00:00,24.62222222222222
2015-02-04 04:30:00+00:00,23.2
2015-02-04 05:00:00+00:00,21.77777777777778
2015-02-04 05:30:00+00:00,20.355555555555554
2015-02-04 06:00:00+00:00,18.933333333333334
2015-02-04 06:30:00+00:00,17.51111111111111
2015-02-04 07:00:00+00:00,16.08888888888889
2015-02-04 07:30:00+00:00,14.666666666666666
2015-02-04 08:00:00+00:00,48.5
2015-02-04 08:30:00+00:00,47.5
2015-02-04 09:00:00+00:00,50.5
2015-02-04 09:30:00+00:00,53.0
2015-02-04 10:00:00+00:00,51.0
2015-02-04 10:30:00+00:00,52.0
2015-02-04 11:00:00+00:00,55.0
2015-02-04 11:30:00+00:00,51.0
2015-02-04 12:00:00+00:00,51.333333333333336
2015-02-04 12:30:00+00:00,55.333333333333336
2015-02-04 13:00:00+00:00,51.5
2015-02-04 13:30:00+00:00,51.0
2015-02-04 14:00:00+00:00,50.333333333333336
2015-02-04 14:30:00+00:00,48.0
2015-02-04 15:00:00+00:00,55.333333333333336
2015-02-04 15:30:00+00:00,51.0
2015-02-04 16:00:00+00:00,47.0
2015-02-04 16:30:00+00:00,37.666666666666664
2015-02-04 17:00:00+00:00,53.0
2015-02-04 17:30:00+00:00,52.875
2015-02-04 18:00:00+00:00,52.75
2015-02-04 18:30:00+00:00,52.625
2015-02-04 19:00:00+00:00,52.5
2015-02-04 19:30:00+00:00,52.375
2015-02-04 20:00:00+00:00,52.25
2015-02-04 20:30:00+00:00,52.125
2015-02-04 21:00:00+00:00,52.0
2015-02-04 21:30:00+00:00,43.833333333333336
2015-02-04 22:00:00+00:00,35.66666666666667
2015-02-04 22:30:00+00:00,27.5
2015-02-04 23:00:00+00:00,19.333333333333336
2015-02-04 23:30:00+00:00,11.166666666666671
2015-02-05 00:00:00+00:00,3.0
2015-02-05 00:30:00+00:00,3.2333333333333334
2015-02-05 01:00:00+00:00,3.466666666666667
2015-02-05 01:30:00+00:00,3.7
2015-02-05 02:00:00+00:00,3.9333333333333336
2015-02-05 02:30:00+00:00,4.166666666666667
2015-02-05 03:00:00+00:00,4.4
2015-02-05 03:30:00+00:00,4.633333333333333
2015-02-05 04:00:00+00:00,4.866666666666667
2015-02-05 04:30:00+00:00,5.1
2015-02-05 05:00:00+00:00,5.333333333333334
2015-02-05 05:30:00+00:00,5.566666666666666
2015-02-05 06:00:00+00:00,5.8
2015-02-05 06:30:00+00:00,6.033333333333333
2015-02-05 07:00:00+00:00,6.266666666666667
2015-02-05 07:30:00+00:00,6.5
2015-02-05 08:00:00+00:00,20.333333333333332
2015-02-05 08:30:00+00:00,33.5
2015-02-05 09:00:00+00:00,41.0
2015-02-05 09:30:00+00:00,45.5
2015-02-05 10:00:00+00:00,49.0
2015-02-05 10:30:00+00:00,50.0
2015-02-05 11:00:00+00:00,47.0
2015-02-05 11:30:00+00:00,47.5
2015-02-05 12:00:00+00:00,49.0
2015-02-05 12:30:00+00:00,49.5
2015-02-05 13:00:00+00:00,49.0
2015-02-05 13:30:00+00:00,46.0
2015-02-05 14:00:00+00:00,44.5
2015-02-05 14:30:00+00:00,48.0
2015-02-05 15:00:00+00:00,47.5
2015-02-05 15:30:00+00:00,44.5
2015-02-05 16:00:00+00:00,39.25
2015-02-05 16:30:00+00:00,30.0
2015-02-05 17:00:00+00:00,38.0
2015-02-05 17:30:00+00:00,35.30769230769231
2015-02-05 18:00:00+00:00,32.61538461538461
2015-02-05 18:30:00+00:00,29.923076923076923
2015-02-05 19:00:00+00:00,27.23076923076923
2015-02-05 19:30:00+00:00,24.538461538461537
2015-02-05 20:00:00+00:00,21.846153846153847
2015-02-05 20:30:00+00:00,19.153846153846153
2015-02-05 21:00:00+00:00,16.46153846153846
2015-02-05 21:30:00+00:00,13.769230769230766
2015-02-05 22:00:00+00:00,11.076923076923073
2015-02-05 22:30:00+00:00,8.384615384615383
2015-02-05 23:00:00+00:00,5.692307692307693
2015-02-05 23:30:00+00:00,3.0
2015-02-06 00:00:00+00:00,3.7291666666666665
2015-02-06 00:30:00+00:00,4.458333333333333
2015-02-06 01:00:00+00:00,5.1875
2015-02-06 01:30:00+00:00,5.916666666666666
2015-02-06 02:00:00+00:00,6.645833333333333
2015-02-06 02:30:00+00:00,7.375
2015-02-06 03:00:00+00:00,8.104166666666666
2015-02-06 03:30:00+00:00,8.833333333333332
2015-02-06 04:00:00+00:00,9.5625
2015-02-06 04:30:00+00:00,10.291666666666666
2015-02-06 05:00:00+00:00,11.020833333333332
2015-02-06 05:30:00+00:00,11.75
2015-02-06 06:00:00+00:00,12.479166666666666
2015-02-06 06:30:00+00:00,13.208333333333332
2015-02-06 07:00:00+00:00,13.9375
2015-02-06 07:30:00+00:00,14.666666666666666
2015-02-06 08:00:00+00:00,34.666666666666664
2015-02-06 08:30:00+00:00,46.0
2015-02-06 09:00:00+00:00,50.0
2015-02-06 09:30:00+00:00,51.5
2015-02-06 10:00:00+00:00,54.5
2015-02-06 10:30:00+00:00,56.0
2015-02-06 11:00:00+00:00,56.0
2015-02-06 11:30:00+00:00,57.0
2015-02-06 12:00:00+00:00,58.0
2015-02-06 12:30:00+00:00,59.0
2015-02-06 13:00:00+00:00,55.0
2015-02-06 13:30:00+00:00,53.0
2015-02-06 14:00:00+00:00,51.0
2015-02-06 14:30:00+00:00,52.0
2015-02-06 15:00:00+00:00,50.0
2015-02-06 15:30:00+00:00,49.333333333333336
2015-02-06 16:00:00+00:00,46.0
2015-02-06 16:30:00+00:00,38.666666666666664
2015-02-06 17:00:00+00:00,41.0
2015-02-06 17:30:00+00:00,39.23076923076923
2015-02-06 18:00:00+00:00,37.46153846153846
2015-02-06 18:30:00+00:00,35.69230769230769
2015-02-06 19:00:00+00:00,33.92307692307692
2015-02-06 19:30:00+00:00,32.15384615384615
2015-02-06 20:00:00+00:00,30.384615384615387
2015-02-06 20:30:00+00:00,28.615384615384617
2015-02-06 21:00:00+00:00,26.846153846153847
2015-02-06 21:30:00+00:00,25.076923076923077
2015-02-06 22:00:00+00:00,23.307692307692307
2015-02-06 22:30:00+00:00,21.53846153846154
2015-02-06 23:00:00+00:00,19.76923076923077
2015-02-06 23:30:00+00:00,18.0
2015-02-07 00:00:00+00:00,3.0
2015-02-07 00:30:00+00:00,2.75
2015-02-07 01:00:00+00:00,2.5
2015-02-07 01:30:00+00:00,2.25
2015-02-07 02:00:00+00:00,2.0
2015-02-07 02:30:00+00:00,3.0
2015-02-07 03:00:00+00:00,5.2
2015-02-07 03:30:00+00:00,7.4
2015-02-07 04:00:00+00:00,9.600000000000001
2015-02-07 04:30:00+00:00,11.8
2015-02-07 05:00:00+00:00,14.0
2015-02-07 05:30:00+00:00,16.200000000000003
2015-02-07 06:00:00+00:00,18.400000000000002
2015-02-07 06:30:00+00:00,20.6
2015-02-07 07:00:00+00:00,22.8
2015-02-07 07:30:00+00:00,25.0
2015-02-07 08:00:00+00:00,27.0
2015-02-07 08:30:00+00:00,37.666666666666664
2015-02-07 09:00:00+00:00,46.0
2015-02-07 09:30:00+00:00,46.0
2015-02-07 10:00:00+00:00,48.0
2015-02-07 10:30:00+00:00,48.5
2015-02-07 11:00:00+00:00,50.5
2015-02-07 11:30:00+00:00,50.5
2015-02-07 12:00:00+00:00,50.0
2015-02-07 12:30:00+00:00,50.5
2015-02-07 13:00:00+00:00,49.5
2015-02-07 13:30:00+00:00,49.5
2015-02-07 14:00:00+00:00,49.25
2015-02-07 14:30:00+00:00,49.0
2015-02-07 15:00:00+00:00,49.5
2015-02-07 15:30:00+00:00,47.375
2015-02-07 16:00:00+00:00,45.25
2015-02-07 16:30:00+00:00,38.0
2015-02-07 17:00:00+00:00,24.333333333333332
2015-02-07 17:30:00+00:00,32.0
2015-02-07 18:00:00+00:00,42.25
2015-02-07 18:30:00+00:00,52.5
2015-02-07 19:00:00+00:00,52.5
2015-02-07 19:30:00+00:00,47.9375
2015-02-07 20:00:00+00:00,43.375
2015-02-07 20:30:00+00:00,38.8125
2015-02-07 21:00:00+00:00,34.25
2015-02-07 21:30:00+00:00,29.6875
2015-02-07 22:00:00+00:00,25.125
2015-02-07 22:30:00+00:00,20.5625
2015-02-07 23:00:00+00:00,16.0
2015-02-07 23:30:00+00:00,12.666666666666666
2015-02-08 00:00:00+00:00,12.828125
2015-02-08 00:30:00+00:00,12.989583333333332
2015-02-08 01:00:00+00:00,13.151041666666666
2015-02-08 01:30:00+00:00,13.3125
2015-02-08 02:00:00+00:00,13.473958333333332
2015-02-08 02:30:00+00:00,13.635416666666666
2015-02-08 03:00:00+00:00,13.796875
2015-02-08 03:30:00+00:00,13.958333333333332
2015-02-08 04:00:00+00:00,14.119791666666666
2015-02-08 04:30:00+00:00,14.28125
2015-02-08 05:00:00+00:00,14.442708333333332
2015-02-08 05:30:00+00:00,14.604166666666666
2015-02-08 06:00:00+00:00,14.765625
2015-02-08 06:30:00+00:00,14.927083333333332
2015-02-08 07:00:00+00:00,15.088541666666666
2015-02-08 07:30:00+00:00,15.25
2015-02-08 08:00:00+00:00,30.5
2015-02-08 08:30:00+00:00,34.0
2015-02-08 09:00:00+00:00,51.0
2015-02-08 09:30:00+00:00,53.5
2015-02-08 10:00:00+00:00,55.333333333333336
2015-02-08 10:30:00+00:00,56.5
2015-02-08 11:00:00+00:00,58.0
2015-02-08 11:30:00+00:00,59.0
2015-02-08 12:00:00+00:00,60.0
2015-02-08 12:30:00+00:00,60.333333333333336
2015-02-08 13:00:00+00:00,60.666666666666664
2015-02-08 13:30:00+00:00,61.0
2015-02-08 14:00:00+00:00,60.0
2015-02-08 14:30:00+00:00,62.0
2015-02-08 15:00:00+00:00,60.5
2015-02-08 15:30:00+00:00,55.5
2015-02-08 16:00:00+00:00,48.333333333333336
2015-02-08 16:30:00+00:00,38.0
2015-02-08 17:00:00+00:00,24.333333333333332
2015-02-08 17:30:00+00:00,5.0
2015-02-08 18:00:00+00:00,53.0
2015-02-08 18:30:00+00:00,54.0
2015-02-08 19:00:00+00:00,53.833333333333336
2015-02-08 19:30:00+00:00,53.666666666666664
2015-02-08 20:00:00+00:00,53.5
2015-02-08 20:30:00+00:00,53.0
2015-02-08 21:00:00+00:00,54.0
2015-02-08 21:30:00+00:00,53.5
2015-02-08 22:00:00+00:00,53.0
2015-02-08 22:30:00+00:00,40.5
2015-02-08 23:00:00+00:00,28.0
2015-02-08 23:30:00+00:00,15.5
2015-02-09 00:00:00+00:00,3.0
2015-02-09 00:30:00+00:00,3.5
2015-02-09 01:00:00+00:00,4.0
2015-02-09 01:30:00+00:00,4.5
2015-02-09 02:00:00+00:00,5.0
2015-02-09 02:30:00+00:00,5.5
2015-02-09 03:00:00+00:00,6.0
2015-02-09 03:30:00+00:00,6.5
2015-02-09 04:00:00+00:00,7.0
2015-02-09 04:30:00+00:00,7.5
2015-02-09 05:00:00+00:00,8.0
2015-02-09 05:30:00+00:00,8.5
2015-02-09 06:00:00+00:00,9.0
2015-02-09 06:30:00+00:00,9.5
2015-02-09 07:00:00+00:00,10.0
2015-02-09 07:30:00+00:00,17.0
2015-02-09 08:00:00+00:00,41.0
2015-02-09 08:30:00+00:00,47.0
2015-02-09 09:00:00+00:00,50.0
2015-02-09 09:30:00+00:00,52.5
2015-02-09 10:00:00+00:00,55.0
2015-02-09 10:30:00+00:00,57.0
2015-02-09 11:00:00+00:00,58.0
2015-02-09 11:30:00+00:00,59.0
2015-02-09 12:00:00+00:00,60.0
2015-02-09 12:30:00+00:00,60.5
2015-02-09 13:00:00+00:00,61.0
2015-02-09 13:30:00+00:00,61.5
2015-02-09 14:00:00+00:00,62.0
2015-02-09 14:30:00+00:00,61.0
2015-02-09 15:00:00+00:00,60.0
2015-02-09 15:30:00+00:00,55.0
2015-02-09 16:00:00+00:00,45.5
2015-02-09 16:30:00+00:00,41.5
2015-02-09 17:00:00+00:00,44.0
2015-02-09 17:30:00+00:00,45.357142857142854
2015-02-09 18:00:00+00:00,46.714285714285715
2015-02-09 18:30:00+00:00,48.07142857142857
2015-02-09 19:00:00+00:00,49.42857142857143
2015-02-09 19:30:00+00:00,50.785714285714285
2015-02-09 20:00:00+00:00,52.14285714285714
2015-02-09 20:30:00+00:00,53.5
2015-02-09 21:00:00+00:00,43.4
2015-02-09 21:30:00+00:00,33.3
2015-02-09 22:00:00+00:00,23.200000000000003
2015-02-09 22:30:00+00:00,13.100000000000001
2015-02-09 23:00:00+00:00,3.0
2015-02-09 23:30:00+00:00,3.5
2015-02-10 00:00:00+00:00,4.0
2015-02-10 00:30:00+00:00,4.5
2015-02-10 01:00:00+00:00,5.0
2015-02-10 01:30:00+00:00,3.0
2015-02-10 02:00:00+00:00,3.9166666666666665
2015-02-10 02:30:00+00:00,4.833333333333333
2015-02-10 03:00:00+00:00,5.75
2015-02-10 03:30:00+00:00,6.666666666666666
2015-02-10 04:00:00+00:00,7.583333333333333
2015-02-10 04:30:00+00:00,8.5
2015-02-10 05:00:00+00:00,9.416666666666666
2015-02-10 05:30:00+00:00,10.333333333333332
2015-02-10 06:00:00+00:00,11.25
2015-02-10 06:30:00+00:00,12.166666666666666
2015-02-10 07:00:00+00:00,13.083333333333332
2015-02-10 07:30:00+00:00,14.0
2015-02-10 08:00:00+00:00,35.666666666666664
2015-02-10 08:30:00+00:00,41.0
2015-02-10 09:00:00+00:00,43.5
2015-02-10 09:30:00+00:00,45.0
2015-02-10 10:00:00+00:00,46.0
2015-02-10 10:30:00+00:00,47.0
2015-02-10 11:00:00+00:00,48.0
2015-02-10 11:30:00+00:00,49.0
2015-02-10 12:00:00+00:00,49.5
2015-02-10 12:30:00+00:00,47.0
2015-02-10 13:00:00+00:00,49.0
2015-02-10 13:30:00+00:00,48.333333333333336
2015-02-10 14:00:00+00:00,47.666666666666664
2015-02-10 14:30:00+00:00,47.0
2015-02-10 15:00:00+00:00,44.0
2015-02-10 15:30:00+00:00,39.5
2015-02-10 16:00:00+00:00,47.5
2015-02-10 16:30:00+00:00,47.916666666666664
2015-02-10 17:00:00+00:00,48.333333333333336
2015-02-10 17:30:00+00:00,48.75
2015-02-10 18:00:00+00:00,49.166666666666664
2015-02-10 18:30:00+00:00,49.583333333333336
2015-02-10 19:00:00+00:00,50.0
2015-02-10 19:30:00+00:00,50.416666666666664
2015-02-10 20:00:00+00:00,50.833333333333336
2015-02-10 20:30:00+00:00,51.25
2015-02-10 21:00:00+00:00,51.666666666666664
2015-02-10 21:30:00+00:00,52.083333333333336
2015-02-10 22:00:00+00:00,52.5
2015-02-10 22:30:00+00:00,40.125
2015-02-10 23:00:00+00:00,27.75
2015-02-10 23:30:00+00:00,15.375
2015-02-11 00:00:00+00:00,3.0
2015-02-11 00:30:00+00:00,4.8
2015-02-11 01:00:00+00:00,6.6
2015-02-11 01:30:00+00:00,8.4
2015-02-11 02:00:00+00:00,10.2
2015-02-11 02:30:00+00:00,12.0
2015-02-11 03:00:00+00:00,3.0
2015-02-11 03:30:00+00:00,5.296296296296296
2015-02-11 04:00:00+00:00,7.592592592592593
2015-02-11 04:30:00+00:00,9.88888888888889
2015-02-11 05:00:00+00:00,12.185185185185185
2015-02-11 05:30:00+00:00,14.481481481481481
2015-02-11 06:00:00+00:00,16.77777777777778
2015-02-11 06:30:00+00:00,19.074074074074073
2015-02-11 07:00:00+00:00,21.37037037037037
2015-02-11 07:30:00+00:00,23.666666666666668
2015-02-11 08:00:00+00:00,30.333333333333332
2015-02-11 08:30:00+00:00,36.0
2015-02-11 09:00:00+00:00,38.5
2015-02-11 09:30:00+00:00,40.5
2015-02-11 10:00:00+00:00,43.5
2015-02-11 10:30:00+00:00,46.0
2015-02-11 11:00:00+00:00,47.0
2015-02-11 11:30:00+00:00,45.5
2015-02-11 12:00:00+00:00,45.5
2015-02-11 12:30:00+00:00,47.0
2015-02-11 13:00:00+00:00,45.0
2015-02-11 13:30:00+00:00,47.0
2015-02-11 14:00:00+00:00,46.333333333333336
2015-02-11 14:30:00+00:00,44.0
2015-02-11 15:00:00+00:00,41.666666666666664
2015-02-11 15:30:00+00:00,39.0
2015-02-11 16:00:00+00:00,42.0
2015-02-11 16:30:00+00:00,39.4
2015-02-11 17:00:00+00:00,36.8
2015-02-11 17:30:00+00:00,34.2
2015-02-11 18:00:00+00:00,31.6
2015-02-11 18:30:00+00:00,29.0
2015-02-11 19:00:00+00:00,26.4
2015-02-11 19:30:00+00:00,23.8
2015-02-11 20:00:00+00:00,21.2
2015-02-11 20:30:00+00:00,18.599999999999998
2015-02-11 21:00:00+00:00,16.0
2015-02-11 21:30:00+00:00,13.399999999999999
2015-02-11 22:00:00+00:00,10.799999999999997
2015-02-11 22:30:00+00:00,8.199999999999996
2015-02-11 23:00:00+00:00,5.600000000000001
2015-02-11 23:30:00+00:00,3.0
2015-02-12 00:00:00+00:00,3.3541666666666665
2015-02-12 00:30:00+00:00,3.708333333333333
2015-02-12 01:00:00+00:00,4.0625
2015-02-12 01:30:00+00:00,4.416666666666666
2015-02-12 02:00:00+00:00,4.770833333333333
2015-02-12 02:30:00+00:00,5.125
2015-02-12 03:00:00+00:00,5.479166666666666
2015-02-12 03:30:00+00:00,5.833333333333333
2015-02-12 04:00:00+00:00,6.1875
2015-02-12 04:30:00+00:00,6.541666666666666
2015-02-12 05:00:00+00:00,6.895833333333333
2015-02-12 05:30:00+00:00,7.25
2015-02-12 06:00:00+00:00,7.604166666666666
2015-02-12 06:30:00+00:00,7.958333333333333
2015-02-12 07:00:00+00:00,8.3125
2015-02-12 07:30:00+00:00,8.666666666666666
2015-02-12 08:00:00+00:00,22.333333333333332
2015-02-12 08:30:00+00:00,36.333333333333336
2015-02-12 09:00:00+00:00,39.5
2015-02-12 09:30:00+00:00,42.0
2015-02-12 10:00:00+00:00,45.0
2015-02-12 10:30:00+00:00,46.5
2015-02-12 11:00:00+00:00,47.25
2015-02-12 11:30:00+00:00,48.0
2015-02-12 12:00:00+00:00,49.5
2015-02-12 12:30:00+00:00,49.0
2015-02-12 13:00:00+00:00,49.5
2015-02-12 13:30:00+00:00,49.5
2015-02-12 14:00:00+00:00,47.75
2015-02-12 14:30:00+00:00,46.0
2015-02-12 15:00:00+00:00,46.5
2015-02-12 15:30:00+00:00,41.5
2015-02-12 16:00:00+00:00,39.0
2015-02-12 16:30:00+00:00,34.0
2015-02-12 17:00:00+00:00,37.0
2015-02-12 17:30:00+00:00,34.57142857142857
2015-02-12 18:00:00+00:00,32.142857142857146
2015-02-12 18:30:00+00:00,29.714285714285715
2015-02-12 19:00:00+00:00,27.285714285714285
2015-02-12 19:30:00+00:00,24.857142857142858
2015-02-12 20:00:00+00:00,22.42857142857143
2015-02-12 20:30:00+00:00,20.0
2015-02-12 21:00:00+00:00,17.571428571428573
2015-02-12 21:30:00+00:00,15.142857142857146
2015-02-12 22:00:00+00:00,12.714285714285715
2015-02-12 22:30:00+00:00,10.285714285714288
2015-02-12 23:00:00+00:00,7.857142857142861
2015-02-12 23:30:00+00:00,5.428571428571431
2015-02-13 00:00:00+00:00,3.0
2015-02-13 00:30:00+00:00,3.533333333333333
2015-02-13 01:00:00+00:00,4.066666666666666
2015-02-13 01:30:00+00:00,4.6000000000000005
2015-02-13 02:00:00+00:00,5.133333333333334
2015-02-13 02:30:00+00:00,5.666666666666667
2015-02-13 03:00:00+00:00,7.366666666666667
2015-02-13 03:30:00+00:00,9.066666666666666
2015-02-13 04:00:00+00:00,10.766666666666666
2015-02-13 04:30:00+00:00,12.466666666666667
2015-02-13 05:00:00+00:00,14.166666666666668
2015-02-13 05:30:00+00:00,15.866666666666667
2015-02-13 06:00:00+00:00,17.566666666666666
2015-02-13 06:30:00+00:00,19.266666666666666
2015-02-13 07:00:00+00:00,20.966666666666665
2015-02-13 07:30:00+00:00,22.666666666666668
2015-02-13 08:00:00+00:00,28.333333333333332
2015-02-13 08:30:00+00:00,36.0
2015-02-13 09:00:00+00:00,36.666666666666664
2015-02-13 09:30:00+00:00,46.333333333333336
2015-02-13 10:00:00+00:00,48.666666666666664
2015-02-13 10:30:00+00:00,53.666666666666664
2015-02-13 11:00:00+00:00,51.666666666666664
2015-02-13 11:30:00+00:00,45.333333333333336
2015-02-13 12:00:00+00:00,54.5
2015-02-13 12:30:00+00:00,52.666666666666664
2015-02-13 13:00:00+00:00,48.5
2015-02-13 13:30:00+00:00,45.333333333333336
2015-02-13 14:00:00+00:00,49.0
2015-02-13 14:30:00+00:00,48.5
2015-02-13 15:00:00+00:00,44.0
2015-02-13 15:30:00+00:00,37.0
2015-02-13 16:00:00+00:00,42.333333333333336
2015-02-13 16:30:00+00:00,46.0
2015-02-13 17:00:00+00:00,34.0
2015-02-13 17:30:00+00:00,51.5
2015-02-13 18:00:00+00:00,51.0
2015-02-13 18:30:00+00:00,51.0
2015-02-13 19:00:00+00:00,51.5
2015-02-13 19:30:00+00:00,52.0
2015-02-13 20:00:00+00:00,51.5
2015-02-13 20:30:00+00:00,51.0
2015-02-13 21:00:00+00:00,52.0
2015-02-13 21:30:00+00:00,51.875
2015-02-13 22:00:00+00:00,51.75
2015-02-13 22:30:00+00:00,51.625
2015-02-13 23:00:00+00:00,51.5
2015-02-13 23:30:00+00:00,51.5
2015-02-14 00:00:00+00:00,39.25
2015-02-14 00:30:00+00:00,27.0
2015-02-14 01:00:00+00:00,25.307692307692307
2015-02-14 01:30:00+00:00,23.615384615384617
2015-02-14 02:00:00+00:00,21.923076923076923
2015-02-14 02:30:00+00:00,20.23076923076923
2015-02-14 03:00:00+00:00,18.53846153846154
2015-02-14 03:30:00+00:00,16.846153846153847
2015-02-14 04:00:00+00:00,15.153846153846153
2015-02-14 04:30:00+00:00,13.461538461538462
2015-02-14 05:00:00+00:00,11.76923076923077
2015-02-14 05:30:00+00:00,10.076923076923077
2015-02-14 06:00:00+00:00,8.384615384615383
2015-02-14 06:30:00+00:00,6.692307692307693
2015-02-14 07:00:00+00:00,5.0
2015-02-14 07:30:00+00:00,16.0
2015-02-14 08:00:00+00:00,37.666666666666664
2015-02-14 08:30:00+00:00,46.0
2015-02-14 09:00:00+00:00,47.0
2015-02-14 09:30:00+00:00,47.666666666666664
2015-02-14 10:00:00+00:00,50.5
2015-02-14 10:30:00+00:00,53.0
2015-02-14 11:00:00+00:00,53.0
2015-02-14 11:30:00+00:00,51.0
2015-02-14 12:00:00+00:00,50.0
2015-02-14 12:30:00+00:00,53.0
