2014-12-26 14:30:00+00:00,23.436
2014-12-26 15:00:00+00:00,23.5325
2014-12-26 15:30:00+00:00,23.725
2014-12-26 16:00:00+00:00,23.869
2014-12-26 16:30:00+00:00,23.965999999999998
2014-12-26 17:00:00+00:00,24.061999999999998
2014-12-26 17:30:00+00:00,24.158
2014-12-26 18:00:00+00:00,24.4
2014-12-26 18:30:00+00:00,24.738
2014-12-26 19:00:00+00:00,24.641
2014-12-26 19:30:00+00:00,24.593
2014-12-26 20:00:00+00:00,24.593
2014-12-26 20:30:00+00:00,24.689500000000002
2014-12-26 21:00:00+00:00,24.738000000000003
2014-12-26 21:30:00+00:00,24.835
2014-12-26 22:00:00+00:00,24.930999999999997
2014-12-26 22:30:00+00:00,25.028000000000002
2014-12-26 23:00:00+00:00,24.9795
2014-12-26 23:30:00+00:00,24.9795
2014-12-27 00:00:00+00:00,25.076500000000003
2014-12-27 00:30:00+00:00,25.076500000000003
2014-12-27 01:00:00+00:00,24.593000000000004
2014-12-27 01:30:00+00:00,24.0135
2014-12-27 02:00:00+00:00,23.4845
2014-12-27 02:30:00+00:00,23.1
2014-12-27 03:00:00+00:00,22.716499999999996
2014-12-27 03:30:00+00:00,22.477
2014-12-27 04:00:00+00:00,22.142000000000003
2014-12-27 04:30:00+00:00,21.8075
2014-12-27 05:00:00+00:00,21.5685
2014-12-27 05:30:00+00:00,21.2825
2014-12-27 06:00:00+00:00,21.043499999999998
2014-12-27 06:30:00+00:00,20.853
2014-12-27 07:00:00+00:00,20.567
2014-12-27 07:30:00+00:00,20.4715
2014-12-27 08:00:00+00:00,20.424
2014-12-27 08:30:00+00:00,20.9005
2014-12-27 09:00:00+00:00,20.9485
2014-12-27 09:30:00+00:00,21.377499999999998
2014-12-27 10:00:00+00:00,21.616500000000002
2014-12-27 10:30:00+00:00,21.903
2014-12-27 11:00:00+00:00,22.094
2014-12-27 11:30:00+00:00,22.285500000000003
2014-12-27 12:00:00+00:00,22.477
2014-12-27 12:30:00+00:00,22.621
2014-12-27 13:00:00+00:00,22.86
2014-12-27 13:30:00+00:00,23.1
2014-12-27 14:00:00+00:00,23.34
2014-12-27 14:30:00+00:00,23.436
2014-12-27 15:00:00+00:00,23.5325
2014-12-27 15:30:00+00:00,23.581
2014-12-27 16:00:00+00:00,23.725
2014-12-27 16:30:00+00:00,23.917499999999997
2014-12-27 17:00:00+00:00,24.013999999999996
2014-12-27 17:30:00+00:00,24.158
2014-12-27 18:00:00+00:00,24.255
2014-12-27 18:30:00+00:00,24.351
2014-12-27 19:00:00+00:00,24.448
2014-12-27 19:30:00+00:00,24.545
2014-12-27 20:00:00+00:00,24.593
2014-12-27 20:30:00+00:00,24.641
2014-12-27 21:00:00+00:00,24.641
2014-12-27 21:30:00+00:00,24.689500000000002
2014-12-27 22:00:00+00:00,24.738000000000003
2014-12-27 22:30:00+00:00,24.835
2014-12-27 23:00:00+00:00,24.835
2014-12-27 23:30:00+00:00,24.930999999999997
2014-12-28 00:00:00+00:00,24.930999999999997
2014-12-28 00:30:00+00:00,24.9315
2014-12-28 01:00:00+00:00,24.3515
2014-12-28 01:30:00+00:00,23.869500000000002
2014-12-28 02:00:00+00:00,23.292
2014-12-28 02:30:00+00:00,22.908
2014-12-28 03:00:00+00:00,22.621
2014-12-28 03:30:00+00:00,22.142000000000003
2014-12-28 04:00:00+00:00,21.903
2014-12-28 04:30:00+00:00,21.5685
2014-12-28 05:00:00+00:00,21.33
2014-12-28 05:30:00+00:00,20.996
2014-12-28 06:00:00+00:00,20.7575
2014-12-28 06:30:00+00:00,20.5195
2014-12-28 07:00:00+00:00,20.2815
2014-12-28 07:30:00+00:00,20.0905
2014-12-28 08:00:00+00:00,19.948
2014-12-28 08:30:00+00:00,20.3765
2014-12-28 09:00:00+00:00,20.805500000000002
2014-12-28 09:30:00+00:00,21.186499999999995
2014-12-28 10:00:00+00:00,21.4255
2014-12-28 10:30:00+00:00,21.712000000000003
2014-12-28 11:00:00+00:00,21.8075
2014-12-28 11:30:00+00:00,22.094
2014-12-28 12:00:00+00:00,22.285500000000003
2014-12-28 12:30:00+00:00,22.525
2014-12-28 13:00:00+00:00,22.716499999999996
2014-12-28 13:30:00+00:00,22.956000000000003
2014-12-28 14:00:00+00:00,23.148
2014-12-28 14:30:00+00:00,22.956000000000003
2014-12-28 15:00:00+00:00,23.148
2014-12-28 15:30:00+00:00,23.244
2014-12-28 16:00:00+00:00,23.436
2014-12-28 16:30:00+00:00,23.628999999999998
2014-12-28 17:00:00+00:00,23.773000000000003
2014-12-28 17:30:00+00:00,23.869
2014-12-28 18:00:00+00:00,24.013999999999996
2014-12-28 18:30:00+00:00,24.158
2014-12-28 19:00:00+00:00,24.255
2014-12-28 19:30:00+00:00,24.302999999999997
2014-12-28 20:00:00+00:00,24.4965
2014-12-28 20:30:00+00:00,24.641
2014-12-28 21:00:00+00:00,24.641
2014-12-28 21:30:00+00:00,24.641
2014-12-28 22:00:00+00:00,24.641
2014-12-28 22:30:00+00:00,24.641
2014-12-28 23:00:00+00:00,24.738000000000003
2014-12-28 23:30:00+00:00,24.738000000000003
2014-12-29 00:00:00+00:00,24.5445
2014-12-29 00:30:00+00:00,24.0135
2014-12-29 01:00:00+00:00,23.34
2014-12-29 01:30:00+00:00,22.908
2014-12-29 02:00:00+00:00,22.477
2014-12-29 02:30:00+00:00,22.142000000000003
2014-12-29 03:00:00+00:00,21.759500000000003
2014-12-29 03:30:00+00:00,21.4255
2014-12-29 04:00:00+00:00,21.138999999999996
2014-12-29 04:30:00+00:00,20.805500000000002
2014-12-29 05:00:00+00:00,20.567
2014-12-29 05:30:00+00:00,20.329
2014-12-29 06:00:00+00:00,20.0905
2014-12-29 06:30:00+00:00,19.948
2014-12-29 07:00:00+00:00,19.71
2014-12-29 07:30:00+00:00,19.9955
2014-12-29 08:00:00+00:00,20.662
2014-12-29 08:30:00+00:00,21.186499999999995
2014-12-29 09:00:00+00:00,21.664500000000004
2014-12-29 09:30:00+00:00,21.950499999999998
2014-12-29 10:00:00+00:00,22.046
2014-12-29 10:30:00+00:00,21.951
2014-12-29 11:00:00+00:00,21.9985
2014-12-29 11:30:00+00:00,22.094
2014-12-29 12:00:00+00:00,22.285500000000003
2014-12-29 12:30:00+00:00,22.525
2014-12-29 13:00:00+00:00,22.764499999999998
2014-12-29 13:30:00+00:00,23.052
2014-12-29 14:00:00+00:00,23.34
2014-12-29 14:30:00+00:00,23.5325
2014-12-29 15:00:00+00:00,23.773
2014-12-29 15:30:00+00:00,23.965999999999998
2014-12-29 16:00:00+00:00,24.11
2014-12-29 16:30:00+00:00,24.255
2014-12-29 17:00:00+00:00,24.302999999999997
2014-12-29 17:30:00+00:00,24.351
2014-12-29 18:00:00+00:00,24.448
2014-12-29 18:30:00+00:00,24.545
2014-12-29 19:00:00+00:00,24.689500000000002
2014-12-29 19:30:00+00:00,24.738000000000003
2014-12-29 20:00:00+00:00,24.738000000000003
2014-12-29 20:30:00+00:00,24.835
2014-12-29 21:00:00+00:00,24.738000000000003
2014-12-29 21:30:00+00:00,24.786500000000004
2014-12-29 22:00:00+00:00,24.835
2014-12-29 22:30:00+00:00,24.835
2014-12-29 23:00:00+00:00,24.883
2014-12-29 23:30:00+00:00,24.930999999999997
2014-12-30 00:00:00+00:00,24.835
2014-12-30 00:30:00+00:00,24.593
2014-12-30 01:00:00+00:00,23.9175
2014-12-30 01:30:00+00:00,23.5805
2014-12-30 02:00:00+00:00,23.052
2014-12-30 02:30:00+00:00,22.668999999999997
2014-12-30 03:00:00+00:00,22.2855
2014-12-30 03:30:00+00:00,21.9985
2014-12-30 04:00:00+00:00,21.664500000000004
2014-12-30 04:30:00+00:00,21.33
2014-12-30 05:00:00+00:00,21.043499999999998
2014-12-30 05:30:00+00:00,20.7575
2014-12-30 06:00:00+00:00,20.5195
2014-12-30 06:30:00+00:00,20.2815
2014-12-30 07:00:00+00:00,20.2815
2014-12-30 07:30:00+00:00,20.6145
2014-12-30 08:00:00+00:00,21.138999999999996
2014-12-30 08:30:00+00:00,21.664500000000004
2014-12-30 09:00:00+00:00,21.903
2014-12-30 09:30:00+00:00,21.9985
2014-12-30 10:00:00+00:00,22.142
2014-12-30 10:30:00+00:00,22.238000000000003
2014-12-30 11:00:00+00:00,22.381
2014-12-30 11:30:00+00:00,22.573
2014-12-30 12:00:00+00:00,22.764499999999998
2014-12-30 12:30:00+00:00,22.956000000000003
2014-12-30 13:00:00+00:00,23.148
2014-12-30 13:30:00+00:00,23.244
2014-12-30 14:00:00+00:00,23.004
2014-12-30 14:30:00+00:00,22.668999999999997
2014-12-30 15:00:00+00:00,22.86
2014-12-30 15:30:00+00:00,23.004
2014-12-30 16:00:00+00:00,23.1
2014-12-30 16:30:00+00:00,23.244
2014-12-30 17:00:00+00:00,23.34
2014-12-30 17:30:00+00:00,23.436
2014-12-30 18:00:00+00:00,23.581
2014-12-30 18:30:00+00:00,23.725
2014-12-30 19:00:00+00:00,23.821
2014-12-30 19:30:00+00:00,23.917499999999997
2014-12-30 20:00:00+00:00,23.965999999999998
2014-12-30 20:30:00+00:00,23.965999999999998
2014-12-30 21:00:00+00:00,24.11
2014-12-30 21:30:00+00:00,24.2065
2014-12-30 22:00:00+00:00,24.302999999999997
2014-12-30 22:30:00+00:00,24.351
2014-12-30 23:00:00+00:00,24.448
2014-12-30 23:30:00+00:00,24.545
2014-12-31 00:00:00+00:00,24.2545
2014-12-31 00:30:00+00:00,23.7735
2014-12-31 01:00:00+00:00,23.148
2014-12-31 01:30:00+00:00,22.764499999999998
2014-12-31 02:00:00+00:00,22.525
2014-12-31 02:30:00+00:00,22.189500000000002
2014-12-31 03:00:00+00:00,21.712000000000003
2014-12-31 03:30:00+00:00,21.4255
2014-12-31 04:00:00+00:00,21.234499999999997
2014-12-31 04:30:00+00:00,20.996
2014-12-31 05:00:00+00:00,20.6625
2014-12-31 05:30:00+00:00,20.4715
2014-12-31 06:00:00+00:00,20.2815
2014-12-31 06:30:00+00:00,20.186
2014-12-31 07:00:00+00:00,20.5195
2014-12-31 07:30:00+00:00,20.805500000000002
2014-12-31 08:00:00+00:00,20.901
2014-12-31 08:30:00+00:00,21.186499999999995
2014-12-31 09:00:00+00:00,21.4735
2014-12-31 09:30:00+00:00,21.8075
2014-12-31 10:00:00+00:00,22.046
2014-12-31 10:30:00+00:00,22.19
2014-12-31 11:00:00+00:00,22.189500000000002
2014-12-31 11:30:00+00:00,21.903
2014-12-31 12:00:00+00:00,21.5685
2014-12-31 12:30:00+00:00,21.281999999999996
2014-12-31 13:00:00+00:00,21.091499999999996
2014-12-31 13:30:00+00:00,20.7575
2014-12-31 14:00:00+00:00,20.6625
2014-12-31 14:30:00+00:00,20.424
2014-12-31 15:00:00+00:00,20.186
2014-12-31 15:30:00+00:00,19.9955
2014-12-31 16:00:00+00:00,19.8055
2014-12-31 16:30:00+00:00,19.567
2014-12-31 17:00:00+00:00,19.377
2014-12-31 17:30:00+00:00,19.2345
2014-12-31 18:00:00+00:00,19.043999999999997
2014-12-31 18:30:00+00:00,18.9485
2014-12-31 19:00:00+00:00,18.758499999999998
2014-12-31 19:30:00+00:00,18.616
2014-12-31 20:00:00+00:00,18.4735
2014-12-31 20:30:00+00:00,18.331
2014-12-31 21:00:00+00:00,18.235500000000002
2014-12-31 21:30:00+00:00,18.045
2014-12-31 22:00:00+00:00,18.045
2014-12-31 22:30:00+00:00,18.426000000000002
2014-12-31 23:00:00+00:00,18.996499999999997
2014-12-31 23:30:00+00:00,19.139499999999998
2015-01-01 00:00:00+00:00,19.377
2015-01-01 00:30:00+00:00,19.472
2015-01-01 01:00:00+00:00,19.71
2015-01-01 01:30:00+00:00,19.758
2015-01-01 02:00:00+00:00,19.9005
2015-01-01 02:30:00+00:00,19.852999999999998
2015-01-01 03:00:00+00:00,19.852999999999998
2015-01-01 03:30:00+00:00,19.9005
2015-01-01 04:00:00+00:00,19.948
2015-01-01 04:30:00+00:00,19.9955
2015-01-01 05:00:00+00:00,20.0905
2015-01-01 05:30:00+00:00,19.948
2015-01-01 06:00:00+00:00,19.9955
2015-01-01 06:30:00+00:00,19.852999999999998
2015-01-01 07:00:00+00:00,19.8055
2015-01-01 07:30:00+00:00,19.8055
2015-01-01 08:00:00+00:00,19.758
2015-01-01 08:30:00+00:00,19.662
2015-01-01 09:00:00+00:00,19.5195
2015-01-01 09:30:00+00:00,19.567
2015-01-01 10:00:00+00:00,19.662
2015-01-01 10:30:00+00:00,19.5195
2015-01-01 11:00:00+00:00,19.567
2015-01-01 11:30:00+00:00,19.5195
2015-01-01 12:00:00+00:00,19.424500000000002
2015-01-01 12:30:00+00:00,19.282
2015-01-01 13:00:00+00:00,19.2345
2015-01-01 13:30:00+00:00,19.139499999999998
2015-01-01 14:00:00+00:00,19.2345
2015-01-01 14:30:00+00:00,19.2345
2015-01-01 15:00:00+00:00,19.139499999999998
2015-01-01 15:30:00+00:00,19.187
2015-01-01 16:00:00+00:00,19.186999999999998
2015-01-01 16:30:00+00:00,19.282
2015-01-01 17:00:00+00:00,19.139499999999998
2015-01-01 17:30:00+00:00,19.043999999999997
2015-01-01 18:00:00+00:00,18.9485
2015-01-01 18:30:00+00:00,19.092
2015-01-01 19:00:00+00:00,19.2345
2015-01-01 19:30:00+00:00,19.2345
2015-01-01 20:00:00+00:00,19.092
2015-01-01 20:30:00+00:00,18.996
2015-01-01 21:00:00+00:00,18.805999999999997
2015-01-01 21:30:00+00:00,18.6635
2015-01-01 22:00:00+00:00,18.6635
2015-01-01 22:30:00+00:00,18.805999999999997
2015-01-01 23:00:00+00:00,18.711
2015-01-01 23:30:00+00:00,18.616
2015-01-02 00:00:00+00:00,18.5685
2015-01-02 00:30:00+00:00,18.4735
2015-01-02 01:00:00+00:00,18.616
2015-01-02 01:30:00+00:00,18.521
2015-01-02 02:00:00+00:00,18.4735
2015-01-02 02:30:00+00:00,18.4735
2015-01-02 03:00:00+00:00,18.3785
2015-01-02 03:30:00+00:00,18.5685
2015-01-02 04:00:00+00:00,18.5685
2015-01-02 04:30:00+00:00,18.6635
2015-01-02 05:00:00+00:00,18.6635
2015-01-02 05:30:00+00:00,18.6635
2015-01-02 06:00:00+00:00,18.853499999999997
2015-01-02 06:30:00+00:00,18.948999999999998
2015-01-02 07:00:00+00:00,19.092
2015-01-02 07:30:00+00:00,19.139499999999998
2015-01-02 08:00:00+00:00,19.2345
2015-01-02 08:30:00+00:00,19.2345
2015-01-02 09:00:00+00:00,19.377
2015-01-02 09:30:00+00:00,19.2345
2015-01-02 10:00:00+00:00,19.139499999999998
2015-01-02 10:30:00+00:00,18.9485
2015-01-02 11:00:00+00:00,18.853499999999997
2015-01-02 11:30:00+00:00,18.758499999999998
2015-01-02 12:00:00+00:00,18.711
2015-01-02 12:30:00+00:00,18.6635
2015-01-02 13:00:00+00:00,18.616
2015-01-02 13:30:00+00:00,18.758499999999998
2015-01-02 14:00:00+00:00,18.805999999999997
2015-01-02 14:30:00+00:00,18.711
2015-01-02 15:00:00+00:00,18.616
2015-01-02 15:30:00+00:00,18.426
2015-01-02 16:00:00+00:00,18.3785
2015-01-02 16:30:00+00:00,18.188000000000002
2015-01-02 17:00:00+00:00,18.188000000000002
2015-01-02 17:30:00+00:00,18.0925
2015-01-02 18:00:00+00:00,17.9025
2015-01-02 18:30:00+00:00,17.9025
2015-01-02 19:00:00+00:00,17.7125
2015-01-02 19:30:00+00:00,17.665
2015-01-02 20:00:00+00:00,17.6175
2015-01-02 20:30:00+00:00,17.427
2015-01-02 21:00:00+00:00,17.902500000000003
2015-01-02 21:30:00+00:00,18.378500000000003
2015-01-02 22:00:00+00:00,18.758499999999998
2015-01-02 22:30:00+00:00,19.139499999999998
2015-01-02 23:00:00+00:00,19.377
2015-01-02 23:30:00+00:00,19.567
2015-01-03 00:00:00+00:00,19.758
2015-01-03 00:30:00+00:00,19.8055
2015-01-03 01:00:00+00:00,19.9005
2015-01-03 01:30:00+00:00,19.9955
2015-01-03 02:00:00+00:00,19.9955
2015-01-03 02:30:00+00:00,20.137999999999998
2015-01-03 03:00:00+00:00,20.1385
2015-01-03 03:30:00+00:00,20.137999999999998
2015-01-03 04:00:00+00:00,20.186
2015-01-03 04:30:00+00:00,20.2815
2015-01-03 05:00:00+00:00,20.043
2015-01-03 05:30:00+00:00,19.6625
2015-01-03 06:00:00+00:00,19.424500000000002
2015-01-03 06:30:00+00:00,19.0915
2015-01-03 07:00:00+00:00,18.853499999999997
2015-01-03 07:30:00+00:00,18.616
2015-01-03 08:00:00+00:00,18.426
2015-01-03 08:30:00+00:00,18.331
2015-01-03 09:00:00+00:00,18.853499999999997
2015-01-03 09:30:00+00:00,19.424500000000002
2015-01-03 10:00:00+00:00,19.9005
2015-01-03 10:30:00+00:00,20.2335
2015-01-03 11:00:00+00:00,20.6145
2015-01-03 11:30:00+00:00,20.9005
2015-01-03 12:00:00+00:00,21.043499999999998
2015-01-03 12:30:00+00:00,20.996
2015-01-03 13:00:00+00:00,20.9485
2015-01-03 13:30:00+00:00,20.853
2015-01-03 14:00:00+00:00,20.71
2015-01-03 14:30:00+00:00,20.567
2015-01-03 15:00:00+00:00,20.424
2015-01-03 15:30:00+00:00,20.424
2015-01-03 16:00:00+00:00,20.424
2015-01-03 16:30:00+00:00,20.567
2015-01-03 17:00:00+00:00,20.615
2015-01-03 17:30:00+00:00,20.71
2015-01-03 18:00:00+00:00,20.7575
2015-01-03 18:30:00+00:00,20.805500000000002
2015-01-03 19:00:00+00:00,20.853
2015-01-03 19:30:00+00:00,20.853
2015-01-03 20:00:00+00:00,20.901
2015-01-03 20:30:00+00:00,20.853
2015-01-03 21:00:00+00:00,20.9485
2015-01-03 21:30:00+00:00,20.9485
2015-01-03 22:00:00+00:00,21.043499999999998
2015-01-03 22:30:00+00:00,21.043499999999998
2015-01-03 23:00:00+00:00,21.043499999999998
2015-01-03 23:30:00+00:00,21.090999999999998
2015-01-04 00:00:00+00:00,21.138999999999996
2015-01-04 00:30:00+00:00,21.186499999999995
2015-01-04 01:00:00+00:00,21.234499999999997
2015-01-04 01:30:00+00:00,21.281999999999996
2015-01-04 02:00:00+00:00,21.186999999999998
2015-01-04 02:30:00+00:00,21.234499999999997
2015-01-04 03:00:00+00:00,21.234499999999997
2015-01-04 03:30:00+00:00,21.234499999999997
2015-01-04 04:00:00+00:00,21.234499999999997
2015-01-04 04:30:00+00:00,21.234499999999997
2015-01-04 05:00:00+00:00,21.186999999999998
2015-01-04 05:30:00+00:00,21.234499999999997
2015-01-04 06:00:00+00:00,21.33
2015-01-04 06:30:00+00:00,21.33
2015-01-04 07:00:00+00:00,21.33
2015-01-04 07:30:00+00:00,21.378
2015-01-04 08:00:00+00:00,21.377499999999998
2015-01-04 08:30:00+00:00,21.4255
2015-01-04 09:00:00+00:00,21.4255
2015-01-04 09:30:00+00:00,21.4255
2015-01-04 10:00:00+00:00,21.4255
2015-01-04 10:30:00+00:00,21.33
2015-01-04 11:00:00+00:00,21.234499999999997
2015-01-04 11:30:00+00:00,21.090999999999998
2015-01-04 12:00:00+00:00,21.043499999999998
2015-01-04 12:30:00+00:00,20.758
2015-01-04 13:00:00+00:00,20.5195
2015-01-04 13:30:00+00:00,20.2335
2015-01-04 14:00:00+00:00,19.9955
2015-01-04 14:30:00+00:00,19.6625
2015-01-04 15:00:00+00:00,19.3295
2015-01-04 15:30:00+00:00,19.187
2015-01-04 16:00:00+00:00,19.615000000000002
2015-01-04 16:30:00+00:00,20.1385
2015-01-04 17:00:00+00:00,20.5195
2015-01-04 17:30:00+00:00,20.853
2015-01-04 18:00:00+00:00,20.996
2015-01-04 18:30:00+00:00,21.186999999999998
2015-01-04 19:00:00+00:00,21.186499999999995
2015-01-04 19:30:00+00:00,21.234499999999997
2015-01-04 20:00:00+00:00,21.2825
2015-01-04 20:30:00+00:00,21.33
2015-01-04 21:00:00+00:00,21.33
2015-01-04 21:30:00+00:00,21.234499999999997
2015-01-04 22:00:00+00:00,21.234499999999997
2015-01-04 22:30:00+00:00,21.234499999999997
2015-01-04 23:00:00+00:00,21.234499999999997
2015-01-04 23:30:00+00:00,21.234499999999997
2015-01-05 00:00:00+00:00,21.186499999999995
2015-01-05 00:30:00+00:00,21.186499999999995
2015-01-05 01:00:00+00:00,21.138999999999996
2015-01-05 01:30:00+00:00,21.138999999999996
2015-01-05 02:00:00+00:00,21.138999999999996
2015-01-05 02:30:00+00:00,21.138999999999996
2015-01-05 03:00:00+00:00,21.186499999999995
2015-01-05 03:30:00+00:00,20.996
2015-01-05 04:00:00+00:00,21.043499999999998
2015-01-05 04:30:00+00:00,20.996
2015-01-05 05:00:00+00:00,20.996
2015-01-05 05:30:00+00:00,20.996
2015-01-05 06:00:00+00:00,20.9005
2015-01-05 06:30:00+00:00,21.043499999999998
2015-01-05 07:00:00+00:00,20.853
2015-01-05 07:30:00+00:00,20.853
2015-01-05 08:00:00+00:00,20.853
2015-01-05 08:30:00+00:00,20.853
2015-01-05 09:00:00+00:00,20.805500000000002
2015-01-05 09:30:00+00:00,20.7575
2015-01-05 10:00:00+00:00,20.7575
2015-01-05 10:30:00+00:00,20.6625
2015-01-05 11:00:00+00:00,20.758
2015-01-05 11:30:00+00:00,21.186499999999995
2015-01-05 12:00:00+00:00,21.5685
2015-01-05 12:30:00+00:00,21.950499999999998
2015-01-05 13:00:00+00:00,22.285500000000003
2015-01-05 13:30:00+00:00,22.573
2015-01-05 14:00:00+00:00,22.717
2015-01-05 14:30:00+00:00,22.811999999999998
2015-01-05 15:00:00+00:00,22.908
2015-01-05 15:30:00+00:00,23.1
2015-01-05 16:00:00+00:00,23.244
2015-01-05 16:30:00+00:00,23.388
2015-01-05 17:00:00+00:00,23.484
2015-01-05 17:30:00+00:00,23.628999999999998
2015-01-05 18:00:00+00:00,23.725
2015-01-05 18:30:00+00:00,23.821
2015-01-05 19:00:00+00:00,24.013999999999996
2015-01-05 19:30:00+00:00,24.2065
2015-01-05 20:00:00+00:00,24.351
2015-01-05 20:30:00+00:00,24.448
2015-01-05 21:00:00+00:00,24.545
2015-01-05 21:30:00+00:00,24.641
2015-01-05 22:00:00+00:00,24.689500000000002
2015-01-05 22:30:00+00:00,24.738000000000003
2015-01-05 23:00:00+00:00,24.5445
2015-01-05 23:30:00+00:00,24.061999999999998
2015-01-06 00:00:00+00:00,23.677
2015-01-06 00:30:00+00:00,23.244
2015-01-06 01:00:00+00:00,22.908
2015-01-06 01:30:00+00:00,22.573
2015-01-06 02:00:00+00:00,22.238000000000003
2015-01-06 02:30:00+00:00,21.9985
2015-01-06 03:00:00+00:00,21.664500000000004
2015-01-06 03:30:00+00:00,21.521
2015-01-06 04:00:00+00:00,21.234499999999997
2015-01-06 04:30:00+00:00,21.043499999999998
2015-01-06 05:00:00+00:00,20.853
2015-01-06 05:30:00+00:00,20.6625
2015-01-06 06:00:00+00:00,20.4715
2015-01-06 06:30:00+00:00,20.3765
2015-01-06 07:00:00+00:00,20.2815
2015-01-06 07:30:00+00:00,20.3765
2015-01-06 08:00:00+00:00,20.853
2015-01-06 08:30:00+00:00,21.2825
2015-01-06 09:00:00+00:00,21.664500000000004
2015-01-06 09:30:00+00:00,21.9985
2015-01-06 10:00:00+00:00,22.285500000000003
2015-01-06 10:30:00+00:00,22.525
2015-01-06 11:00:00+00:00,22.668999999999997
2015-01-06 11:30:00+00:00,22.86
2015-01-06 12:00:00+00:00,23.148
2015-01-06 12:30:00+00:00,23.436
2015-01-06 13:00:00+00:00,23.628999999999998
2015-01-06 13:30:00+00:00,23.869500000000002
2015-01-06 14:00:00+00:00,24.158
2015-01-06 14:30:00+00:00,23.869500000000002
2015-01-06 15:00:00+00:00,23.9655
2015-01-06 15:30:00+00:00,24.2065
2015-01-06 16:00:00+00:00,24.3995
2015-01-06 16:30:00+00:00,24.545
2015-01-06 17:00:00+00:00,24.641
2015-01-06 17:30:00+00:00,24.786500000000004
2015-01-06 18:00:00+00:00,24.835
2015-01-06 18:30:00+00:00,24.883
2015-01-06 19:00:00+00:00,25.2705
2015-01-06 19:30:00+00:00,25.221999999999998
2015-01-06 20:00:00+00:00,25.221999999999998
2015-01-06 20:30:00+00:00,25.221999999999998
2015-01-06 21:00:00+00:00,25.221999999999998
2015-01-06 21:30:00+00:00,25.221999999999998
2015-01-06 22:00:00+00:00,25.319000000000003
2015-01-06 22:30:00+00:00,25.319000000000003
2015-01-06 23:00:00+00:00,25.3675
2015-01-06 23:30:00+00:00,25.3675
2015-01-07 00:00:00+00:00,24.883000000000003
2015-01-07 00:30:00+00:00,24.496
2015-01-07 01:00:00+00:00,23.965500000000002
2015-01-07 01:30:00+00:00,23.628999999999998
2015-01-07 02:00:00+00:00,23.292
2015-01-07 02:30:00+00:00,22.956000000000003
2015-01-07 03:00:00+00:00,22.668499999999998
2015-01-07 03:30:00+00:00,22.285500000000003
2015-01-07 04:00:00+00:00,22.094
2015-01-07 04:30:00+00:00,21.759500000000003
2015-01-07 05:00:00+00:00,21.521
2015-01-07 05:30:00+00:00,21.2825
2015-01-07 06:00:00+00:00,21.043499999999998
2015-01-07 06:30:00+00:00,20.853
2015-01-07 07:00:00+00:00,20.7575
2015-01-07 07:30:00+00:00,20.9005
2015-01-07 08:00:00+00:00,21.521
2015-01-07 08:30:00+00:00,21.9985
2015-01-07 09:00:00+00:00,22.19
2015-01-07 09:30:00+00:00,22.381
2015-01-07 10:00:00+00:00,22.477
2015-01-07 10:30:00+00:00,22.573
2015-01-07 11:00:00+00:00,22.621
2015-01-07 11:30:00+00:00,22.621
2015-01-07 12:00:00+00:00,22.764499999999998
2015-01-07 12:30:00+00:00,22.86
2015-01-07 13:00:00+00:00,23.052
2015-01-07 13:30:00+00:00,23.148
2015-01-07 14:00:00+00:00,23.34
2015-01-07 14:30:00+00:00,23.436
2015-01-07 15:00:00+00:00,23.725
2015-01-07 15:30:00+00:00,23.869
2015-01-07 16:00:00+00:00,23.965999999999998
2015-01-07 16:30:00+00:00,23.965999999999998
2015-01-07 17:00:00+00:00,23.965999999999998
2015-01-07 17:30:00+00:00,24.061999999999998
2015-01-07 18:00:00+00:00,24.11
2015-01-07 18:30:00+00:00,24.3515
2015-01-07 19:00:00+00:00,24.351
2015-01-07 19:30:00+00:00,24.351
2015-01-07 20:00:00+00:00,24.448
2015-01-07 20:30:00+00:00,24.448
2015-01-07 21:00:00+00:00,24.545
2015-01-07 21:30:00+00:00,24.593
2015-01-07 22:00:00+00:00,24.689500000000002
2015-01-07 22:30:00+00:00,24.738000000000003
2015-01-07 23:00:00+00:00,24.835
2015-01-07 23:30:00+00:00,24.786500000000004
2015-01-08 00:00:00+00:00,24.448
2015-01-08 00:30:00+00:00,24.061999999999998
2015-01-08 01:00:00+00:00,23.5805
2015-01-08 01:30:00+00:00,23.34
2015-01-08 02:00:00+00:00,23.004
2015-01-08 02:30:00+00:00,22.764499999999998
2015-01-08 03:00:00+00:00,22.429000000000002
2015-01-08 03:30:00+00:00,22.238000000000003
2015-01-08 04:00:00+00:00,21.950499999999998
2015-01-08 04:30:00+00:00,21.759500000000003
2015-01-08 05:00:00+00:00,21.5685
2015-01-08 05:30:00+00:00,21.378
2015-01-08 06:00:00+00:00,21.234499999999997
2015-01-08 06:30:00+00:00,21.090999999999998
2015-01-08 07:00:00+00:00,20.996
2015-01-08 07:30:00+00:00,20.901
2015-01-08 08:00:00+00:00,20.7575
2015-01-08 08:30:00+00:00,20.6625
2015-01-08 09:00:00+00:00,20.662
2015-01-08 09:30:00+00:00,21.234499999999997
2015-01-08 10:00:00+00:00,21.712000000000003
2015-01-08 10:30:00+00:00,22.0465
2015-01-08 11:00:00+00:00,22.3335
2015-01-08 11:30:00+00:00,22.573
